,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
5322,2025-03-04 00:15:01,64.14,119.36806712962964,12.57
5323,2025-03-04 00:30:01,64.41,119.3784837962963,12.77
5324,2025-03-04 00:45:01,64.44,119.38890046296297,12.79
5325,2025-03-04 01:00:01,64.36,119.39931712962964,12.46
5326,2025-03-04 01:15:01,64.18,119.4097337962963,12.45
5327,2025-03-04 01:30:01,64.51,119.42015046296297,12.49
5328,2025-03-04 01:45:01,64.33,119.43056712962964,12.48
5329,2025-03-04 02:00:01,64.41,119.4409837962963,12.79
5330,2025-03-04 02:15:01,64.63,119.45140046296297,12.79
5331,2025-03-04 02:30:01,64.37,119.46181712962964,12.55
5332,2025-03-04 02:45:01,64.08,119.4722337962963,12.46
5333,2025-03-04 03:00:01,64.36,119.48265046296297,12.6
5334,2025-03-04 03:15:01,64.17,119.49306712962964,12.5
5335,2025-03-04 03:30:01,64.6,119.5034837962963,12.81
5336,2025-03-04 03:45:01,64.44,119.51390046296297,12.81
5337,2025-03-04 04:00:01,64.49,119.52431712962964,12.6
5338,2025-03-04 04:15:01,64.02,119.5347337962963,12.5
5339,2025-03-04 04:30:01,64.42,119.54515046296297,12.64
5340,2025-03-04 04:45:01,64.3,119.55556712962964,12.55
5341,2025-03-04 05:00:01,64.49,119.5659837962963,12.91
5342,2025-03-04 05:15:01,64.44,119.57640046296297,12.77
5343,2025-03-04 05:30:01,64.4,119.58681712962964,12.73
5344,2025-03-04 05:45:01,64.18,119.5972337962963,12.58
5345,2025-03-04 06:00:01,64.29,119.60765046296297,12.72
5346,2025-03-04 06:15:01,64.3,119.61806712962964,12.72
5347,2025-03-04 06:30:01,64.47,119.6284837962963,12.93
5348,2025-03-04 06:45:01,64.56,119.63890046296297,12.69
5349,2025-03-04 07:00:01,64.32,119.64931712962964,12.71
5350,2025-03-04 07:15:01,64.32,119.6597337962963,12.52
5351,2025-03-04 07:30:01,64.3,119.67015046296297,12.71
5352,2025-03-04 07:45:01,64.34,119.68056712962964,12.64
5353,2025-03-04 08:00:01,64.14,119.6909837962963,12.42
5354,2025-03-04 08:15:01,64.38,119.70140046296297,12.65
5355,2025-03-04 08:30:01,64.38,119.71181712962964,12.67
5356,2025-03-04 08:45:01,64.26,119.7222337962963,12.46
5357,2025-03-04 09:00:01,64.36,119.73265046296297,12.48
5358,2025-03-04 09:15:01,64.26,119.74306712962964,12.6
5359,2025-03-04 09:30:01,64.49,119.7534837962963,12.73
5360,2025-03-04 09:45:01,64.25,119.76390046296297,12.41
5361,2025-03-04 10:00:01,64.22,119.77431712962964,12.49
5362,2025-03-04 10:15:01,64.3,119.7847337962963,12.63
5363,2025-03-04 10:30:01,64.41,119.79515046296297,12.73
5364,2025-03-04 10:45:01,64.4,119.80556712962964,12.58
5365,2025-03-04 11:00:01,64.57,119.8159837962963,12.55
5366,2025-03-04 11:15:01,64.48,119.82640046296297,12.58
5367,2025-03-04 11:30:01,64.51,119.83681712962964,12.53
5368,2025-03-04 11:45:01,64.38,119.8472337962963,12.59
5369,2025-03-04 12:00:01,64.23,119.85765046296297,12.46
5370,2025-03-04 12:15:01,64.19,119.86806712962964,12.43
5371,2025-03-04 12:30:01,64.25,119.8784837962963,12.5
5372,2025-03-04 12:45:01,64.22,119.88890046296297,12.43
5373,2025-03-04 13:00:01,64.18,119.89931712962964,12.45
5374,2025-03-04 13:15:01,64.25,119.9097337962963,12.32
5375,2025-03-04 13:30:01,64.17,119.92015046296297,12.25
5376,2025-03-04 13:45:01,64.22,119.93056712962964,12.26
5377,2025-03-04 14:00:01,64.19,119.9409837962963,12.14
5378,2025-03-04 14:15:01,64.28,119.95140046296297,12.12
5379,2025-03-04 14:30:01,64.28,119.96181712962964,12.21
5380,2025-03-04 14:45:01,64.17,119.9722337962963,11.98
5381,2025-03-04 15:00:01,64.29,119.98265046296297,12.15
5382,2025-03-04 15:15:01,64.33,119.99306712962964,12.35
5383,2025-03-04 15:30:01,64.37,120.0034837962963,12.27
5384,2025-03-04 15:45:01,64.33,120.01390046296297,12.35
5385,2025-03-04 16:00:01,64.18,120.02431712962964,12.29
5386,2025-03-04 16:15:01,64.15,120.0347337962963,12.37
5387,2025-03-04 16:30:01,64.25,120.04515046296297,12.4
5388,2025-03-04 16:45:01,64.07,120.05556712962964,12.49
5389,2025-03-04 17:00:01,64.21,120.0659837962963,12.59
5390,2025-03-04 17:15:01,64.32,120.07640046296297,12.52
5391,2025-03-04 17:30:01,64.25,120.08681712962964,12.55
5392,2025-03-04 17:45:01,64.32,120.0972337962963,12.5
5393,2025-03-04 18:00:01,64.37,120.10765046296297,12.54
5394,2025-03-04 18:15:01,64.37,120.11806712962964,12.54
5395,2025-03-04 18:30:01,64.37,120.1284837962963,12.53
5396,2025-03-04 18:45:01,64.32,120.13890046296297,12.6
5397,2025-03-04 19:00:01,64.41,120.14931712962964,12.58
5398,2025-03-04 19:15:01,64.3,120.1597337962963,12.59
5399,2025-03-04 19:30:01,64.44,120.17015046296297,12.59
5400,2025-03-04 19:45:01,64.34,120.18056712962964,12.6
5401,2025-03-04 20:00:01,64.36,120.1909837962963,12.62
5402,2025-03-04 20:15:01,64.36,120.20140046296297,12.62
5403,2025-03-04 20:30:01,64.29,120.21181712962964,12.62
5404,2025-03-04 20:45:01,64.32,120.2222337962963,12.67
5405,2025-03-04 21:00:01,64.37,120.23265046296297,12.63
5406,2025-03-04 21:15:01,64.32,120.24306712962964,12.7
5407,2025-03-04 21:30:01,64.44,120.2534837962963,12.67
5408,2025-03-04 21:45:01,64.36,120.26390046296297,12.72
5409,2025-03-04 22:00:01,64.48,120.27431712962964,12.79
5410,2025-03-04 22:15:01,64.34,120.2847337962963,12.74
5411,2025-03-04 22:30:01,64.33,120.29515046296297,12.77
5412,2025-03-04 22:45:01,64.32,120.30556712962964,12.73
5413,2025-03-04 23:00:01,64.36,120.3159837962963,12.72
5414,2025-03-04 23:15:01,64.23,120.32640046296297,12.81
5415,2025-03-04 23:30:01,64.23,120.33681712962964,12.74
5416,2025-03-04 23:45:01,64.38,120.3472337962963,12.74
5417,2025-03-05 00:00:01,64.32,120.35765046296297,12.88
5418,2025-03-05 00:15:01,64.33,120.36806712962964,12.79
5419,2025-03-05 00:30:01,64.26,120.3784837962963,12.73
5420,2025-03-05 00:45:01,64.32,120.38890046296297,12.76
5421,2025-03-05 01:00:01,64.28,120.39931712962964,12.82
5422,2025-03-05 01:15:01,64.42,120.4097337962963,12.79
5423,2025-03-05 01:30:01,64.49,120.42015046296297,12.94
5424,2025-03-05 01:45:01,64.37,120.43056712962964,12.87
5425,2025-03-05 02:00:01,64.44,120.4409837962963,12.71
5426,2025-03-05 02:15:01,64.26,120.45140046296297,12.71
5427,2025-03-05 02:30:01,64.36,120.46181712962964,12.79
5428,2025-03-05 02:45:01,64.41,120.4722337962963,12.82
5429,2025-03-05 03:00:01,64.26,120.48265046296297,12.82
5430,2025-03-05 03:15:01,64.22,120.49306712962964,12.72
5431,2025-03-05 03:30:01,64.3,120.5034837962963,12.78
5432,2025-03-05 03:45:01,64.19,120.51390046296297,12.78
5433,2025-03-05 04:00:01,64.33,120.52431712962964,12.77
5434,2025-03-05 04:15:01,64.28,120.5347337962963,12.75
5435,2025-03-05 04:30:01,64.32,120.54515046296297,12.68
5436,2025-03-05 04:45:01,64.37,120.55556712962964,12.71
5437,2025-03-05 05:00:01,64.32,120.5659837962963,12.84
5438,2025-03-05 05:15:01,64.13,120.57640046296297,12.79
5439,2025-03-05 05:30:01,64.3,120.58681712962964,12.74
5440,2025-03-05 05:45:01,64.3,120.5972337962963,12.75
5441,2025-03-05 06:00:01,64.28,120.60765046296297,12.77
5442,2025-03-05 06:15:01,64.32,120.61806712962964,12.73
5443,2025-03-05 06:30:01,64.38,120.6284837962963,12.63
5444,2025-03-05 06:45:01,64.28,120.63890046296297,12.69
5445,2025-03-05 07:00:01,64.41,120.64931712962964,12.73
5446,2025-03-05 07:15:01,64.36,120.6597337962963,12.74
5447,2025-03-05 07:30:01,64.37,120.67015046296297,12.71
5448,2025-03-05 07:45:01,64.34,120.68056712962964,12.68
5449,2025-03-05 08:00:01,64.29,120.6909837962963,12.74
5450,2025-03-05 08:15:01,64.44,120.70140046296297,12.82
5451,2025-03-05 08:30:01,64.34,120.71181712962964,12.76
5452,2025-03-05 08:45:01,64.33,120.7222337962963,12.73
5453,2025-03-05 09:00:01,64.38,120.73265046296297,12.77
5454,2025-03-05 09:15:01,64.48,120.74306712962964,12.89
5455,2025-03-05 09:30:01,64.29,120.7534837962963,12.74
5456,2025-03-05 09:45:01,64.34,120.76390046296297,12.74
5457,2025-03-05 10:00:01,64.32,120.77431712962964,12.71
5458,2025-03-05 10:15:01,64.36,120.7847337962963,12.67
5459,2025-03-05 10:30:01,64.38,120.79515046296297,12.74
5460,2025-03-05 10:45:01,64.28,120.80556712962964,12.51
5461,2025-03-05 11:00:01,64.38,120.8159837962963,12.55
5462,2025-03-05 11:15:01,64.34,120.82640046296297,12.57
5463,2025-03-05 11:30:01,64.33,120.83681712962964,12.6
5464,2025-03-05 11:45:01,64.38,120.8472337962963,12.45
5465,2025-03-05 12:00:01,64.29,120.85765046296297,12.43
5466,2025-03-05 12:15:01,64.29,120.86806712962964,12.39
5467,2025-03-05 12:30:01,64.53,120.8784837962963,12.57
5468,2025-03-05 12:45:01,64.34,120.88890046296297,12.31
5469,2025-03-05 13:00:01,64.37,120.89931712962964,12.27
5470,2025-03-05 13:15:01,64.34,120.9097337962963,12.16
5471,2025-03-05 13:30:01,64.18,120.92015046296297,12.14
5472,2025-03-05 13:45:01,64.36,120.93056712962964,12.04
5473,2025-03-05 14:00:01,64.14,120.9409837962963,11.99
5474,2025-03-05 14:15:01,64.42,120.95140046296297,11.99
5475,2025-03-05 14:30:01,64.44,120.96181712962964,12.02
5476,2025-03-05 14:45:01,64.44,120.9722337962963,12.07
5477,2025-03-05 15:00:01,64.49,120.98265046296297,12.18
5478,2025-03-05 15:15:01,64.47,120.99306712962964,12.15
5479,2025-03-05 15:30:01,64.44,121.0034837962963,12.07
5480,2025-03-05 15:45:01,64.41,121.01390046296297,12.05
5481,2025-03-05 16:00:01,64.41,121.02431712962964,12.19
5482,2025-03-05 16:15:01,64.49,121.0347337962963,12.21
5483,2025-03-05 16:30:01,64.38,121.04515046296297,12.06
5484,2025-03-05 16:45:01,64.32,121.05556712962964,12.04
5485,2025-03-05 17:00:01,64.36,121.0659837962963,12.15
5486,2025-03-05 17:15:01,64.32,121.07640046296297,11.99
5487,2025-03-05 17:30:01,64.28,121.08681712962964,12.14
5488,2025-03-05 17:45:01,64.32,121.0972337962963,12.19
5489,2025-03-05 18:00:01,64.4,121.10765046296297,12.21
5490,2025-03-05 18:15:01,64.41,121.11806712962964,12.13
5491,2025-03-05 18:30:01,64.3,121.1284837962963,12.16
5492,2025-03-05 18:45:01,64.4,121.13890046296297,12.31
5493,2025-03-05 19:00:01,64.3,121.14931712962964,12.18
5494,2025-03-05 19:15:01,64.3,121.1597337962963,12.16
5495,2025-03-05 19:30:01,64.34,121.17015046296297,12.16
5496,2025-03-05 19:45:01,64.38,121.18056712962964,12.3
5497,2025-03-05 20:00:01,64.34,121.1909837962963,12.14
5498,2025-03-05 20:15:01,64.61,121.20140046296297,12.14
5499,2025-03-05 20:30:01,64.4,121.21181712962964,12.19
5500,2025-03-05 20:45:01,64.38,121.2222337962963,12.1
5501,2025-03-05 21:00:01,64.38,121.23265046296297,12.09
5502,2025-03-05 21:15:01,64.41,121.24306712962964,12.19
5503,2025-03-05 21:30:01,64.28,121.2534837962963,12.07
5504,2025-03-05 21:45:01,64.44,121.26390046296297,12.06
5505,2025-03-05 22:00:01,64.52,121.27431712962964,12.0
5506,2025-03-05 22:15:01,64.34,121.2847337962963,12.07
5507,2025-03-05 22:30:01,64.41,121.29515046296297,12.1
5508,2025-03-05 22:45:01,64.49,121.30556712962964,12.16
5509,2025-03-05 23:00:01,64.4,121.3159837962963,11.95
5510,2025-03-05 23:15:01,64.44,121.32640046296297,12.02
5511,2025-03-05 23:30:01,64.45,121.33681712962964,11.99
5512,2025-03-05 23:45:01,64.41,121.3472337962963,11.97
5513,2025-03-06 00:00:01,64.42,121.35765046296297,11.97
5514,2025-03-06 00:15:01,64.42,121.36806712962964,11.86
5515,2025-03-06 00:30:01,64.38,121.3784837962963,11.73
5516,2025-03-06 00:45:01,64.3,121.38890046296297,11.78
5517,2025-03-06 01:00:01,64.53,121.39931712962964,11.85
5518,2025-03-06 01:15:01,64.41,121.4097337962963,11.74
5519,2025-03-06 01:30:01,64.4,121.42015046296297,11.89
5520,2025-03-06 01:45:01,64.53,121.43056712962964,11.76
5521,2025-03-06 02:00:01,64.34,121.4409837962963,11.63
5522,2025-03-06 02:15:01,64.32,121.45140046296297,11.68
5523,2025-03-06 02:30:01,64.41,121.46181712962964,11.74
5524,2025-03-06 02:45:01,64.37,121.4722337962963,11.73
5525,2025-03-06 03:00:01,64.41,121.48265046296297,11.9
5526,2025-03-06 03:15:01,64.45,121.49306712962964,11.75
5527,2025-03-06 03:30:01,64.3,121.5034837962963,11.75
5528,2025-03-06 03:45:01,64.4,121.51390046296297,11.79
5529,2025-03-06 04:00:01,64.38,121.52431712962964,11.78
5530,2025-03-06 04:15:01,64.45,121.5347337962963,11.94
5531,2025-03-06 04:30:01,64.6,121.54515046296297,12.07
5532,2025-03-06 04:45:01,64.32,121.55556712962964,11.79
5533,2025-03-06 05:00:01,64.3,121.5659837962963,11.82
5534,2025-03-06 05:15:01,64.4,121.57640046296297,11.9
5535,2025-03-06 05:30:01,64.49,121.58681712962964,11.97
5536,2025-03-06 05:45:01,64.44,121.5972337962963,12.06
5537,2025-03-06 06:00:01,64.47,121.60765046296297,11.88
5538,2025-03-06 06:15:01,64.26,121.61806712962964,11.79
5539,2025-03-06 06:30:01,64.37,121.6284837962963,11.9
5540,2025-03-06 06:45:01,64.36,121.63890046296297,11.91
5541,2025-03-06 07:00:01,64.45,121.64931712962964,12.09
5542,2025-03-06 07:15:01,64.47,121.6597337962963,12.0
5543,2025-03-06 07:30:01,64.47,121.67015046296297,12.14
5544,2025-03-06 07:45:01,64.51,121.68056712962964,11.9
5545,2025-03-06 08:00:01,64.41,121.6909837962963,12.01
5546,2025-03-06 08:15:01,64.44,121.70140046296297,11.93
5547,2025-03-06 08:30:01,64.4,121.71181712962964,11.87
5548,2025-03-06 08:45:01,64.29,121.7222337962963,11.99
5549,2025-03-06 09:00:01,64.58,121.73265046296297,11.9
5550,2025-03-06 09:15:01,64.37,121.74306712962964,11.76
5551,2025-03-06 09:30:01,64.38,121.7534837962963,11.75
5552,2025-03-06 09:45:01,64.4,121.76390046296297,11.89
5553,2025-03-06 10:00:01,64.37,121.77431712962964,11.85
5554,2025-03-06 10:15:01,64.45,121.7847337962963,11.75
5555,2025-03-06 10:30:01,64.37,121.79515046296297,11.75
5556,2025-03-06 10:45:01,64.4,121.80556712962964,11.87
5557,2025-03-06 11:00:01,64.4,121.8159837962963,11.8
5558,2025-03-06 11:15:01,64.47,121.82640046296297,11.96
5559,2025-03-06 11:30:01,64.57,121.83681712962964,11.98
5560,2025-03-06 11:45:01,64.73,121.8472337962963,11.99
5561,2025-03-06 12:00:01,64.53,121.85765046296297,11.94
5562,2025-03-06 12:15:01,64.53,121.86806712962964,11.87
5563,2025-03-06 12:30:01,64.26,121.8784837962963,11.58
5564,2025-03-06 12:45:01,64.41,121.88890046296297,11.65
5565,2025-03-06 13:00:01,64.4,121.89931712962964,11.71
5566,2025-03-06 13:15:01,64.44,121.9097337962963,11.87
5567,2025-03-06 13:31:01,64.41,121.9208449074074,11.8
5568,2025-03-06 13:46:01,64.45,121.93126157407409,11.88
5569,2025-03-06 14:01:01,64.4,121.94167824074071,11.65
5570,2025-03-06 14:16:01,64.34,121.9520949074074,11.53
5571,2025-03-06 14:31:01,64.32,121.96251157407409,11.61
5572,2025-03-06 14:46:01,64.44,121.97292824074071,11.67
5573,2025-03-06 15:01:01,64.44,121.9833449074074,11.73
5574,2025-03-06 15:16:01,64.36,121.99376157407409,11.69
5575,2025-03-06 15:31:01,64.53,122.00417824074071,11.65
5576,2025-03-06 15:46:01,64.45,122.0145949074074,11.65
5577,2025-03-06 16:01:01,64.33,122.02501157407409,11.62
5578,2025-03-06 16:16:01,64.29,122.03542824074071,11.57
5579,2025-03-06 16:31:01,64.34,122.0458449074074,11.59
5580,2025-03-06 16:46:01,64.36,122.05626157407409,11.55
5581,2025-03-12 13:04:36,63.73,127.90250000000002,13.18
5582,2025-03-12 13:19:36,63.88,127.91291666666667,13.32
5583,2025-03-12 13:34:36,63.92,127.92333333333336,13.24
5584,2025-03-12 13:49:36,63.85,127.93375000000002,13.28
5585,2025-03-12 14:04:36,63.8,127.94416666666667,13.37
5586,2025-03-12 14:19:36,64.38,127.95458333333336,13.54
5587,2025-03-12 14:34:36,64.02,127.96500000000002,13.49
5588,2025-03-12 14:49:36,64.0,127.97541666666667,13.48
5589,2025-03-12 15:04:36,63.87,127.98583333333336,13.4
5590,2025-03-12 15:19:36,64.1,127.99625000000002,13.45
5591,2025-03-19 17:30:09,64.44,135.0869097222222,11.85
5592,2025-03-19 17:45:09,65.59,135.0973263888889,11.74
5593,2025-03-19 18:00:09,65.28,135.10774305555557,11.99
5594,2025-03-19 18:15:09,65.63,135.1181597222222,11.93
5595,2025-03-19 18:30:09,65.29,135.1285763888889,12.02
5596,2025-03-19 18:45:09,65.5,135.13899305555557,11.95
5597,2025-03-19 19:00:09,65.75,135.1494097222222,11.95
5598,2025-03-19 19:15:09,65.48,135.1598263888889,11.99
5599,2025-03-19 19:30:09,65.71,135.17024305555557,11.94
5600,2025-03-19 19:45:09,65.14,135.1806597222222,12.18
5601,2025-03-19 20:00:09,66.04,135.1910763888889,12.01
5602,2025-03-19 20:15:09,65.86,135.20149305555557,12.09
5603,2025-03-19 20:30:09,65.13,135.2119097222222,12.38
5604,2025-03-19 20:45:09,65.2,135.2223263888889,12.45
5605,2025-03-19 21:00:09,65.52,135.23274305555557,12.34
5606,2025-03-19 21:15:09,65.41,135.2431597222222,12.4
5607,2025-03-19 21:30:09,65.22,135.2535763888889,12.53
5608,2025-03-19 21:45:09,65.85,135.26399305555557,12.43
5609,2025-03-19 22:00:09,65.25,135.2744097222222,12.6
5610,2025-03-19 22:15:09,65.32,135.2848263888889,12.51
5611,2025-03-19 22:30:09,65.32,135.29524305555557,12.6
5612,2025-03-19 22:45:09,65.16,135.3056597222222,12.6
5613,2025-03-19 23:00:09,65.16,135.3160763888889,12.76
5614,2025-03-19 23:15:09,65.47,135.32649305555557,12.6
5615,2025-03-19 23:30:09,65.82,135.3369097222222,12.71
5616,2025-03-19 23:45:09,65.51,135.3473263888889,12.82
5617,2025-03-20 00:00:09,65.9,135.35774305555557,12.79
5618,2025-03-20 00:15:09,65.47,135.3681597222222,12.77
5619,2025-03-20 00:30:09,65.6,135.3785763888889,12.73
5620,2025-03-20 00:45:09,65.63,135.38899305555557,12.71
5621,2025-03-20 01:00:09,65.32,135.3994097222222,12.77
5622,2025-03-20 01:15:09,65.88,135.4098263888889,12.71
5623,2025-03-20 01:30:09,65.94,135.42024305555557,12.72
5624,2025-03-20 01:45:09,65.89,135.4306597222222,12.67
5625,2025-03-20 02:00:09,65.51,135.4410763888889,12.65
5626,2025-03-20 02:15:09,66.01,135.45149305555557,12.58
5627,2025-03-20 02:30:09,65.98,135.4619097222222,12.49
5628,2025-03-20 02:45:09,65.89,135.4723263888889,12.57
5629,2025-03-20 03:00:09,65.36,135.48274305555557,12.7
5630,2025-03-20 03:15:09,65.16,135.4931597222222,12.74
5631,2025-03-20 03:30:09,65.17,135.5035763888889,12.71
5632,2025-03-20 03:45:09,65.2,135.51399305555557,12.72
5633,2025-03-20 04:00:09,65.52,135.5244097222222,12.53
5634,2025-03-20 04:15:09,65.84,135.5348263888889,12.55
5635,2025-03-20 04:30:09,65.26,135.54524305555557,12.53
5636,2025-03-20 04:45:09,65.29,135.5556597222222,12.51
5637,2025-03-20 05:00:09,65.32,135.5660763888889,12.62
5638,2025-03-20 05:15:09,66.08,135.57649305555557,12.43
5639,2025-03-20 05:30:09,65.74,135.5869097222222,12.48
5640,2025-03-20 05:45:09,65.28,135.5973263888889,12.66
5641,2025-03-20 06:00:09,65.51,135.60774305555557,12.4
5642,2025-03-20 06:15:09,65.46,135.6181597222222,12.41
5643,2025-03-20 06:30:09,65.14,135.6285763888889,12.54
5644,2025-03-20 06:45:09,65.48,135.63899305555557,12.36
5645,2025-03-20 07:00:09,65.75,135.6494097222222,12.29
5646,2025-03-20 07:15:09,65.22,135.6598263888889,12.48
5647,2025-03-20 07:30:09,65.1,135.67024305555557,12.4
5648,2025-03-20 07:45:09,65.1,135.6806597222222,12.46
5649,2025-03-20 08:00:09,65.32,135.6910763888889,12.35
5650,2025-03-20 08:15:09,65.6,135.70149305555557,12.31
5651,2025-03-20 08:30:09,65.75,135.7119097222222,12.35
5652,2025-03-20 08:45:09,65.21,135.7223263888889,12.39
5653,2025-03-20 09:00:09,65.67,135.73274305555557,12.29
5654,2025-03-20 09:15:09,65.17,135.7431597222222,12.41
5655,2025-03-20 09:30:09,65.78,135.7535763888889,12.18
5656,2025-03-20 09:45:09,65.85,135.76399305555557,12.16
5657,2025-03-20 10:00:09,65.51,135.7744097222222,12.29
5658,2025-03-20 10:15:09,65.13,135.7848263888889,12.49
5659,2025-03-20 10:30:09,65.54,135.79524305555557,12.43
5660,2025-03-20 10:45:09,65.17,135.8056597222222,12.64
5661,2025-03-20 11:00:09,65.58,135.8160763888889,12.49
5662,2025-03-20 11:15:09,65.66,135.82649305555557,12.43
5663,2025-03-20 11:30:09,65.69,135.8369097222222,12.41
5664,2025-03-20 11:45:09,65.84,135.8473263888889,12.38
5665,2025-03-20 12:00:09,65.14,135.85774305555557,12.67
5666,2025-03-20 12:15:09,66.02,135.8681597222222,12.38
5667,2025-03-20 12:30:09,65.16,135.8785763888889,12.6
5668,2025-03-20 12:45:09,65.32,135.88899305555557,12.45
5669,2025-03-20 13:00:09,65.9,135.8994097222222,12.53
5670,2025-03-20 13:15:09,66.02,135.9098263888889,12.46
5671,2025-03-20 13:30:09,65.73,135.92024305555557,12.43
5672,2025-03-20 13:45:09,65.75,135.9306597222222,12.45
5673,2025-03-20 14:00:09,65.63,135.9410763888889,12.43
5674,2025-03-20 14:15:09,65.46,135.95149305555557,12.39
5675,2025-03-20 14:30:09,65.58,135.9619097222222,12.46
5676,2025-03-20 14:45:09,65.4,135.9723263888889,12.48
5677,2025-03-20 15:00:09,65.88,135.98274305555557,12.41
5678,2025-03-20 15:15:09,65.36,135.9931597222222,12.29
5679,2025-03-20 15:30:09,64.94,136.0035763888889,12.46
5680,2025-03-20 15:45:09,65.29,136.01399305555557,12.32
5681,2025-03-20 16:00:09,64.69,136.0244097222222,12.49
5682,2025-03-20 16:15:09,65.2,136.0348263888889,12.42
5683,2025-03-20 16:30:09,65.67,136.04524305555557,12.31
5684,2025-03-20 16:45:09,65.33,136.0556597222222,12.34
5685,2025-03-20 17:00:09,65.55,136.0660763888889,12.35
5686,2025-03-20 17:15:09,65.44,136.07649305555557,12.26
5687,2025-03-20 17:30:09,65.6,136.0869097222222,12.29
5688,2025-03-20 17:45:09,65.5,136.0973263888889,12.25
5689,2025-03-20 18:00:09,65.69,136.10774305555557,12.32
5690,2025-03-20 18:15:09,65.4,136.1181597222222,12.23
5691,2025-03-20 18:30:09,65.73,136.1285763888889,12.18
5692,2025-03-20 18:45:09,65.01,136.13899305555557,12.18
5693,2025-03-20 19:00:09,65.03,136.1494097222222,12.1
5694,2025-03-20 19:15:09,65.26,136.1598263888889,12.05
5695,2025-03-20 19:30:09,65.24,136.17024305555557,11.95
5696,2025-03-20 19:45:09,65.2,136.1806597222222,11.83
5697,2025-03-20 20:00:09,65.54,136.1910763888889,11.78
5698,2025-03-20 20:15:09,65.22,136.20149305555557,11.94
5699,2025-03-20 20:30:09,65.65,136.2119097222222,11.91
5700,2025-03-20 20:45:09,64.95,136.2223263888889,12.12
5701,2025-03-20 21:00:09,65.35,136.23274305555557,11.82
5702,2025-03-20 21:15:09,65.44,136.2431597222222,11.62
5703,2025-03-20 21:30:09,65.47,136.2535763888889,11.55
5704,2025-03-20 21:45:09,64.8,136.26399305555557,11.66
5705,2025-03-20 22:00:09,65.12,136.2744097222222,11.8
5706,2025-03-20 22:15:09,65.7,136.2848263888889,11.82
5707,2025-03-20 22:30:09,65.63,136.29524305555557,11.85
5708,2025-03-20 22:45:09,65.2,136.3056597222222,11.88
5709,2025-03-20 23:00:09,64.88,136.3160763888889,11.88
5710,2025-03-20 23:15:09,65.03,136.32649305555557,12.12
5711,2025-03-20 23:30:09,64.98,136.3369097222222,12.18
5712,2025-03-20 23:45:09,65.73,136.3473263888889,11.94
5713,2025-03-21 00:00:09,64.95,136.35774305555557,12.15
5714,2025-03-21 00:15:09,64.88,136.3681597222222,12.04
5715,2025-03-21 00:30:09,65.13,136.3785763888889,11.87
5716,2025-03-21 00:45:09,64.9,136.38899305555557,12.04
5717,2025-03-21 01:00:09,65.32,136.3994097222222,11.88
5718,2025-03-21 01:15:09,64.92,136.4098263888889,11.97
5719,2025-03-21 01:30:09,65.25,136.42024305555557,11.89
5720,2025-03-21 01:45:09,64.91,136.4306597222222,12.05
5721,2025-03-21 02:00:09,65.69,136.4410763888889,11.74
5722,2025-03-21 02:15:09,65.56,136.45149305555557,11.88
5723,2025-03-21 02:30:09,64.98,136.4619097222222,12.07
5724,2025-03-21 02:45:09,64.79,136.4723263888889,12.07
5725,2025-03-21 03:00:09,64.91,136.48274305555557,12.13
5726,2025-03-21 03:15:09,64.87,136.4931597222222,12.04
5727,2025-03-21 03:30:09,65.09,136.5035763888889,12.02
5728,2025-03-21 03:45:09,64.84,136.51399305555557,12.16
5729,2025-03-21 04:00:09,65.62,136.5244097222222,11.99
5730,2025-03-21 04:15:09,64.94,136.5348263888889,12.19
5731,2025-03-21 04:30:09,65.54,136.54524305555557,11.97
5732,2025-03-21 04:45:09,65.07,136.5556597222222,12.08
5733,2025-03-21 05:00:09,64.9,136.5660763888889,12.16
5734,2025-03-21 05:15:09,64.91,136.57649305555557,12.13
5735,2025-03-21 05:30:09,65.36,136.5869097222222,12.02
5736,2025-03-21 05:45:09,65.58,136.5973263888889,12.04
5737,2025-03-21 06:00:09,65.51,136.60774305555557,12.04
5738,2025-03-21 06:15:09,65.63,136.6181597222222,12.0
5739,2025-03-21 06:30:09,64.97,136.6285763888889,12.24
5740,2025-03-21 06:45:09,65.22,136.63899305555557,12.02
5741,2025-03-21 07:00:09,64.94,136.6494097222222,12.19
5742,2025-03-21 07:15:09,65.17,136.6598263888889,12.02
5743,2025-03-21 07:30:09,65.55,136.67024305555557,11.91
5744,2025-03-21 07:45:09,64.88,136.6806597222222,12.1
5745,2025-03-21 08:00:09,65.02,136.6910763888889,12.08
5746,2025-03-21 08:15:09,65.48,136.70149305555557,11.96
5747,2025-03-21 08:30:09,64.99,136.7119097222222,12.26
5748,2025-03-21 08:45:09,65.12,136.7223263888889,12.27
5749,2025-03-21 09:00:09,65.46,136.73274305555557,12.19
5750,2025-03-21 09:15:09,64.94,136.7431597222222,12.46
5751,2025-03-21 09:30:09,64.94,136.7535763888889,12.4
5752,2025-03-21 09:45:09,64.88,136.76399305555557,12.45
5753,2025-03-21 10:00:09,65.17,136.7744097222222,12.43
5754,2025-03-21 10:15:09,64.99,136.7848263888889,12.57
5755,2025-03-21 10:30:09,65.36,136.79524305555557,12.38
5756,2025-03-21 10:45:09,64.88,136.8056597222222,12.53
5757,2025-03-21 11:00:09,65.18,136.8160763888889,12.46
