,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
6735,2025-04-04 12:34:30,65.24000000000001,150.8815972222222,11.43
6736,2025-04-04 12:49:30,65.30666666666667,150.8920138888889,11.46
6737,2025-04-04 13:04:30,65.26666666666667,150.90243055555555,11.39
6738,2025-04-04 13:19:30,65.33666666666667,150.9128472222222,11.36
6739,2025-04-04 13:34:30,65.34,150.9232638888889,11.32
6740,2025-04-04 13:49:30,65.22333333333333,150.93368055555555,11.24
6741,2025-04-04 14:04:30,65.37666666666667,150.9440972222222,11.17
6742,2025-04-04 14:19:30,65.37,150.9545138888889,11.15
6743,2025-04-04 14:34:30,65.27333333333333,150.96493055555555,11.18
6744,2025-04-04 14:49:30,65.35666666666667,150.9753472222222,11.19
6745,2025-04-04 15:04:30,65.47666666666667,150.9857638888889,11.09
6746,2025-04-04 15:19:30,65.42333333333333,150.99618055555555,11.14
6747,2025-04-04 15:34:30,65.52,151.0065972222222,11.27
6748,2025-04-04 15:49:30,65.47333333333333,151.0170138888889,11.34
6749,2025-04-04 16:04:30,65.42999999999999,151.02743055555555,11.29
6750,2025-04-04 16:19:30,65.35333333333334,151.0378472222222,11.24
6751,2025-04-04 16:34:30,65.38666666666667,151.0482638888889,11.33
6752,2025-04-04 16:49:30,65.48,151.05868055555555,11.26
6753,2025-04-04 17:04:30,65.56,151.0690972222222,11.24
6754,2025-04-04 17:19:30,65.65,151.0795138888889,11.14
6755,2025-04-04 17:34:30,65.56333333333333,151.08993055555555,11.12
6756,2025-04-04 17:49:30,65.48,151.1003472222222,11.1
6757,2025-04-04 18:04:30,65.49999999999999,151.1107638888889,10.95
6758,2025-04-04 18:19:30,65.51333333333334,151.12118055555555,10.9
6759,2025-04-04 18:34:30,65.57666666666667,151.1315972222222,10.88
6760,2025-04-04 18:49:30,65.47000000000001,151.1420138888889,10.87
6761,2025-04-04 19:04:30,65.59333333333335,151.15243055555555,10.84
6762,2025-04-04 19:19:30,65.66666666666666,151.1628472222222,10.82
6763,2025-04-04 19:34:30,65.66333333333334,151.1732638888889,10.66
6764,2025-04-04 19:49:30,65.59666666666666,151.18368055555555,10.57
6765,2025-04-04 20:04:30,65.63333333333333,151.1940972222222,10.68
6766,2025-04-04 20:19:30,65.60666666666667,151.2045138888889,10.57
6767,2025-04-04 20:34:30,65.71666666666667,151.21493055555555,10.47
6768,2025-04-04 20:49:30,65.68333333333334,151.2253472222222,10.43
6769,2025-04-04 21:04:30,65.65666666666668,151.2357638888889,10.3
6770,2025-04-04 21:19:30,65.57666666666667,151.24618055555555,10.47
6771,2025-04-04 21:34:30,65.66666666666667,151.2565972222222,10.44
6772,2025-04-04 21:49:30,65.65333333333332,151.2670138888889,10.33
6773,2025-04-04 22:04:30,65.58333333333333,151.27743055555555,10.24
6774,2025-04-04 22:19:30,65.61000000000001,151.2878472222222,10.27
6775,2025-04-04 22:34:30,65.65,151.2982638888889,10.44
6776,2025-04-04 22:49:30,65.69666666666666,151.30868055555555,10.65
6777,2025-04-04 23:04:30,65.63333333333334,151.3190972222222,10.8
6778,2025-04-04 23:19:30,65.64666666666666,151.3295138888889,11.0
6779,2025-04-04 23:34:30,65.7,151.33993055555555,11.11
6780,2025-04-04 23:49:30,65.59666666666668,151.3503472222222,11.16
6781,2025-04-05 00:04:30,65.60000000000001,151.3607638888889,11.24
6782,2025-04-05 00:19:30,65.42,151.37118055555555,11.27
6783,2025-04-05 00:34:30,65.37333333333333,151.3815972222222,11.32
6784,2025-04-05 00:49:30,65.43333333333334,151.3920138888889,11.4
6785,2025-04-05 01:04:30,65.50666666666667,151.40243055555555,11.43
6786,2025-04-05 01:19:30,65.43333333333334,151.4128472222222,11.51
6787,2025-04-05 01:34:30,65.52333333333333,151.4232638888889,11.5
6788,2025-04-05 01:49:30,65.48,151.43368055555555,11.53
6789,2025-04-05 02:04:30,65.50333333333333,151.4440972222222,11.58
6790,2025-04-05 02:19:30,65.50666666666666,151.4545138888889,11.66
6791,2025-04-05 02:34:30,65.39333333333333,151.46493055555555,11.66
6792,2025-04-05 02:49:30,65.41000000000001,151.4753472222222,11.7
6793,2025-04-05 03:04:30,65.34666666666668,151.4857638888889,11.76
6794,2025-04-05 03:19:30,65.40333333333332,151.49618055555555,11.79
6795,2025-04-05 03:34:30,65.52333333333333,151.5065972222222,11.75
6796,2025-04-05 03:49:30,65.45666666666666,151.5170138888889,11.67
6797,2025-04-05 04:04:30,65.42333333333335,151.52743055555555,11.72
6798,2025-04-05 04:19:30,65.5,151.5378472222222,11.65
6799,2025-04-05 04:34:30,65.38666666666666,151.5482638888889,11.66
6800,2025-04-05 04:49:30,65.28333333333335,151.55868055555555,11.76
6801,2025-04-05 05:04:30,65.48666666666666,151.5690972222222,11.75
6802,2025-04-05 05:19:30,65.35666666666667,151.5795138888889,11.73
6803,2025-04-05 05:34:30,65.34333333333333,151.58993055555555,11.68
6804,2025-04-05 05:49:30,65.39666666666666,151.6003472222222,11.69
6805,2025-04-05 06:04:30,65.38333333333334,151.6107638888889,11.66
6806,2025-04-05 06:19:30,65.36666666666667,151.62118055555555,11.63
6807,2025-04-05 06:34:30,65.34,151.6315972222222,11.58
6808,2025-04-05 06:49:30,65.30666666666667,151.6420138888889,11.62
6809,2025-04-05 07:04:30,65.48,151.65243055555555,11.6
6810,2025-04-05 07:19:30,65.43333333333332,151.6628472222222,11.56
6811,2025-04-05 07:34:30,65.49666666666667,151.6732638888889,11.61
6812,2025-04-05 07:49:30,65.44,151.68368055555555,11.61
6813,2025-04-05 08:04:30,65.43666666666667,151.6940972222222,11.63
6814,2025-04-05 08:19:30,65.43,151.7045138888889,11.72
6815,2025-04-05 08:34:30,65.37333333333333,151.71493055555555,11.72
6816,2025-04-05 08:49:30,65.29,151.7253472222222,11.82
6817,2025-04-05 09:04:30,65.52,151.7357638888889,11.77
6818,2025-04-05 09:19:30,65.48,151.74618055555555,11.79
6819,2025-04-05 09:34:30,65.58,151.7565972222222,11.83
6820,2025-04-05 09:49:30,65.47,151.7670138888889,11.87
6821,2025-04-05 10:04:30,65.43666666666667,151.77743055555555,11.9
6822,2025-04-05 10:19:30,65.47333333333334,151.7878472222222,11.92
6823,2025-04-05 10:34:30,65.57333333333334,151.7982638888889,11.94
6824,2025-04-05 10:49:30,65.61,151.80868055555555,11.96
6825,2025-04-05 11:04:30,65.6,151.8190972222222,11.93
6826,2025-04-05 11:19:30,65.58333333333333,151.8295138888889,11.98
6827,2025-04-05 11:34:30,65.64,151.83993055555555,12.04
6828,2025-04-05 11:49:30,65.47333333333334,151.8503472222222,12.07
6829,2025-04-05 12:04:30,65.58,151.8607638888889,12.0
6830,2025-04-05 12:19:30,65.48333333333333,151.87118055555555,12.0
6831,2025-04-05 12:34:30,65.60000000000001,151.8815972222222,12.0
6832,2025-04-05 12:49:30,65.44666666666667,151.8920138888889,11.92
6833,2025-04-05 13:04:30,65.53,151.90243055555555,11.89
6834,2025-04-05 13:19:30,65.53666666666666,151.9128472222222,11.94
6835,2025-04-05 13:34:30,65.41666666666667,151.9232638888889,12.07
6836,2025-04-05 13:49:30,65.51666666666667,151.93368055555555,12.07
6837,2025-04-05 14:04:30,65.45,151.9440972222222,12.13
6838,2025-04-05 14:19:30,65.52333333333333,151.9545138888889,12.14
6839,2025-04-05 14:34:30,65.51333333333334,151.96493055555555,12.19
6840,2025-04-05 14:49:30,65.60000000000001,151.9753472222222,12.18
6841,2025-04-05 15:04:30,65.51333333333332,151.9857638888889,12.1
6842,2025-04-05 15:19:30,65.58999999999999,151.99618055555555,12.02
6843,2025-04-05 15:34:30,65.56666666666666,152.0065972222222,11.86
6844,2025-04-05 15:49:30,65.47666666666667,152.0170138888889,11.72
6845,2025-04-05 16:04:30,65.48666666666666,152.02743055555555,11.44
6846,2025-04-05 16:19:30,65.52999999999999,152.0378472222222,11.24
6847,2025-04-05 16:34:30,65.66666666666667,152.0482638888889,11.07
6848,2025-04-05 16:49:30,65.55333333333334,152.05868055555555,10.94
6849,2025-04-05 17:04:30,65.59666666666668,152.0690972222222,10.86
6850,2025-04-05 17:19:30,65.50333333333333,152.0795138888889,10.96
6851,2025-04-05 17:34:30,65.54666666666667,152.08993055555555,11.02
6852,2025-04-05 17:49:30,65.49333333333334,152.1003472222222,11.18
6853,2025-04-05 18:04:30,65.59666666666668,152.1107638888889,11.34
6854,2025-04-05 18:19:30,65.60000000000001,152.12118055555555,11.27
6855,2025-04-05 18:34:30,65.69,152.1315972222222,11.17
6856,2025-04-05 18:49:30,65.65666666666665,152.1420138888889,11.11
6857,2025-04-05 19:04:30,65.67666666666666,152.15243055555555,11.11
6858,2025-04-05 19:19:30,65.62,152.1628472222222,10.99
6859,2025-04-05 19:34:30,65.68333333333334,152.1732638888889,10.77
6860,2025-04-05 19:49:30,65.68666666666667,152.18368055555555,10.64
6861,2025-04-05 20:04:30,65.69333333333334,152.1940972222222,10.77
6862,2025-04-05 20:19:30,65.58,152.2045138888889,10.91
6863,2025-04-05 20:34:30,65.62666666666668,152.21493055555555,10.96
6864,2025-04-05 20:49:30,65.70666666666666,152.2253472222222,10.99
6865,2025-04-05 21:04:30,65.63666666666667,152.2357638888889,11.05
6866,2025-04-05 21:19:30,65.63333333333333,152.24618055555555,11.11
6867,2025-04-05 21:34:30,65.52666666666666,152.2565972222222,11.21
6868,2025-04-05 21:49:30,65.48333333333333,152.2670138888889,11.29
6869,2025-04-05 22:04:30,65.51,152.27743055555555,11.35
6870,2025-04-05 22:19:30,65.60000000000001,152.2878472222222,11.41
6871,2025-04-05 22:34:30,65.53333333333332,152.2982638888889,11.49
6872,2025-04-05 22:49:30,65.49333333333333,152.30868055555555,11.55
6873,2025-04-05 23:04:30,65.33666666666667,152.3190972222222,11.61
6874,2025-04-05 23:19:30,65.54666666666667,152.3295138888889,11.62
6875,2025-04-05 23:34:30,65.52333333333333,152.33993055555555,11.65
6876,2025-04-05 23:49:30,65.46999999999998,152.3503472222222,11.7
6877,2025-04-06 00:04:30,65.47666666666667,152.3607638888889,11.72
6878,2025-04-06 00:19:30,65.37,152.37118055555555,11.71
6879,2025-04-06 00:34:30,65.47,152.3815972222222,11.68
6880,2025-04-06 00:49:30,65.36,152.3920138888889,11.74
6881,2025-04-06 01:04:30,65.42666666666666,152.40243055555555,11.79
6882,2025-04-06 01:19:30,65.40333333333332,152.4128472222222,11.79
6883,2025-04-06 01:34:30,65.43333333333334,152.4232638888889,11.8
6884,2025-04-06 01:49:30,65.51666666666667,152.43368055555555,11.77
6885,2025-04-06 02:04:30,65.45666666666666,152.4440972222222,11.8
6886,2025-04-06 02:19:30,65.32333333333332,152.4545138888889,11.76
6887,2025-04-06 02:34:30,65.47333333333334,152.46493055555555,11.76
6888,2025-04-06 02:49:30,65.34333333333332,152.4753472222222,11.75
6889,2025-04-06 03:04:30,65.39,152.4857638888889,11.8
6890,2025-04-06 03:19:30,65.40666666666665,152.49618055555555,11.71
6891,2025-04-06 03:34:30,65.48,152.5065972222222,11.75
6892,2025-04-06 03:49:30,65.46000000000001,152.5170138888889,11.66
6893,2025-04-06 04:04:30,65.45,152.52743055555555,11.66
6894,2025-04-06 04:19:30,65.37666666666667,152.5378472222222,11.7
6895,2025-04-06 04:34:30,65.32,152.5482638888889,11.75
6896,2025-04-06 04:49:30,65.43666666666667,152.55868055555555,11.75
6897,2025-04-06 05:04:30,65.45,152.5690972222222,11.79
6898,2025-04-06 05:19:30,65.37666666666667,152.5795138888889,11.71
6899,2025-04-06 05:34:30,65.31666666666666,152.58993055555555,11.73
6900,2025-04-06 05:49:30,65.31666666666666,152.6003472222222,11.7
6901,2025-04-06 06:04:30,65.18666666666667,152.6107638888889,11.79
6902,2025-04-06 06:19:30,65.44666666666667,152.62118055555555,11.68
6903,2025-04-06 06:34:30,65.47333333333334,152.6315972222222,11.67
6904,2025-04-06 06:49:30,65.37666666666667,152.6420138888889,11.62
6905,2025-04-06 07:04:30,65.37333333333333,152.65243055555555,11.63
6906,2025-04-06 07:19:30,65.32000000000001,152.6628472222222,11.63
6907,2025-04-06 07:34:30,65.31666666666666,152.6732638888889,11.69
6908,2025-04-06 07:49:30,65.33333333333333,152.68368055555555,11.72
6909,2025-04-06 08:04:30,65.46333333333332,152.6940972222222,11.75
6910,2025-04-06 08:19:30,65.33666666666666,152.7045138888889,11.76
6911,2025-04-06 08:34:30,65.48,152.71493055555555,11.72
6912,2025-04-06 08:49:30,65.52666666666666,152.7253472222222,11.79
6913,2025-04-06 09:04:30,65.47333333333333,152.7357638888889,11.82
6914,2025-04-06 09:19:30,65.44,152.74618055555555,11.83
6915,2025-04-06 09:34:30,65.56333333333333,152.7565972222222,11.83
6916,2025-04-06 09:49:30,65.37666666666667,152.7670138888889,11.83
6917,2025-04-06 10:04:30,65.58333333333333,152.77743055555555,11.82
6918,2025-04-06 10:19:30,65.42,152.7878472222222,11.91
6919,2025-04-06 10:34:30,65.5,152.7982638888889,11.87
6920,2025-04-06 10:49:30,65.48333333333333,152.80868055555555,11.93
6921,2025-04-06 11:04:30,65.51,152.8190972222222,11.97
6922,2025-04-06 11:19:30,65.52333333333333,152.8295138888889,11.99
6923,2025-04-06 11:34:30,65.49666666666667,152.83993055555555,12.01
6924,2025-04-06 11:49:30,65.65333333333334,152.8503472222222,12.02
6925,2025-04-06 12:04:30,65.61333333333333,152.8607638888889,12.07
6926,2025-04-06 12:19:30,65.58,152.87118055555555,12.06
6927,2025-04-06 12:34:30,65.52666666666666,152.8815972222222,12.12
6928,2025-04-06 12:49:30,65.56666666666666,152.8920138888889,11.99
6929,2025-04-06 13:04:30,65.53666666666668,152.90243055555555,11.76
6930,2025-04-06 13:19:30,65.46333333333332,152.9128472222222,11.69
6931,2025-04-06 13:34:30,65.47333333333331,152.9232638888889,11.75
6932,2025-04-06 13:49:30,65.42333333333333,152.93368055555555,11.76
6933,2025-04-06 14:04:30,65.58333333333333,152.9440972222222,11.6
6934,2025-04-06 14:19:30,65.53666666666668,152.9545138888889,11.43
6935,2025-04-06 14:34:30,65.54,152.96493055555555,11.26
6936,2025-04-06 14:49:30,65.54666666666667,152.9753472222222,11.05
6937,2025-04-06 15:04:30,65.48333333333333,152.9857638888889,10.98
6938,2025-04-06 15:19:30,65.56,152.99618055555555,10.97
6939,2025-04-06 15:34:30,65.55666666666667,153.0065972222222,10.85
6940,2025-04-06 15:49:30,65.65666666666668,153.0170138888889,10.68
6941,2025-04-06 16:05:30,65.53,153.02812500000002,10.71
6942,2025-04-06 16:20:30,65.56,153.03854166666667,10.65
6943,2025-04-06 16:35:30,65.54333333333334,153.04895833333333,10.74
6944,2025-04-06 16:50:30,65.61,153.05937500000002,10.78
6945,2025-04-06 17:05:30,65.60000000000001,153.06979166666667,10.65
6946,2025-04-06 17:20:30,65.61333333333333,153.08020833333333,10.57
6947,2025-04-06 17:35:30,65.56666666666666,153.09062500000002,10.57
6948,2025-04-06 17:50:30,65.67333333333333,153.10104166666667,10.64
6949,2025-04-06 18:05:30,65.60666666666667,153.11145833333333,10.69
6950,2025-04-06 18:20:30,65.63,153.12187500000002,10.75
6951,2025-04-06 18:35:30,65.70333333333333,153.13229166666667,10.8
6952,2025-04-06 18:50:30,65.67666666666668,153.14270833333333,10.77
6953,2025-04-06 19:05:30,65.72333333333331,153.15312500000002,10.8
6954,2025-04-06 19:20:30,65.83666666666666,153.16354166666667,10.85
6955,2025-04-06 19:35:30,65.57000000000001,153.17395833333333,10.85
6956,2025-04-06 19:50:30,65.53666666666668,153.18437500000002,10.93
6957,2025-04-06 20:05:30,65.56666666666666,153.19479166666667,11.04
6958,2025-04-06 20:20:30,65.63666666666667,153.20520833333333,11.19
6959,2025-04-06 20:35:30,65.46333333333332,153.21562500000002,11.41
6960,2025-04-06 20:50:30,65.33,153.22604166666667,11.6
6961,2025-04-06 21:05:30,65.51666666666667,153.23645833333333,11.69
6962,2025-04-06 21:20:30,65.40666666666665,153.24687500000002,11.76
6963,2025-04-06 21:35:30,65.47333333333334,153.25729166666667,11.7
6964,2025-04-06 21:50:30,65.45666666666666,153.26770833333333,11.74
6965,2025-04-06 22:05:30,65.53666666666668,153.27812500000002,11.74
6966,2025-04-06 22:20:30,65.45666666666666,153.28854166666667,11.8
6967,2025-04-06 22:35:30,65.48,153.29895833333333,11.8
6968,2025-04-06 22:50:30,65.37333333333333,153.30937500000002,11.82
6969,2025-04-06 23:05:30,65.45333333333333,153.31979166666667,11.8
6970,2025-04-06 23:20:30,65.56,153.33020833333333,11.78
6971,2025-04-06 23:35:30,65.41333333333334,153.34062500000002,11.79
6972,2025-04-06 23:50:30,65.39,153.35104166666667,11.85
6973,2025-04-07 00:05:30,65.46666666666668,153.36145833333333,11.92
6974,2025-04-07 00:20:30,65.44666666666667,153.37187500000002,11.93
6975,2025-04-07 00:35:30,65.39666666666666,153.38229166666667,12.0
6976,2025-04-07 00:50:30,65.55,153.39270833333333,12.02
6977,2025-04-07 01:05:30,65.49333333333334,153.40312500000002,12.07
6978,2025-04-07 01:20:30,65.46666666666665,153.41354166666667,12.04
6979,2025-04-07 01:35:30,65.46,153.42395833333333,12.07
6980,2025-04-07 01:50:30,65.47333333333333,153.43437500000002,12.12
6981,2025-04-07 02:05:30,65.54333333333334,153.44479166666667,12.14
6982,2025-04-07 02:20:30,65.46666666666665,153.45520833333333,12.18
6983,2025-04-07 02:35:30,65.49666666666666,153.46562500000002,12.16
6984,2025-04-07 02:50:30,65.47,153.47604166666667,12.24
6985,2025-04-07 03:05:30,65.47,153.48645833333333,12.23
6986,2025-04-07 03:20:30,65.53333333333335,153.49687500000002,12.28
6987,2025-04-07 03:35:30,65.54333333333334,153.50729166666667,12.26
6988,2025-04-07 03:50:30,65.46333333333334,153.51770833333333,12.32
6989,2025-04-07 04:05:30,65.47333333333334,153.52812500000002,12.36
6990,2025-04-07 04:20:30,65.47,153.53854166666667,12.38
6991,2025-04-07 04:35:30,65.46,153.54895833333333,12.45
6992,2025-04-07 04:50:30,65.59666666666666,153.55937500000002,12.46
6993,2025-04-07 05:05:30,65.51666666666667,153.56979166666667,12.53
6994,2025-04-07 05:20:30,65.46333333333332,153.58020833333333,12.54
6995,2025-04-07 05:35:30,65.55666666666667,153.59062500000002,12.55
6996,2025-04-07 05:50:30,65.49333333333334,153.60104166666667,12.6
6997,2025-04-07 06:05:30,65.58,153.61145833333333,12.6
6998,2025-04-07 06:20:30,65.60333333333334,153.62187500000002,12.6
6999,2025-04-07 06:35:30,65.56333333333333,153.63229166666667,12.63
7000,2025-04-07 06:50:30,65.55333333333333,153.64270833333333,12.66
7001,2025-04-07 07:05:30,65.52000000000001,153.65312500000002,12.68
7002,2025-04-07 07:20:30,65.50666666666666,153.66354166666667,12.77
7003,2025-04-07 07:35:30,65.45,153.67395833333333,12.78
7004,2025-04-07 07:50:30,65.51,153.68437500000002,12.78
7005,2025-04-07 08:05:30,65.47333333333334,153.69479166666667,12.84
7006,2025-04-07 08:20:30,65.56666666666666,153.70520833333333,12.84
7007,2025-04-07 08:35:30,65.56666666666666,153.71562500000002,12.79
7008,2025-04-07 08:50:30,65.56,153.72604166666667,12.81
7009,2025-04-07 09:05:30,65.49666666666667,153.73645833333333,12.89
7010,2025-04-07 09:20:30,65.49666666666667,153.74687500000002,12.91
7011,2025-04-07 09:35:30,65.59666666666668,153.75729166666667,12.85
7012,2025-04-07 09:50:30,65.59666666666665,153.76770833333333,12.84
7013,2025-04-07 10:05:30,65.67333333333333,153.77812500000002,12.88
7014,2025-04-07 10:20:30,65.78333333333335,153.78854166666667,12.81
7015,2025-04-07 10:35:30,65.63666666666667,153.79895833333333,12.84
7016,2025-04-07 10:50:30,65.67666666666666,153.80937500000002,12.82
7017,2025-04-07 11:05:30,65.65333333333334,153.81979166666667,12.76
7018,2025-04-07 11:20:30,65.64999999999999,153.83020833333333,12.77
7019,2025-04-07 11:35:30,65.73,153.84062500000002,12.72
7020,2025-04-07 11:50:30,65.67,153.85104166666667,12.74
7021,2025-04-07 12:05:30,65.69666666666667,153.86145833333333,12.67
7022,2025-04-07 12:20:30,65.65666666666665,153.87187500000002,12.62
7023,2025-04-07 12:35:30,65.7,153.88229166666667,12.65
7024,2025-04-07 12:50:30,65.65666666666668,153.89270833333333,12.6
7025,2025-04-07 13:05:30,65.67666666666666,153.90312500000002,12.58
7026,2025-04-07 13:20:30,65.72666666666666,153.91354166666667,12.58
7027,2025-04-07 13:35:30,65.80333333333333,153.92395833333333,12.53
7028,2025-04-07 13:50:30,65.67666666666668,153.93437500000002,12.57
7029,2025-04-07 14:05:30,65.74,153.94479166666667,12.5
7030,2025-04-07 14:20:30,65.75666666666667,153.95520833333333,12.42
7031,2025-04-07 14:35:30,65.71666666666668,153.96562500000002,12.43
7032,2025-04-07 14:50:30,65.65333333333332,153.97604166666667,12.41
7033,2025-04-07 15:05:30,65.60333333333334,153.98645833333333,12.43
7034,2025-04-07 15:20:30,65.76,153.99687500000002,12.35
7035,2025-04-07 15:35:30,65.69333333333333,154.00729166666667,12.35
7036,2025-04-07 15:50:30,65.67666666666668,154.01770833333333,12.41
7037,2025-04-07 16:05:30,65.69333333333333,154.02812500000002,12.38
7038,2025-04-10 17:07:27,65.61999999999999,157.07114583333333,12.02
7039,2025-04-10 17:22:27,65.46666666666667,157.0815625,11.97
7040,2025-04-10 17:37:27,65.58,157.09197916666668,11.98
7041,2025-04-10 17:52:27,65.37666666666667,157.10239583333333,12.1
7042,2025-04-10 18:07:27,65.53666666666668,157.1128125,12.08
7043,2025-04-10 18:22:27,65.5,157.12322916666668,12.14
7044,2025-04-10 18:37:27,65.48,157.13364583333333,12.13
7045,2025-04-10 18:52:27,65.45666666666666,157.1440625,12.07
7046,2025-04-10 19:07:27,65.43666666666667,157.15447916666668,12.04
7047,2025-04-10 19:22:27,65.53,157.16489583333333,12.04
7048,2025-04-10 19:37:27,65.50333333333333,157.1753125,12.05
7049,2025-04-10 19:52:27,65.45666666666666,157.18572916666668,12.05
7050,2025-04-10 20:07:27,65.56333333333333,157.19614583333333,12.04
7051,2025-04-10 20:22:27,65.50333333333333,157.2065625,12.07
7052,2025-04-10 20:37:27,65.56333333333333,157.21697916666668,12.09
7053,2025-04-10 20:52:27,65.45666666666666,157.22739583333333,12.1
7054,2025-04-10 21:07:27,65.52666666666666,157.2378125,12.19
7055,2025-04-10 21:22:27,65.5,157.24822916666668,12.22
7056,2025-04-10 21:37:27,65.39666666666666,157.25864583333333,12.22
7057,2025-04-10 21:52:27,65.49666666666667,157.2690625,12.14
7058,2025-04-10 22:07:27,65.37333333333333,157.27947916666668,12.18
7059,2025-04-10 22:22:27,65.50999999999999,157.28989583333333,12.19
7060,2025-04-10 22:37:27,65.42,157.3003125,12.21
7061,2025-04-10 22:52:27,65.33333333333333,157.31072916666668,12.23
7062,2025-04-10 23:07:27,65.27333333333333,157.32114583333333,12.37
7063,2025-04-10 23:22:27,65.41000000000001,157.3315625,12.29
7064,2025-04-10 23:37:27,65.27666666666667,157.34197916666668,12.38
7065,2025-04-10 23:52:27,65.46666666666665,157.35239583333333,12.35
7066,2025-04-11 00:07:27,65.47333333333334,157.3628125,12.3
7067,2025-04-11 00:22:27,65.39666666666666,157.37322916666668,12.35
7068,2025-04-11 00:37:27,65.44,157.38364583333333,12.35
7069,2025-04-11 00:52:27,65.25666666666667,157.3940625,12.37
7070,2025-04-11 01:07:27,65.28,157.40447916666668,12.33
7071,2025-04-11 01:22:27,65.29666666666667,157.41489583333333,12.39
7072,2025-04-11 01:37:27,65.25000000000001,157.4253125,12.36
7073,2025-04-11 01:52:27,65.37666666666668,157.43572916666668,12.38
7074,2025-04-11 02:07:27,65.29,157.44614583333333,12.33
7075,2025-04-11 02:22:27,65.34333333333333,157.4565625,12.38
7076,2025-04-11 02:37:27,65.40333333333332,157.46697916666668,12.38
7077,2025-04-11 02:52:27,65.14666666666666,157.47739583333333,12.43
7078,2025-04-11 03:07:27,65.41000000000001,157.4878125,12.45
7079,2025-04-11 03:22:27,65.32333333333334,157.49822916666668,12.46
7080,2025-04-11 03:37:27,65.39333333333333,157.50864583333333,12.43
7081,2025-04-11 03:52:27,65.17,157.5190625,12.45
7082,2025-04-11 04:07:27,65.37,157.52947916666668,12.48
7083,2025-04-11 04:22:27,65.28333333333335,157.53989583333333,12.41
7084,2025-04-11 04:37:27,65.26333333333334,157.5503125,12.52
7085,2025-04-11 04:52:27,65.41000000000001,157.56072916666668,12.45
7086,2025-04-11 05:07:27,65.35,157.57114583333333,12.5
7087,2025-04-11 05:22:27,65.33,157.5815625,12.45
7088,2025-04-11 05:37:27,65.18666666666667,157.59197916666668,12.48
7089,2025-04-11 05:52:27,65.36,157.60239583333333,12.41
7090,2025-04-11 06:07:27,65.45333333333332,157.6128125,12.45
7091,2025-04-11 06:22:27,65.39666666666666,157.62322916666668,12.45
7092,2025-04-11 06:37:27,65.25333333333333,157.63364583333333,12.48
7093,2025-04-11 06:52:27,65.33333333333333,157.6440625,12.41
7094,2025-04-11 07:07:27,65.36666666666666,157.65447916666668,12.38
7095,2025-04-11 07:22:27,65.3,157.66489583333333,12.35
7096,2025-04-11 07:37:27,65.32000000000001,157.6753125,12.39
7097,2025-04-11 07:52:27,65.27666666666666,157.68572916666668,12.33
7098,2025-04-11 08:07:27,65.24666666666666,157.69614583333333,12.38
7099,2025-04-11 08:22:27,65.20333333333333,157.7065625,12.38
7100,2025-04-11 08:37:27,65.35666666666667,157.71697916666668,12.45
7101,2025-04-11 08:52:27,65.26666666666667,157.72739583333333,12.38
7102,2025-04-11 09:07:27,65.34333333333333,157.7378125,12.38
7103,2025-04-11 09:22:27,65.28333333333332,157.74822916666668,12.41
7104,2025-04-11 09:37:27,65.46666666666668,157.75864583333333,12.49
7105,2025-04-11 09:52:27,65.36333333333333,157.7690625,12.49
7106,2025-04-11 10:07:27,65.44,157.77947916666668,12.46
7107,2025-04-11 10:22:27,65.42333333333335,157.78989583333333,12.54
7108,2025-04-11 10:37:27,65.41666666666667,157.8003125,12.34
7109,2025-04-11 10:52:27,65.37,157.81072916666668,12.46
7110,2025-04-11 11:07:27,65.50333333333333,157.82114583333333,12.59
7111,2025-04-11 11:22:27,65.44333333333334,157.8315625,12.62
7112,2025-04-11 11:37:27,65.54,157.84197916666668,12.52
7113,2025-04-11 11:52:27,65.52,157.85239583333333,12.57
7114,2025-04-11 12:07:27,65.55,157.8628125,12.6
7115,2025-04-11 12:22:27,65.52,157.87322916666668,12.51
7116,2025-04-11 12:37:27,65.49333333333334,157.88364583333333,12.5
7117,2025-04-11 12:52:27,65.46333333333334,157.8940625,12.46
7118,2025-04-11 13:07:27,65.48333333333333,157.90447916666668,12.42
7119,2025-04-11 13:22:27,65.41666666666667,157.91489583333333,12.38
7120,2025-04-11 13:37:27,65.39999999999999,157.9253125,12.37
7121,2025-04-11 13:52:27,65.43666666666667,157.93572916666668,12.32
7122,2025-04-11 14:07:27,65.42666666666666,157.94614583333333,12.3
7123,2025-04-11 14:22:27,65.44,157.9565625,12.26
7124,2025-04-11 14:37:27,65.42333333333333,157.96697916666668,12.27
7125,2025-04-11 14:52:27,65.39333333333333,157.97739583333333,12.23
7126,2025-04-11 15:07:27,65.43666666666667,157.9878125,12.21
7127,2025-04-11 15:22:27,65.41,157.99822916666668,12.26
7128,2025-04-11 15:37:27,65.45666666666666,158.00864583333333,12.23
7129,2025-04-11 15:52:27,65.37666666666667,158.0190625,12.18
7130,2025-04-11 16:07:27,65.39333333333333,158.02947916666668,12.14
7131,2025-04-11 16:22:27,65.41000000000001,158.03989583333333,12.15
7132,2025-04-11 16:37:27,65.49,158.0503125,12.18
7133,2025-04-11 16:52:27,65.47000000000001,158.06072916666668,12.04
7134,2025-04-11 17:07:27,65.49333333333334,158.07114583333333,12.1
