,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
6951,2025-04-06 18:35:30,65.5,153.13229166666667,6.62
6952,2025-04-06 18:50:30,65.48,153.14270833333333,6.6
6953,2025-04-06 19:05:30,65.55,153.15312500000002,6.71
6954,2025-04-06 19:20:30,65.51,153.16354166666667,6.76
6955,2025-04-06 19:35:30,65.48,153.17395833333333,6.76
6956,2025-04-06 19:50:30,65.48,153.18437500000002,6.93
6957,2025-04-06 20:05:30,65.47,153.19479166666667,7.18
6958,2025-04-06 20:20:30,65.48,153.20520833333333,7.5
6959,2025-04-06 20:35:30,65.47,153.21562500000002,7.71
6960,2025-04-06 20:50:30,65.4,153.22604166666667,7.89
6961,2025-04-06 21:05:30,65.34,153.23645833333333,8.0
6962,2025-04-06 21:20:30,65.44,153.24687500000002,8.04
6963,2025-04-06 21:35:30,65.43,153.25729166666667,8.03
6964,2025-04-06 21:50:30,65.39,153.26770833333333,8.06
6965,2025-04-06 22:05:30,65.4,153.27812500000002,8.07
6966,2025-04-06 22:20:30,65.37,153.28854166666667,8.03
6967,2025-04-06 22:35:30,65.41,153.29895833333333,8.01
6968,2025-04-06 22:50:30,65.39,153.30937500000002,7.97
6969,2025-04-06 23:05:30,65.43,153.31979166666667,7.93
6970,2025-04-06 23:20:30,65.41,153.33020833333333,7.91
6971,2025-04-06 23:35:30,65.41,153.34062500000002,7.94
6972,2025-04-06 23:50:30,65.41,153.35104166666667,7.97
6973,2025-04-07 00:05:30,65.43,153.36145833333333,8.07
6974,2025-04-07 00:20:30,65.37,153.37187500000002,8.19
6975,2025-04-07 00:35:30,65.37,153.38229166666667,8.26
6976,2025-04-07 00:50:30,65.4,153.39270833333333,8.32
6977,2025-04-07 01:05:30,65.39,153.40312500000002,8.33
6978,2025-04-07 01:20:30,65.41,153.41354166666667,8.37
6979,2025-04-07 01:35:30,65.41,153.42395833333333,8.42
6980,2025-04-07 01:50:30,65.41,153.43437500000002,8.42
6981,2025-04-07 02:05:30,65.44,153.44479166666667,8.4
6982,2025-04-07 02:20:30,65.45,153.45520833333333,8.41
6983,2025-04-07 02:35:30,65.36,153.46562500000002,8.44
6984,2025-04-07 02:50:30,65.36,153.47604166666667,8.5
6985,2025-04-07 03:05:30,65.36,153.48645833333333,8.54
6986,2025-04-07 03:20:30,65.4,153.49687500000002,8.56
6987,2025-04-07 03:35:30,65.44,153.50729166666667,8.57
6988,2025-04-07 03:50:30,65.39,153.51770833333333,8.61
6989,2025-04-07 04:05:30,65.4,153.52812500000002,8.66
6990,2025-04-07 04:20:30,65.39,153.53854166666667,8.7
6991,2025-04-07 04:35:30,65.45,153.54895833333333,8.76
6992,2025-04-07 04:50:30,65.44,153.55937500000002,8.83
6993,2025-04-07 05:05:30,65.39,153.56979166666667,8.87
6994,2025-04-07 05:20:30,65.41,153.58020833333333,8.93
6995,2025-04-07 05:35:30,65.45,153.59062500000002,8.94
6996,2025-04-07 05:50:30,65.43,153.60104166666667,8.98
6997,2025-04-07 06:05:30,65.39,153.61145833333333,9.0
6998,2025-04-07 06:20:30,65.47,153.62187500000002,9.04
6999,2025-04-07 06:35:30,65.41,153.63229166666667,9.04
7000,2025-04-07 06:50:30,65.41,153.64270833333333,9.04
7001,2025-04-07 07:05:30,65.43,153.65312500000002,9.08
7002,2025-04-07 07:20:30,65.43,153.66354166666667,9.11
7003,2025-04-07 07:35:30,65.43,153.67395833333333,9.15
7004,2025-04-07 07:50:30,65.44,153.68437500000002,9.18
7005,2025-04-07 08:05:30,65.45,153.69479166666667,9.2
7006,2025-04-07 08:20:30,65.52,153.70520833333333,9.21
7007,2025-04-07 08:35:30,65.44,153.71562500000002,9.18
7008,2025-04-07 08:50:30,65.48,153.72604166666667,9.16
7009,2025-04-07 09:05:30,65.44,153.73645833333333,9.18
7010,2025-04-07 09:20:30,65.5,153.74687500000002,9.19
7011,2025-04-07 09:35:30,65.47,153.75729166666667,9.21
7012,2025-04-07 09:50:30,65.47,153.76770833333333,9.18
7013,2025-04-07 10:05:30,65.48,153.77812500000002,9.17
7014,2025-04-07 10:20:30,65.48,153.78854166666667,9.13
7015,2025-04-07 10:35:30,65.52,153.79895833333333,9.12
7016,2025-04-07 10:50:30,65.54,153.80937500000002,9.08
7017,2025-04-07 11:05:30,65.55,153.81979166666667,9.05
7018,2025-04-07 11:20:30,65.47,153.83020833333333,9.02
7019,2025-04-07 11:35:30,65.54,153.84062500000002,8.99
7020,2025-04-07 11:50:30,65.47,153.85104166666667,8.98
7021,2025-04-07 12:05:30,65.55,153.86145833333333,8.95
7022,2025-04-07 12:20:30,65.54,153.87187500000002,8.91
7023,2025-04-07 12:35:30,65.51,153.88229166666667,8.83
7024,2025-04-07 12:50:30,65.51,153.89270833333333,8.8
7025,2025-04-07 13:05:30,65.52,153.90312500000002,8.78
7026,2025-04-07 13:20:30,65.52,153.91354166666667,8.75
7027,2025-04-07 13:35:30,65.52,153.92395833333333,8.75
7028,2025-04-07 13:50:30,65.5,153.93437500000002,8.69
7029,2025-04-07 14:05:30,65.5,153.94479166666667,8.7
7030,2025-04-07 14:20:30,65.58,153.95520833333333,8.65
7031,2025-04-07 14:35:30,65.58,153.96562500000002,8.61
7032,2025-04-07 14:50:30,65.55,153.97604166666667,8.58
7033,2025-04-07 15:05:30,65.45,153.98645833333333,8.54
7034,2025-04-07 15:20:30,65.54,153.99687500000002,8.55
7035,2025-04-07 15:35:30,65.55,154.00729166666667,8.51
7036,2025-04-07 15:50:30,65.48,154.01770833333333,8.52
7037,2025-04-07 16:05:30,65.52,154.02812500000002,8.57
7038,2025-04-10 17:07:27,65.39,157.07114583333333,8.11
7039,2025-04-10 17:22:27,65.39,157.0815625,8.15
7040,2025-04-10 17:37:27,65.33,157.09197916666668,8.17
7041,2025-04-10 17:52:27,65.28,157.10239583333333,8.22
7042,2025-04-10 18:07:27,65.29,157.1128125,8.28
7043,2025-04-10 18:22:27,65.33,157.12322916666668,8.3
7044,2025-04-10 18:37:27,65.26,157.13364583333333,8.34
7045,2025-04-10 18:52:27,65.28,157.1440625,8.35
7046,2025-04-10 19:07:27,65.3,157.15447916666668,8.34
7047,2025-04-10 19:22:27,65.32,157.16489583333333,8.33
7048,2025-04-10 19:37:27,65.33,157.1753125,8.34
7049,2025-04-10 19:52:27,65.33,157.18572916666668,8.33
7050,2025-04-10 20:07:27,65.32,157.19614583333333,8.36
7051,2025-04-10 20:22:27,65.34,157.2065625,8.37
7052,2025-04-10 20:37:27,65.33,157.21697916666668,8.4
7053,2025-04-10 20:52:27,65.32,157.22739583333333,8.42
7054,2025-04-10 21:07:27,65.29,157.2378125,8.6
7055,2025-04-10 21:22:27,65.3,157.24822916666668,8.64
7056,2025-04-10 21:37:27,65.3,157.25864583333333,8.61
7057,2025-04-10 21:52:27,65.29,157.2690625,8.61
7058,2025-04-10 22:07:27,65.28,157.27947916666668,8.64
7059,2025-04-10 22:22:27,65.26,157.28989583333333,8.67
7060,2025-04-10 22:37:27,65.29,157.3003125,8.69
7061,2025-04-10 22:52:27,65.26,157.31072916666668,8.7
7062,2025-04-10 23:07:27,65.26,157.32114583333333,8.72
7063,2025-04-10 23:22:27,65.26,157.3315625,8.72
7064,2025-04-10 23:37:27,65.22,157.34197916666668,8.73
7065,2025-04-10 23:52:27,65.32,157.35239583333333,8.73
7066,2025-04-11 00:07:27,65.22,157.3628125,8.75
7067,2025-04-11 00:22:27,65.26,157.37322916666668,8.73
7068,2025-04-11 00:37:27,65.29,157.38364583333333,8.73
7069,2025-04-11 00:52:27,65.22,157.3940625,8.73
7070,2025-04-11 01:07:27,65.22,157.40447916666668,8.72
7071,2025-04-11 01:22:27,65.18,157.41489583333333,8.73
7072,2025-04-11 01:37:27,65.18,157.4253125,8.72
7073,2025-04-11 01:52:27,65.18,157.43572916666668,8.73
7074,2025-04-11 02:07:27,65.21,157.44614583333333,8.73
7075,2025-04-11 02:22:27,65.25,157.4565625,8.72
7076,2025-04-11 02:37:27,65.19,157.46697916666668,8.73
7077,2025-04-11 02:52:27,65.19,157.47739583333333,8.75
7078,2025-04-11 03:07:27,65.22,157.4878125,8.75
7079,2025-04-11 03:22:27,65.21,157.49822916666668,8.73
7080,2025-04-11 03:37:27,65.19,157.50864583333333,8.78
7081,2025-04-11 03:52:27,65.19,157.5190625,8.78
7082,2025-04-11 04:07:27,65.23,157.52947916666668,8.76
7083,2025-04-11 04:22:27,65.19,157.53989583333333,8.78
7084,2025-04-11 04:37:27,65.23,157.5503125,8.8
7085,2025-04-11 04:52:27,65.19,157.56072916666668,8.83
7086,2025-04-11 05:07:27,65.22,157.57114583333333,8.83
7087,2025-04-11 05:22:27,65.28,157.5815625,8.8
7088,2025-04-11 05:37:27,65.21,157.59197916666668,8.8
7089,2025-04-11 05:52:27,65.14,157.60239583333333,8.8
7090,2025-04-11 06:07:27,65.19,157.6128125,8.78
7091,2025-04-11 06:22:27,65.21,157.62322916666668,8.76
7092,2025-04-11 06:37:27,65.19,157.63364583333333,8.75
7093,2025-04-11 06:52:27,65.19,157.6440625,8.72
7094,2025-04-11 07:07:27,65.21,157.65447916666668,8.67
7095,2025-04-11 07:22:27,65.22,157.66489583333333,8.68
7096,2025-04-11 07:37:27,65.21,157.6753125,8.65
7097,2025-04-11 07:52:27,65.19,157.68572916666668,8.69
7098,2025-04-11 08:07:27,65.17,157.69614583333333,8.69
7099,2025-04-11 08:22:27,65.15,157.7065625,8.7
7100,2025-04-11 08:37:27,65.15,157.71697916666668,8.72
7101,2025-04-11 08:52:27,65.23,157.72739583333333,8.69
7102,2025-04-11 09:07:27,65.19,157.7378125,8.7
7103,2025-04-11 09:22:27,65.21,157.74822916666668,8.7
7104,2025-04-11 09:37:27,65.23,157.75864583333333,8.72
7105,2025-04-11 09:52:27,65.26,157.7690625,8.76
7106,2025-04-11 10:07:27,65.25,157.77947916666668,8.78
7107,2025-04-11 10:22:27,65.25,157.78989583333333,8.78
7108,2025-04-11 10:37:27,65.26,157.8003125,8.78
7109,2025-04-11 10:52:27,65.26,157.81072916666668,8.78
7110,2025-04-11 11:07:27,65.25,157.82114583333333,8.8
7111,2025-04-11 11:22:27,65.23,157.8315625,8.83
7112,2025-04-11 11:37:27,65.23,157.84197916666668,8.86
7113,2025-04-11 11:52:27,65.26,157.85239583333333,8.86
7114,2025-04-11 12:07:27,65.23,157.8628125,8.8
7115,2025-04-11 12:22:27,65.22,157.87322916666668,8.78
7116,2025-04-11 12:37:27,65.25,157.88364583333333,8.75
7117,2025-04-11 12:52:27,65.26,157.8940625,8.76
7118,2025-04-11 13:07:27,65.23,157.90447916666668,8.72
7119,2025-04-11 13:22:27,65.25,157.91489583333333,8.7
7120,2025-04-11 13:37:27,65.23,157.9253125,8.69
7121,2025-04-11 13:52:27,65.22,157.93572916666668,8.61
7122,2025-04-11 14:07:27,65.15,157.94614583333333,8.53
7123,2025-04-11 14:22:27,65.21,157.9565625,8.55
7124,2025-04-11 14:37:27,65.26,157.96697916666668,8.58
7125,2025-04-11 14:52:27,65.23,157.97739583333333,8.56
7126,2025-04-11 15:07:27,65.23,157.9878125,8.53
7127,2025-04-11 15:22:27,65.26,157.99822916666668,8.51
7128,2025-04-11 15:37:27,65.21,158.00864583333333,8.45
7129,2025-04-11 15:52:27,65.26,158.0190625,8.45
7130,2025-04-11 16:07:27,65.29,158.02947916666668,8.44
7131,2025-04-11 16:22:27,65.33,158.03989583333333,8.42
7132,2025-04-11 16:37:27,65.33,158.0503125,8.36
7133,2025-04-11 16:52:27,65.33,158.06072916666668,8.33
7134,2025-04-11 17:07:27,65.34,158.07114583333333,8.31
7135,2025-04-11 17:22:27,65.32,158.0815625,8.29
7136,2025-04-11 17:37:27,65.33,158.09197916666668,8.26
7137,2025-04-11 17:52:27,65.3,158.10239583333333,8.25
7138,2025-04-11 18:07:27,65.37,158.1128125,8.22
7139,2025-04-11 18:22:27,65.33,158.12322916666668,8.22
7140,2025-04-11 18:37:27,65.33,158.13364583333333,8.18
7141,2025-04-11 18:52:27,65.25,158.1440625,8.15
7142,2025-04-11 19:07:27,65.25,158.15447916666668,8.15
7143,2025-04-11 19:22:27,65.26,158.16489583333333,8.14
7144,2025-04-11 19:37:27,65.23,158.1753125,8.11
7145,2025-04-11 19:52:27,65.18,158.18572916666668,8.07
7146,2025-04-11 20:07:27,65.22,158.19614583333333,8.06
7147,2025-04-11 20:22:27,65.26,158.2065625,8.03
7148,2025-04-11 20:37:27,65.22,158.21697916666668,8.01
7149,2025-04-11 20:52:27,65.22,158.22739583333333,8.0
7150,2025-04-11 21:07:27,65.23,158.2378125,7.97
7151,2025-04-11 21:22:27,65.22,158.24822916666668,7.94
7152,2025-04-11 21:37:27,65.22,158.25864583333333,7.92
7153,2025-04-11 21:52:27,65.23,158.2690625,7.91
7154,2025-04-11 22:07:27,65.25,158.27947916666668,7.89
7155,2025-04-11 22:22:27,65.23,158.28989583333333,7.89
7156,2025-04-11 22:37:27,65.22,158.3003125,7.88
7157,2025-04-11 22:52:27,65.29,158.31072916666668,7.87
7158,2025-04-11 23:07:27,65.25,158.32114583333333,7.85
7159,2025-04-11 23:22:27,65.19,158.3315625,7.84
7160,2025-04-11 23:37:27,65.17,158.34197916666668,7.82
7161,2025-04-11 23:52:27,65.21,158.35239583333333,7.82
7162,2025-04-12 00:07:27,65.19,158.3628125,7.8
7163,2025-04-12 00:22:27,65.28,158.37322916666668,7.79
7164,2025-04-12 00:37:27,65.19,158.38364583333333,7.77
7165,2025-04-12 00:52:27,65.15,158.3940625,7.75
7166,2025-04-12 01:07:27,65.15,158.40447916666668,7.74
7167,2025-04-12 01:22:27,65.15,158.41489583333333,7.74
7168,2025-04-12 01:37:27,65.13,158.4253125,7.73
7169,2025-04-12 01:52:27,65.18,158.43572916666668,7.75
7170,2025-04-12 02:07:27,65.14,158.44614583333333,7.75
7171,2025-04-12 02:22:27,65.13,158.4565625,7.71
7172,2025-04-12 02:37:27,65.08,158.46697916666668,7.69
7173,2025-04-12 02:52:27,65.13,158.47739583333333,7.64
7174,2025-04-12 03:07:27,65.11,158.4878125,7.64
7175,2025-04-12 03:22:27,65.08,158.49822916666668,7.59
7176,2025-04-12 03:37:27,65.14,158.50864583333333,7.57
7177,2025-04-12 03:52:27,65.03,158.5190625,7.51
7178,2025-04-12 04:07:27,65.07,158.52947916666668,7.49
7179,2025-04-12 04:22:27,65.02,158.53989583333333,7.47
7180,2025-04-12 04:37:27,65.11,158.5503125,7.44
7181,2025-04-12 04:52:27,65.1,158.56072916666668,7.42
7182,2025-04-12 05:07:27,65.04,158.57114583333333,7.39
7183,2025-04-12 05:22:27,65.02,158.5815625,7.37
7184,2025-04-12 05:37:27,65.07,158.59197916666668,7.34
7185,2025-04-12 05:52:27,65.06,158.60239583333333,7.33
7186,2025-04-12 06:07:27,65.0,158.6128125,7.27
7187,2025-04-12 06:22:27,65.04,158.62322916666668,7.24
7188,2025-04-12 06:37:27,65.06,158.63364583333333,7.21
7189,2025-04-12 06:52:27,65.11,158.6440625,7.18
7190,2025-04-12 07:07:27,65.08,158.65447916666668,7.15
7191,2025-04-12 07:22:27,65.06,158.66489583333333,7.16
7192,2025-04-12 07:37:27,65.1,158.6753125,7.18
7193,2025-04-12 07:52:27,65.11,158.68572916666668,7.18
7194,2025-04-12 08:07:27,65.14,158.69614583333333,7.2
7195,2025-04-12 08:22:27,65.19,158.7065625,7.2
7196,2025-04-12 08:37:27,65.15,158.71697916666668,7.2
7197,2025-04-12 08:52:27,65.15,158.72739583333333,7.19
7198,2025-04-12 09:07:27,65.15,158.7378125,7.19
7199,2025-04-12 09:22:27,65.1,158.74822916666668,7.15
7200,2025-04-12 09:37:27,65.17,158.75864583333333,7.17
7201,2025-04-12 09:52:27,65.18,158.7690625,7.2
7202,2025-04-12 10:07:27,65.1,158.77947916666668,7.17
7203,2025-04-12 10:22:27,65.15,158.78989583333333,7.16
7204,2025-04-12 10:37:27,65.13,158.8003125,7.14
7205,2025-04-12 10:52:27,65.08,158.81072916666668,7.13
7206,2025-04-12 11:07:27,65.11,158.82114583333333,7.1
7207,2025-04-12 11:22:27,65.13,158.8315625,7.1
7208,2025-04-12 11:37:27,65.19,158.84197916666668,7.12
7209,2025-04-12 11:52:27,65.14,158.85239583333333,7.1
7210,2025-04-12 12:07:27,65.18,158.8628125,7.1
7211,2025-04-12 12:22:27,65.19,158.87322916666668,7.1
7212,2025-04-12 12:37:27,65.18,158.88364583333333,7.09
7213,2025-04-12 12:52:27,65.17,158.8940625,7.1
7214,2025-04-12 13:07:27,65.18,158.90447916666668,7.1
7215,2025-04-12 13:22:27,65.08,158.91489583333333,7.09
7216,2025-04-12 13:37:27,65.08,158.9253125,7.09
7217,2025-04-12 13:52:27,65.15,158.93572916666668,7.1
7218,2025-04-12 14:07:27,65.14,158.94614583333333,7.1
7219,2025-04-12 14:22:27,65.13,158.9565625,7.07
7220,2025-04-12 14:37:27,65.02,158.96697916666668,7.07
7221,2025-04-12 14:52:27,65.19,158.97739583333333,7.09
7222,2025-04-12 15:07:27,65.17,158.9878125,7.09
7223,2025-04-12 15:22:27,65.18,158.99822916666668,7.09
7224,2025-04-12 15:37:27,65.18,159.00864583333333,7.14
7225,2025-04-12 15:52:27,65.26,159.0190625,7.15
7226,2025-04-12 16:07:27,65.22,159.02947916666668,7.17
7227,2025-04-12 16:22:27,65.21,159.03989583333333,7.2
7228,2025-04-12 16:37:27,65.17,159.0503125,7.27
7229,2025-04-12 16:52:27,65.19,159.06072916666668,7.32
7230,2025-04-12 17:07:27,65.23,159.07114583333333,7.39
7231,2025-04-12 17:22:27,65.23,159.0815625,7.45
7232,2025-04-12 17:37:27,65.21,159.09197916666668,7.47
7233,2025-04-12 17:52:27,65.25,159.10239583333333,7.48
7234,2025-04-12 18:07:27,65.23,159.1128125,7.48
7235,2025-04-12 18:22:27,65.22,159.12322916666668,7.48
7236,2025-04-12 18:37:27,65.22,159.13364583333333,7.49
7237,2025-04-12 18:52:27,65.25,159.1440625,7.49
7238,2025-04-12 19:07:27,65.26,159.15447916666668,7.5
7239,2025-04-12 19:22:27,65.26,159.16489583333333,7.5
7240,2025-04-12 19:37:27,65.25,159.1753125,7.5
7241,2025-04-12 19:52:27,65.23,159.18572916666668,7.52
7242,2025-04-12 20:07:27,65.17,159.19614583333333,7.53
7243,2025-04-12 20:22:27,65.17,159.2065625,7.56
7244,2025-04-12 20:37:27,65.18,159.21697916666668,7.57
7245,2025-04-12 20:52:27,65.21,159.22739583333333,7.6
7246,2025-04-12 21:07:27,65.17,159.2378125,7.6
7247,2025-04-12 21:22:27,65.18,159.24822916666668,7.62
7248,2025-04-12 21:37:27,65.14,159.25864583333333,7.64
7249,2025-04-12 21:52:27,65.21,159.2690625,7.64
7250,2025-04-12 22:07:27,65.21,159.27947916666668,7.64
7251,2025-04-12 22:22:27,65.17,159.28989583333333,7.65
7252,2025-04-12 22:37:27,65.13,159.3003125,7.67
7253,2025-04-12 22:52:27,65.17,159.31072916666668,7.68
7254,2025-04-12 23:07:27,65.17,159.32114583333333,7.67
7255,2025-04-12 23:22:27,65.21,159.3315625,7.65
7256,2025-04-12 23:37:27,65.21,159.34197916666668,7.65
7257,2025-04-12 23:52:27,65.22,159.35239583333333,7.65
7258,2025-04-13 00:07:27,65.14,159.3628125,7.6
7259,2025-04-13 00:22:27,65.14,159.37322916666668,7.57
7260,2025-04-13 00:37:27,65.1,159.38364583333333,7.56
7261,2025-04-13 00:52:27,65.15,159.3940625,7.54
7262,2025-04-13 01:07:27,65.11,159.40447916666668,7.53
7263,2025-04-13 01:22:27,65.14,159.41489583333333,7.53
7264,2025-04-13 01:37:27,65.18,159.4253125,7.51
7265,2025-04-13 01:52:27,65.13,159.43572916666668,7.53
7266,2025-04-13 02:07:27,65.13,159.44614583333333,7.53
7267,2025-04-13 02:22:27,65.08,159.4565625,7.46
7268,2025-04-13 02:37:27,65.11,159.46697916666668,7.42
7269,2025-04-13 02:52:27,65.11,159.47739583333333,7.39
7270,2025-04-13 03:07:27,65.11,159.4878125,7.38
7271,2025-04-13 03:22:27,65.14,159.49822916666668,7.37
7272,2025-04-13 03:37:27,65.15,159.50864583333333,7.36
7273,2025-04-13 03:52:27,65.1,159.5190625,7.38
7274,2025-04-13 04:07:27,65.04,159.52947916666668,7.39
7275,2025-04-13 04:22:27,65.15,159.53989583333333,7.43
7276,2025-04-13 04:37:27,65.11,159.5503125,7.44
7277,2025-04-13 04:52:27,65.14,159.56072916666668,7.48
7278,2025-04-13 05:07:27,65.11,159.57114583333333,7.45
7279,2025-04-13 05:22:27,65.02,159.5815625,7.45
7280,2025-04-13 05:37:27,65.19,159.59197916666668,7.54
7281,2025-04-13 05:52:27,65.14,159.60239583333333,7.56
7282,2025-04-13 06:07:27,65.13,159.6128125,7.53
7283,2025-04-13 06:22:27,65.15,159.62322916666668,7.6
7284,2025-04-13 06:37:27,65.17,159.63364583333333,7.62
7285,2025-04-13 06:52:27,65.13,159.6440625,7.59
7286,2025-04-13 07:07:27,65.18,159.65447916666668,7.65
7287,2025-04-13 07:22:27,65.21,159.66489583333333,7.65
7288,2025-04-13 07:37:27,65.11,159.6753125,7.7
7289,2025-04-13 07:52:27,65.11,159.68572916666668,7.76
7290,2025-04-13 08:07:27,65.17,159.69614583333333,7.82
7291,2025-04-13 08:22:27,65.15,159.7065625,7.87
7292,2025-04-13 08:37:27,65.15,159.71697916666668,7.89
7293,2025-04-13 08:52:27,65.13,159.72739583333333,7.94
7294,2025-04-13 09:07:27,65.13,159.7378125,8.01
7295,2025-04-13 09:22:27,65.15,159.74822916666668,8.08
7296,2025-04-13 09:37:27,65.14,159.75864583333333,8.11
7297,2025-04-13 09:52:27,65.19,159.7690625,8.11
7298,2025-04-13 10:07:27,65.18,159.77947916666668,8.12
7299,2025-04-13 10:22:27,65.19,159.78989583333333,8.14
7300,2025-04-13 10:37:27,65.17,159.8003125,8.15
7301,2025-04-13 10:52:27,65.21,159.81072916666668,8.19
7302,2025-04-13 11:07:27,65.18,159.82114583333333,8.2
7303,2025-04-13 11:22:27,65.22,159.8315625,8.25
7304,2025-04-13 11:37:27,65.17,159.84197916666668,8.2
7305,2025-04-13 11:52:27,65.25,159.85239583333333,8.12
7306,2025-04-13 12:07:27,65.23,159.8628125,8.09
7307,2025-04-13 12:22:27,65.28,159.87322916666668,7.87
7308,2025-04-13 12:37:27,65.29,159.88364583333333,7.75
7309,2025-04-13 12:52:27,65.25,159.8940625,7.62
7310,2025-04-13 13:07:27,65.34,159.90447916666668,7.48
7311,2025-04-13 13:22:27,65.28,159.91489583333333,7.35
7312,2025-04-13 13:37:27,65.34,159.9253125,7.25
7313,2025-04-13 13:52:27,65.33,159.93572916666668,7.2
7314,2025-04-13 14:07:27,65.4,159.94614583333333,7.24
7315,2025-04-13 14:22:27,65.44,159.9565625,7.28
7316,2025-04-13 14:37:27,65.43,159.96697916666668,7.22
7317,2025-04-13 14:52:27,65.47,159.97739583333333,7.18
7318,2025-04-13 15:07:27,65.55,159.9878125,7.17
7319,2025-04-13 15:22:27,65.56,159.99822916666668,7.12
7320,2025-04-13 15:37:27,65.55,160.00864583333333,7.1
7321,2025-04-13 15:52:27,65.59,160.0190625,7.17
7322,2025-04-13 16:07:27,65.5,160.02947916666668,7.42
7323,2025-04-13 16:22:27,65.52,160.03989583333333,7.6
7324,2025-04-13 16:37:27,65.47,160.0503125,7.67
7325,2025-04-13 16:52:27,65.34,160.06072916666668,7.68
7326,2025-04-13 17:07:27,65.41,160.07114583333333,7.65
7327,2025-04-13 17:22:27,65.4,160.0815625,7.56
7328,2025-04-13 17:38:27,65.4,160.0926736111111,7.42
7329,2025-04-13 17:53:27,65.39,160.1030902777778,7.24
7330,2025-04-13 18:08:27,65.43,160.11350694444445,7.07
7331,2025-04-13 18:23:27,65.4,160.1239236111111,6.87
7332,2025-04-13 18:38:27,65.33,160.1343402777778,6.7
7333,2025-04-13 18:53:27,65.37,160.14475694444445,6.53
7334,2025-04-13 19:08:27,65.37,160.1551736111111,6.4
7335,2025-04-13 19:23:27,65.3,160.1655902777778,6.4
7336,2025-04-13 19:38:27,65.34,160.17600694444445,6.3
7337,2025-04-13 19:53:27,65.34,160.1864236111111,6.26
7338,2025-04-13 20:08:27,65.33,160.1968402777778,6.28
7339,2025-04-13 20:23:27,65.3,160.20725694444445,6.35
7340,2025-04-13 20:38:27,65.33,160.2176736111111,6.45
7341,2025-04-13 20:53:27,65.36,160.2280902777778,6.52
7342,2025-04-13 21:08:27,65.34,160.23850694444445,6.69
7343,2025-04-13 21:23:27,65.3,160.2489236111111,6.91
7344,2025-04-13 21:38:27,65.33,160.2593402777778,6.97
7345,2025-04-13 21:53:27,65.3,160.26975694444445,6.96
7346,2025-04-13 22:08:27,65.34,160.2801736111111,6.98
7347,2025-04-13 22:23:27,65.37,160.2905902777778,7.04
7348,2025-04-13 22:38:27,65.32,160.30100694444445,7.1
7349,2025-04-13 22:53:27,65.36,160.3114236111111,7.1
7350,2025-04-13 23:08:27,65.33,160.3218402777778,7.23
7351,2025-04-13 23:23:27,65.29,160.33225694444445,7.37
7352,2025-04-13 23:38:27,65.28,160.3426736111111,7.45
7353,2025-04-13 23:53:27,65.28,160.3530902777778,7.51
7354,2025-04-14 00:08:27,65.33,160.36350694444445,7.54
7355,2025-04-14 00:23:27,65.34,160.3739236111111,7.62
7356,2025-04-14 00:38:27,65.3,160.3843402777778,7.54
7357,2025-04-14 00:53:27,65.33,160.39475694444445,7.37
7358,2025-04-14 01:08:27,65.33,160.4051736111111,7.26
7359,2025-04-14 01:23:27,65.28,160.4155902777778,7.31
7360,2025-04-14 01:38:27,65.29,160.42600694444445,7.31
7361,2025-04-14 01:53:27,65.26,160.4364236111111,7.35
7362,2025-04-14 02:08:27,65.33,160.4468402777778,7.39
7363,2025-04-14 02:23:27,65.29,160.45725694444445,7.41
7364,2025-04-14 02:38:27,65.25,160.4676736111111,7.49
7365,2025-04-14 02:53:27,65.25,160.4780902777778,7.49
7366,2025-04-14 03:08:27,65.26,160.48850694444445,7.5
7367,2025-04-14 03:23:27,65.26,160.4989236111111,7.51
7368,2025-04-14 03:38:27,65.25,160.5093402777778,7.52
7369,2025-04-14 03:53:27,65.28,160.51975694444445,7.54
7370,2025-04-14 04:08:27,65.25,160.5301736111111,7.54
7371,2025-04-14 04:23:27,65.25,160.5405902777778,7.56
7372,2025-04-14 04:38:27,65.21,160.55100694444445,7.57
7373,2025-04-14 04:53:27,65.23,160.5614236111111,7.59
7374,2025-04-14 05:08:27,65.23,160.5718402777778,7.64
7375,2025-04-14 05:23:27,65.23,160.58225694444445,7.64
7376,2025-04-14 05:38:27,65.22,160.5926736111111,7.62
7377,2025-04-14 05:53:27,65.21,160.6030902777778,7.6
7378,2025-04-14 06:08:27,65.23,160.61350694444445,7.6
7379,2025-04-14 06:23:27,65.25,160.6239236111111,7.6
7380,2025-04-14 06:38:27,65.22,160.6343402777778,7.6
7381,2025-04-14 06:53:27,65.25,160.64475694444445,7.62
7382,2025-04-14 07:08:27,65.22,160.6551736111111,7.65
7383,2025-04-14 07:23:27,65.25,160.6655902777778,7.72
7384,2025-04-14 07:38:27,65.3,160.67600694444445,7.78
7385,2025-04-14 07:53:27,65.29,160.6864236111111,7.79
7386,2025-04-14 08:08:27,65.3,160.6968402777778,7.85
7387,2025-04-14 08:23:27,65.33,160.70725694444445,7.91
7388,2025-04-14 08:38:27,65.26,160.7176736111111,7.99
7389,2025-04-14 08:53:27,65.23,160.7280902777778,8.09
7390,2025-04-14 09:08:27,65.22,160.73850694444445,8.17
7391,2025-04-14 09:23:27,65.22,160.7489236111111,8.22
7392,2025-04-14 09:38:27,65.3,160.7593402777778,8.33
