,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
694,2025-06-21 19:53:52,False,65.6239,226.50754629629628,28900.0,-23.0,7.476109676190595
695,2025-06-21 20:01:52,True,65.6239,226.51310185185184,,,
696,2025-06-22 07:53:52,False,65.7003,227.00754629629628,60900.0,-23.0,6.0462616785050685
697,2025-06-22 08:01:52,True,65.7003,227.01310185185184,,,
698,2025-06-22 19:53:52,False,65.7374,227.50754629629628,62600.0,-23.0,5.294663329424149
699,2025-06-22 20:01:52,True,65.7374,227.51310185185184,,,
700,2025-06-23 07:53:52,False,65.8257,228.00754629629628,66000.0,-23.0,6.222630475717226
701,2025-06-23 08:01:52,True,65.8257,228.01310185185184,,,
702,2025-06-23 19:53:25,False,65.7004,228.5072337962963,65800.0,-23.0,6.627067718391169
703,2025-06-23 20:01:25,True,65.7004,228.51278935185184,,,
704,2025-06-24 07:52:59,False,65.8005,229.0069328703704,65000.0,-24.0,6.213154818899923
705,2025-06-24 08:00:59,True,65.8005,229.0124884259259,,,
706,2025-06-24 19:53:30,False,65.8831,229.50729166666667,67200.0,-23.0,6.904495644313244
707,2025-06-24 20:01:30,True,65.8831,229.51284722222223,,,
708,2025-06-25 07:53:31,False,65.8484,230.00730324074075,68000.0,-24.0,6.903158137742848
709,2025-06-25 08:01:31,True,65.8484,230.01285879629629,,,
710,2025-06-25 19:53:34,False,65.8096,230.50733796296296,65300.0,-24.0,6.211417194600768
711,2025-06-25 20:01:34,True,65.8096,230.5128935185185,,,
712,2025-06-26 19:53:07,False,65.8144,231.50702546296293,65900.0,-24.0,6.89766356631479
713,2025-06-26 20:01:07,True,65.8144,231.5125810185185,,,
714,2025-06-27 07:53:12,False,65.9013,232.00708333333333,61500.0,-23.0,6.561396302361565
715,2025-06-27 08:01:12,True,65.9013,232.0126388888889,,,
716,2025-06-30 14:08:48.174355,False,65.71,235.26791868466435,19700.0,-23.0,18.71701073563549
717,2025-06-30 14:26:43.968704,False,65.5658,235.2803700081481,18700.0,-23.0,
718,2025-06-30 14:29:40.916034,False,65.6197,235.2824180096528,18700.0,-23.0,
719,2025-06-30 14:53:26.817815,False,65.5874,235.2989215024884,18900.0,-23.0,
720,2025-06-30 16:32:10.616482,False,65.6525,235.36748398706013,17500.0,-23.0,
721,2025-06-30 16:45:47.166858,False,65.6069,235.3769348015972,17700.0,-24.0,19.525284674882293
722,2025-06-30 17:10:10.861781,False,65.6457,235.39387571505787,17400.0,-24.0,18.91903388218056
723,2025-06-30 17:32:31.858263,False,65.6555,235.4093965076736,17500.0,-24.0,20.1512128266335
724,2025-06-30 17:53:38.613671,False,65.7113,235.42405802859955,16400.0,-23.0,
725,2025-06-30 17:58:35.345119,False,65.7095,235.4274924203588,16400.0,-23.0,22.30177179276958
726,2025-06-30 18:20:47.930579,False,65.7095,235.4429158631829,17000.0,-24.0,28.324934128055578
727,2025-06-30 18:41:01.046793,True,65.7406,235.4569565601041,,,
728,2025-07-01 06:55:44.704227,False,65.7975,235.9671840767014,16600.0,-24.0,11.835964480315166
729,2025-07-01 07:21:09.158058,True,65.7789,235.98482821826383,,,
730,2025-07-01 20:48:59.206399,False,65.7581,236.5458241481366,29600.0,-22.0,39.86531426661095
731,2025-07-01 21:09:13.316081,True,65.8411,236.55987634353008,,,
732,2025-07-02 09:57:32.939511,False,65.7592,237.09343679989584,32500.0,-22.0,30.465790745408047
733,2025-07-02 10:27:13.595733,True,65.8632,237.1140462469097,,,
734,2025-07-02 10:50:14.201688,False,65.6573,237.1300254825,30400.0,-23.0,19.299214998258783
735,2025-07-02 11:11:18.308211,True,65.857,237.1446563450347,,,
736,2025-07-02 17:36:57.201556,False,65.7577,237.41246761060185,31300.0,-22.0,13.941105727500725
737,2025-07-02 18:00:10.180798,True,65.8568,237.4285900555324,,,
738,2025-07-03 17:36:30.662284,False,65.953,238.41216044310187,28400.0,-24.0,16.647203037875837
739,2025-07-03 18:00:14.785608,True,65.9342,238.4286433519445,,,
740,2025-07-04 17:36:34.439452,False,65.9185,239.41220416032408,5090.0,6.0,11.970118440800444
741,2025-07-04 17:57:40.110018,True,65.8956,239.4268531252083,,,
742,2025-07-05 17:36:01.514532,False,65.8933,240.4118230848611,27500.0,-23.0,12.715242043374207
743,2025-07-05 17:58:10.608664,True,65.9118,240.42720611879628,,,
744,2025-07-06 17:36:30.017255,False,65.9016,241.41215297748843,31400.0,-23.0,12.235695059107396
745,2025-07-06 18:01:17.744910,True,65.8743,241.42937204756944,,,
746,2025-07-07 17:36:37.495217,False,65.8856,242.4122395279745,30900.0,-23.0,13.201433882694197
747,2025-07-07 18:00:53.497271,True,65.8054,242.4290914035996,,,
748,2025-07-08 17:36:14.519524,False,65.8439,243.41197360560184,29100.0,-24.0,13.156655449638928
749,2025-07-08 17:58:55.390726,True,65.819,243.42772442969908,,,
750,2025-07-09 17:36:14.947127,False,65.8266,244.41197855471063,29800.0,-13.0,11.49881046788216
751,2025-07-09 17:59:58.866153,True,65.81,244.42845909899307,,,
752,2025-07-10 17:36:18.460445,False,65.8038,245.41201921811344,38800.0,-23.0,12.089867232868553
753,2025-07-10 17:57:55.883694,True,65.7863,245.4270356909028,,,
754,2025-07-11 17:36:17.460215,False,65.7641,246.4120076413773,34600.0,-25.0,11.650844998036382
755,2025-07-11 18:00:02.237960,True,66.0003,246.428498124537,,,
756,2025-07-12 17:36:22.177365,False,65.8691,247.41206223802087,35400.0,-24.0,11.624134416144646
757,2025-07-12 18:02:13.381443,True,65.8711,247.4300159889236,,,
758,2025-07-15 13:29:19.018812,False,65.9699,250.24049790291667,46800.0,-23.0,8.733081210906025
759,2025-07-15 13:50:23.216220,True,65.9547,250.2551298173611,,,
760,2025-07-16 13:29:54.006214,False,65.9633,251.24090284969907,46000.0,-25.0,12.17032053413344
761,2025-07-16 13:50:58.497402,True,65.939,251.25553816437505,,,
762,2025-07-17 13:29:55.539157,False,65.9872,252.2409205920949,39100.0,-23.0,10.75270654944036
763,2025-07-17 13:50:59.413470,True,65.9201,252.2555487670139,,,
764,2025-07-17 14:43:00.144775,False,65.9069,252.29166834230324,39300.0,-23.0,12.452279522743684
765,2025-07-17 15:13:42.982628,True,65.902,252.3129974841204,,,
766,2025-07-17 15:24:03.258873,False,65.7321,252.3201766073264,40400.0,-24.0,13.18717863446644
767,2025-07-17 15:45:08.078460,True,65.7945,252.3348157229167,,,
768,2025-07-18 15:24:27.960298,False,65.8339,253.3204625034491,41300.0,-23.0,11.068084725388502
769,2025-07-18 15:45:32.528058,True,65.8135,253.335098704375,,,
770,2025-07-19 15:24:52.237659,False,65.9772,254.3207434914236,32700.0,-21.0,0.0
771,2025-07-19 15:45:57.872834,True,65.9901,254.3353920466898,,,
772,2025-07-20 15:24:18.913693,False,66.0728,255.32035779737268,48100.0,-24.0,8.389849988470322
773,2025-07-20 15:45:23.724825,True,66.0714,255.3349968151041,,,
774,2025-07-21 15:24:43.311645,False,66.0186,256.3206401810764,39500.0,-24.0,9.841377870240862
775,2025-07-21 15:45:48.685997,True,66.0032,256.3352857175579,,,
776,2025-07-23 09:37:45.722296,False,65.7062,258.0796958599074,38600.0,-24.0,10.951970887821538
777,2025-07-23 09:59:20.112040,True,64.886,258.0946772226852,,,
778,2025-07-24 09:37:50.610007,False,65.3814,259.0797524306366,39400.0,-25.0,9.08698964454983
779,2025-07-24 09:59:24.663259,True,65.4373,259.094729898831,,,
780,2025-07-25 09:37:55.195866,False,65.6484,260.0798055077084,37900.0,-24.0,12.44958345059032
781,2025-07-25 09:59:29.342344,True,65.6224,260.0947840549074,,,
782,2025-07-26 09:37:59.616341,False,65.4125,261.0798566706134,38200.0,-25.0,8.744131511595416
783,2025-07-26 09:59:34.178355,True,65.4923,261.09484002725696,,,
784,2025-07-27 09:37:04.723292,False,65.5572,262.07922133439814,38500.0,-25.0,7.757540098743514
785,2025-07-27 09:58:38.848769,True,65.5765,262.0941996385301,,,
786,2025-07-28 09:37:08.836818,False,65.4571,263.0792689446528,35500.0,-25.0,8.377116971120325
787,2025-07-28 09:58:42.525131,True,65.4795,263.09424218901614,,,
788,2025-07-29 09:37:13.210995,False,65.4815,264.0793195717014,38200.0,-26.0,11.722270960522147
789,2025-07-29 09:58:47.442568,True,65.4847,264.0942991037963,,,
790,2025-07-30 09:37:16.281407,False,65.5669,265.0793551088773,39300.0,-27.0,9.11366665207433
791,2025-07-30 09:58:50.300327,True,65.5281,265.09433217971065,,,
792,2025-07-31 09:37:21.116185,False,65.5381,266.079411066956,37000.0,-25.0,10.64823105062666
793,2025-07-31 09:58:54.933036,True,65.6001,266.09438579902775,,,
794,2025-08-01 09:37:24.235484,False,65.6155,267.0794471699537,37700.0,-25.0,9.497710470440593
795,2025-08-01 09:59:30.432293,True,65.6181,267.0947966700579,,,
796,2025-08-02 09:37:01.257150,False,65.4986,268.0791812170139,37700.0,-26.0,11.868673948819186
797,2025-08-02 09:58:36.064711,True,65.5342,268.0941674156366,,,
798,2025-08-03 09:37:06.088100,False,65.6366,269.079237130787,41600.0,-27.0,9.907115954247397
799,2025-08-03 09:58:40.524199,True,65.5833,269.09421903008104,,,
800,2025-08-04 09:37:11.370386,False,65.7137,270.07929826835647,41200.0,-27.0,8.680120916363249
801,2025-08-04 09:58:46.031275,True,65.6662,270.0942827693865,,,
802,2025-08-05 09:37:15.824631,False,65.7015,271.07934982211805,40500.0,-27.0,9.21868581153744
803,2025-08-05 09:58:49.778555,True,65.6214,271.0943261406829,,,
804,2025-08-06 09:37:20.570027,False,65.5594,272.07940474568284,41700.0,-28.0,8.980706935479327
805,2025-08-06 09:58:54.729058,True,65.5488,272.0943834381713,,,
806,2025-08-07 09:37:12.700136,False,65.563,273.0793136589815,40500.0,-28.0,10.677699746344071
807,2025-08-07 09:58:37.092145,True,65.5103,273.09417930723373,,,
808,2025-08-08 09:37:06.665264,False,65.6344,274.0792438109259,40300.0,-27.0,13.93827507894558
809,2025-08-08 09:58:32.958748,True,65.6005,274.09413146699075,,,
810,2025-08-09 09:37:01.112584,False,65.6907,275.0791795437963,42400.0,-27.0,9.729726454736468
811,2025-08-09 09:58:27.053317,True,65.7444,275.0940631170949,,,
812,2025-08-10 09:37:56.949370,False,65.5594,276.07982580289354,25700.0,-87.0,10.721478328833514
813,2025-08-10 09:59:23.189953,True,65.5388,276.0947128466782,,,
814,2025-08-11 09:37:50.941841,False,65.598,277.0797562713079,36500.0,-27.0,10.82808032040304
815,2025-08-11 09:59:17.415095,True,65.5233,277.09464600804404,,,
816,2025-08-12 09:37:47.051609,False,65.5118,278.0797112454745,42000.0,-27.0,12.16347901408554
817,2025-08-12 09:59:12.466445,True,65.5574,278.0945887320023,,,
818,2025-08-13 10:06:15.172645,False,65.5812,279.09948116487266,44700.0,-27.0,10.417144036737303
819,2025-08-13 10:28:07.537173,True,65.5518,279.114670569132,,,
820,2025-08-14 10:06:26.895425,False,65.5247,280.09961684519675,47100.0,-27.0,9.199806339813168
821,2025-08-14 10:27:49.178453,True,65.5685,280.1144580839467,,,
822,2025-08-15 10:06:08.912695,False,65.596,281.09940871174774,40100.0,-29.0,7.962190785603049
823,2025-08-15 10:27:32.171061,True,65.5436,281.114261239132,,,
824,2025-08-16 10:06:50.852609,False,65.6052,282.099894127419,53300.0,-27.0,8.052306855100735
825,2025-08-16 10:28:13.736981,True,65.6448,282.114742326169,,,
826,2025-08-17 10:06:33.700078,False,65.5551,283.09969560275465,56900.0,-27.0,6.683098644859493
827,2025-08-17 10:27:56.263465,True,65.4851,283.1145400864005,,,
828,2025-08-18 10:06:15.133365,False,65.5961,284.0994807102431,61700.0,-27.0,6.664944617927948
829,2025-08-18 10:27:37.340726,True,65.6038,284.11432107321764,,,
830,2025-08-19 10:06:57.336812,False,65.6733,285.0999691760648,56000.0,-27.0,6.854565174309141
831,2025-08-19 10:28:19.253472,True,65.6776,285.1148061744444,,,
832,2025-08-20 10:06:37.815834,False,65.5803,286.0997432388194,42800.0,-28.0,9.489076769590223
833,2025-08-20 10:28:00.291310,True,65.552,286.1145867049769,,,
834,2025-08-21 10:06:20.211468,False,65.5156,287.0995394845833,46600.0,-29.0,9.197378481549334
835,2025-08-21 10:27:42.953544,True,65.6437,287.1143860363889,,,
836,2025-08-22 10:06:01.988722,False,65.7702,288.09932857317125,46400.0,-29.0,9.519642703977372
837,2025-08-22 10:27:24.347844,True,65.671,288.1141706926389,,,
838,2025-08-23 10:06:44.149043,False,65.5705,289.09981653984954,78500.0,-27.0,3.9846415234931767
839,2025-08-23 10:28:06.333778,True,65.6117,289.1146566409491,,,
840,2025-08-24 10:06:24.602518,False,65.6884,290.0995903069213,363000.0,-25.0,8.11730310508913
841,2025-08-24 10:27:46.410895,True,65.6648,290.1144260520255,,,
842,2025-08-25 10:06:06.056931,False,65.5961,291.0993756589236,524000.0,-27.0,8.427310809791104
843,2025-08-25 10:27:28.282478,True,65.6104,291.11421623238425,,,
844,2025-08-26 10:06:47.141163,False,65.6322,292.099851170868,636000.0,-28.0,165.0209340601889
845,2025-08-26 10:28:08.898651,True,65.669,292.1146863269792,,,
846,2025-08-27 10:06:28.745799,False,65.6619,293.0996382615625,367000.0,-26.0,104.92059632467394
847,2025-08-27 10:27:50.686479,True,65.654,293.1144755379513,,,
848,2025-08-28 10:06:09.056268,False,65.6749,294.0994103734722,724000.0,-31.0,0.0
849,2025-08-28 10:27:31.968509,True,65.6125,294.1142588947801,,,
850,2025-08-29 10:06:51.606614,False,65.6369,295.0999028543287,714000.0,-28.0,4.690814869606728
851,2025-08-29 10:28:13.804277,True,65.8062,295.11474310505787,,,
852,2025-08-30 10:06:33.006262,False,65.6071,296.09968757247685,472000.0,-28.0,8.36352116336502
853,2025-08-30 10:27:54.947225,True,65.8721,296.11452485214124,,,
854,2025-08-31 10:06:15.076959,False,65.5809,297.09948005739585,523000.0,-30.0,5.525943167262633
855,2025-08-31 10:27:37.347241,True,65.6868,297.11432114862265,,,
856,2025-09-01 10:06:56.032174,False,65.7349,298.09995407608795,625000.0,-28.0,6.996756485627297
857,2025-09-01 10:28:18.440221,True,65.6548,298.1147967618172,,,
858,2025-09-02 10:06:38.397195,False,65.6413,299.0997499675347,618000.0,-28.0,480.51341741135326
859,2025-09-02 10:28:00.917048,True,65.9459,299.1145939473148,,,
860,2025-09-03 15:54:05.595773,False,65.6084,300.34103698811344,715000.0,-28.0,0.0
861,2025-09-03 16:23:51.666852,True,65.6313,300.36170910708336,,,
862,2025-09-04 15:54:53.686569,False,65.5938,301.3415935945486,745000.0,-28.0,0.0
863,2025-09-04 16:25:39.317617,True,65.5864,301.36295506501153,,,
864,2025-09-05 15:54:02.776285,False,65.6302,302.34100435515046,893000.0,-29.0,3.8774747918602137
865,2025-09-05 16:28:30.969392,True,65.6642,302.3649417753704,,,
866,2025-09-06 15:54:55.167527,False,65.6639,303.34161073526616,837000.0,-28.0,7.066844030637195
867,2025-09-06 16:16:20.361966,True,65.6519,303.3564856709028,,,
868,2025-09-07 15:54:49.029934,False,65.6544,304.3415396983102,847000.0,-30.0,7.681616112592094
869,2025-09-07 16:16:13.823513,True,65.6597,304.35640999436345,,,
870,2025-09-08 15:54:43.279674,False,65.6706,305.3414731443751,849000.0,-30.0,5.982878738515771
871,2025-09-08 16:16:08.216755,True,65.6785,305.356345101331,,,
872,2025-09-09 15:54:36.695869,False,65.7699,306.3413969429282,103000.0,-179.0,9.519838280196764
873,2025-09-09 16:16:01.400068,True,65.7754,306.35626620449074,,,
874,2025-09-10 15:54:29.963987,False,65.7519,307.3413190276273,968000.0,-30.0,173.39668977538687
875,2025-09-10 16:15:54.990914,True,65.7188,307.35619202446753,,,
876,2025-09-11 15:54:47.594831,False,65.5274,308.34152308832176,1050000.0,-29.0,162.2560180092606
877,2025-09-11 16:15:56.353403,True,65.5971,308.35620779401614,,,
878,2025-09-12 15:54:24.529150,False,65.6383,309.3412561244213,1040000.0,-37.0,94.5135843198708
879,2025-09-12 16:15:34.929099,True,65.604,309.3559598275347,,,
880,2025-09-16 10:54:43.360780,False,65.8014,313.13314074976853,1030000.0,-29.0,82.26365284406856
881,2025-09-16 11:15:49.883048,True,65.756,313.1477995723148,,,
882,2025-09-17 10:54:19.352588,False,65.9053,314.132862877176,1010000.0,-29.0,0.0
883,2025-09-17 11:26:06.881228,True,65.8309,314.15494075495366,,,
884,2025-09-18 10:54:27.636580,False,65.7866,315.13295875671304,1050000.0,-29.0,0.0
885,2025-09-18 11:23:36.001618,True,65.8537,315.15319446317136,,,
886,2025-09-19 10:54:58.845369,False,65.7597,316.1333199695486,1100000.0,-28.0,46.72857349947138
887,2025-09-19 11:16:09.439920,True,65.8466,316.148025925,,,
888,2025-09-20 10:54:37.031741,False,65.7698,317.13306749700234,1110000.0,-28.0,649.4613373222422
889,2025-09-20 11:16:19.055732,True,65.7771,317.1481372191204,,,
890,2025-09-21 10:54:48.441152,False,65.8814,318.1331995503704,1230.0,-86.0,148.35575963776824
891,2025-09-21 11:15:58.596414,True,65.904,318.1479004214583,,,
892,2025-09-22 10:54:24.001360,False,65.9394,319.13291668240737,31500.0,-24.0,7633.285155150384
893,2025-09-22 11:15:34.316407,True,65.9417,319.1476194028588,,,
894,2025-09-23 10:54:01.619705,False,65.8064,320.1326576354746,33500.0,-24.0,8566.93356528346
895,2025-09-23 11:15:11.822712,True,65.7873,320.1473590591667,,,
896,2025-09-24 10:54:39.907494,False,65.7836,321.13310078118053,35700.0,-24.0,2940.446650127392
897,2025-09-24 11:15:49.879113,True,65.8538,321.1477995267708,,,
898,2025-09-25 10:54:18.953239,False,65.6164,322.13285825508103,37000.0,-24.0,69.853903601517
899,2025-09-25 11:15:29.215764,True,65.644,322.1475603676389,,,
900,2025-09-26 10:54:56.763563,False,65.8522,323.1332958745718,43700.0,-25.0,48.859833339731786
901,2025-09-26 11:16:38.404564,True,65.8282,323.1483611639352,,,
902,2025-09-29 12:12:53.542714,False,65.7573,326.1874252628935,54800.0,-26.0,45.18401883544889
903,2025-09-29 12:33:58.679309,True,65.6739,326.2020680475579,,,
904,2025-10-02 09:46:26.913171,False,65.8378,329.0857281617014,76500.0,-24.0,800.3717820810687
905,2025-10-02 10:17:11.091355,True,65.9232,329.1070728166088,,,
906,2025-10-03 09:46:33.168326,False,65.8088,330.08580055932873,98200.0,-25.0,69.81420641214454
907,2025-10-03 10:07:42.040720,True,65.8496,330.10048658240737,,,
908,2025-10-04 09:46:02.820475,False,65.8777,331.0854493110532,107000.0,-25.0,60.37357681747199
909,2025-10-04 10:07:11.776412,True,65.8608,331.1001363010648,,,
910,2025-10-05 09:46:30.604509,False,65.9956,332.08577088552084,107000.0,-25.0,25.33501301040504
911,2025-10-05 10:07:39.061785,True,66.0131,332.1004521039931,,,
912,2025-10-06 09:46:59.446254,False,65.8928,333.08610470201387,112000.0,-25.0,16.766078146464043
913,2025-10-06 10:08:08.318543,True,65.9238,333.10079072387725,,,
914,2025-10-07 09:46:27.258192,False,65.7838,334.085732155,163000.0,-23.0,296.670304901078
915,2025-10-07 10:07:36.452322,True,65.7983,334.100421901875,,,
916,2025-10-08 09:46:56.381208,False,65.9616,335.0860692269444,200000.0,-23.0,69.81420641214454
917,2025-10-08 10:08:05.555601,True,65.9717,335.10075874538194,,,
918,2025-10-09 09:46:24.244915,False,65.8568,336.08569727910884,204000.0,-23.0,0.0
919,2025-10-09 10:07:33.567942,True,65.7444,336.1003885178472,,,
920,2025-10-10 09:46:53.776324,False,65.8588,337.0860390778241,216000.0,-23.0,0.0
921,2025-10-10 10:08:03.067390,True,65.8876,337.1007299466435,,,
922,2025-10-11 09:46:21.666505,False,65.9379,338.08566743640046,229000.0,-24.0,6.349120206598746
923,2025-10-11 10:07:30.931673,True,65.9151,338.10035800547456,,,
924,2025-10-12 09:46:51.334602,False,66.0407,339.0860108171528,186000.0,-20.0,3.8830061869818007
925,2025-10-12 10:08:00.195558,True,66.0261,339.1006967078472,,,
926,2025-10-13 09:46:19.144247,False,65.9291,340.08563824359953,26800.0,-24.0,10.883910950423346
927,2025-10-13 10:07:27.832848,True,65.9156,340.1003221394445,,,
928,2025-10-14 09:46:47.875138,False,66.0377,341.0859707770602,46800.0,-23.0,9.357719975926248
929,2025-10-14 10:07:56.798331,True,65.6678,341.1006573880903,,,
930,2025-10-15 09:46:15.386581,False,65.9567,342.0855947520949,58200.0,-23.0,6.680751108456905
931,2025-10-15 10:07:23.900157,True,65.9764,342.1002766221875,,,
932,2025-10-16 15:49:09.213538,False,65.744,343.3376066381713,67900.0,-24.0,6.277470537202772
933,2025-10-16 16:12:59.061387,True,65.759,343.3541558030903,,,
934,2025-10-17 15:49:18.590545,False,65.7431,344.3377151683449,96400.0,-19.0,8.364921910036786
935,2025-10-17 16:10:28.562462,True,65.7034,344.35241391738424,,,
936,2025-10-18 15:49:48.567912,False,65.6079,345.3380621286111,177000.0,-22.0,6.65647676788348
937,2025-10-18 16:10:58.634218,True,65.5994,345.3527619701157,,,
938,2025-10-19 15:49:17.136269,False,65.7433,346.3376983364468,212000.0,-23.0,0.0
939,2025-10-19 16:10:27.882481,True,65.7307,346.35240604723384,,,
940,2025-10-20 15:49:48.411447,False,65.6739,347.33806031767364,273000.0,-24.0,85.4203439836923
941,2025-10-20 16:10:58.167033,True,65.6413,347.352756562882,,,
942,2025-10-21 15:49:16.927428,False,65.8764,348.3376959193056,295000.0,-24.0,0.0
943,2025-10-21 16:10:27.001294,True,65.8496,348.3523958483101,,,
944,2025-10-22 15:49:46.908585,False,65.7457,349.3380429234375,372000.0,-25.0,0.0
945,2025-10-22 16:10:56.867889,True,65.7394,349.35274152649305,,,
946,2025-10-23 15:49:15.738739,False,65.8335,350.337682161331,406000.0,-26.0,4.002052214257012
947,2025-10-23 16:10:26.030524,True,65.8328,350.3523846125463,,,
948,2025-10-24 15:49:46.816519,False,65.8294,351.3380418578588,421000.0,-26.0,3.8785670228969193
949,2025-10-24 16:10:56.653366,True,65.8394,351.352739043588,,,
950,2025-10-25 15:49:15.357800,False,65.8318,352.3376777523148,443000.0,-26.0,0.0
951,2025-10-25 16:10:25.796289,True,65.8166,352.35238190149306,,,
952,2025-10-26 15:49:45.726012,False,65.8098,353.33802923625,493000.0,-27.0,3.8785670228969193
953,2025-10-26 16:10:55.525838,True,65.8518,353.35272599349537,,,
954,2025-10-27 15:49:14.077409,False,65.7532,354.33766293297447,526000.0,-27.0,0.0
955,2025-10-27 16:10:23.654927,True,65.7103,354.35235711721066,,,
956,2025-10-28 15:49:43.766167,False,65.7359,355.3380065528588,577000.0,-28.0,3.8785670228969193
957,2025-10-28 16:10:53.907400,True,65.75,355.3527072615741,,,
958,2025-10-29 15:49:12.316047,False,65.7516,356.3376425468403,585000.0,-28.0,7.066844030606543
959,2025-10-29 16:10:22.388780,True,65.7315,356.35234246273154,,,
960,2025-10-30 15:49:42.363230,False,65.7781,357.3379903151621,582000.0,-29.0,3.8774747918602137
961,2025-10-30 16:10:52.268334,True,65.8364,357.3526882909028,,,
962,2025-10-31 15:49:11.036906,False,65.8823,358.3376277419676,599000.0,-29.0,0.0
963,2025-10-31 16:10:21.268115,True,65.8815,358.3523294920717,,,
964,2025-11-01 15:49:41.301232,False,66.039,359.3379780235185,637000.0,-29.0,163.77384393679228
965,2025-11-01 16:10:51.255109,True,65.9964,359.3526765637616,,,
966,2025-11-02 15:49:10.247656,False,65.8577,360.3376186071296,641000.0,-28.0,0.0
967,2025-11-02 16:10:20.152422,True,65.8732,360.3523165789584,,,
968,2025-11-03 13:25:50.909812,False,65.7279,361.2380892339352,,,
969,2025-11-03 23:24:27.496611,False,15.9659,361.6537904700347,270000.0,-23.0,7.590949448160652
970,2025-11-03 23:45:36.399754,True,16.0897,361.6684768490047,,,
971,2025-11-04 23:24:13.441877,False,66.6558,362.6536277995023,125000.0,-18.0,6.471407663341932
972,2025-11-04 23:54:57.438060,True,66.6588,362.6749703479167,,,
973,2025-11-05 23:24:21.107588,False,66.25,363.6537165230093,102000.0,-24.0,3.8785670228969193
974,2025-11-09 14:45:22.045318,False,66.45,367.2933107096991,90600.0,-25.0,5.63638769154025
975,2025-11-09 15:06:32.082793,True,66.3898,367.3080102175116,,,
976,2025-11-10 14:45:55.015312,False,66.2909,368.2936923068519,88200.0,-12.0,
977,2025-11-11 11:31:18.113725,False,66.4438,369.1585429829282,88500.0,-25.0,6.979678330825161
978,2025-11-11 11:52:24.597261,True,66.4901,369.17320135718745,,,
979,2025-11-12 11:31:53.429131,False,66.478,370.15895172605326,92900.0,-23.0,6.729557157028828
980,2025-11-12 11:53:59.289633,True,66.4799,370.1742973337152,,,
981,2025-11-13 11:31:26.185685,False,66.2838,371.15863640839126,155000.0,-20.0,3.8818857248930656
982,2025-11-13 11:54:05.477167,True,66.2895,371.1743689486921,,,
983,2025-11-14 11:39:18.086638,False,66.5802,372.1640982249768,163000.0,-22.0,3.873174132153183
984,2025-11-14 12:00:23.412471,True,66.6063,372.1787431998958,,,
985,2025-11-15 17:14:23.711204,False,66.7223,373.39680221300927,160000.0,-20.0,3.8818857248930656
986,2025-11-15 17:45:39.123409,True,66.6739,373.4185083727894,,,
987,2025-11-16 17:14:01.272226,False,66.6212,374.3965425026157,157000.0,-21.0,3.8818857248930656
988,2025-11-16 17:53:44.800102,True,66.629,374.42412963081017,,,
989,2025-11-17 17:14:02.989675,False,66.2412,375.3965623804977,159000.0,-20.0,7.19158185071055
990,2025-11-17 17:45:49.696614,True,66.2062,375.41863074784726,,,
991,2025-11-18 23:13:20.499618,False,66.2205,376.64607059743054,144000.0,-15.0,6.612726685408802
992,2025-11-18 23:35:36.349193,True,66.1604,376.6615318193634,,,
993,2025-11-19 23:13:57.464563,False,66.7239,377.6464984324421,153000.0,-19.0,0.0
994,2025-11-19 23:35:08.515384,True,66.654,377.6612096687963,,,
995,2025-11-21 18:45:21.822192,False,66.2228,379.4599747938889,125000.0,-25.0,3.8830061869818007
996,2025-11-21 19:06:26.340357,True,66.1498,379.4746104207986,,,
997,2025-11-22 18:45:15.075445,False,66.2787,380.4598967065394,125000.0,-18.0,7.0508533422248085
998,2025-11-22 19:07:25.686661,True,66.2563,380.4752972993172,,,
999,2025-11-23 18:45:12.231199,False,66.7383,381.4598637870255,108000.0,-21.0,3.8830061869818007
1000,2025-11-23 19:06:50.651513,True,66.7637,381.47489179991896,,,
1001,2025-11-24 18:45:38.524185,False,66.1894,382.46016810399306,104000.0,-16.0,3.8818857248930656
1002,2025-11-24 19:06:44.813484,True,66.2379,382.4748242301389,,,
1003,2025-11-25 18:45:30.992293,False,66.1937,383.4600809293171,109000.0,-18.0,3.8818857248930656
1004,2025-11-26 23:05:22.270734,False,66.368,384.6405355409028,93300.0,-25.0,3.8830061869818007
1005,2025-11-26 23:38:12.626057,True,66.269,384.6633405793634,,,
1006,2025-11-27 23:05:57.802970,False,66.8111,385.6409467936343,99500.0,-24.0,2.052320808552647
1007,2025-11-27 23:27:04.328419,True,66.8309,385.6556056529977,,,
1008,2025-11-28 23:05:53.216055,False,66.2811,386.6408937043403,99900.0,-22.0,8.377647967668254
1009,2025-11-28 23:26:59.796122,True,66.2986,386.6555531958565,,,
1010,2025-11-29 23:05:50.161209,False,66.333,387.6408583473264,110000.0,-19.0,3.8818857248930656
1011,2025-11-29 23:26:57.200003,True,66.2626,387.6555231481829,,,
1012,2025-11-30 23:05:46.399715,False,66.2983,388.6408148115162,113000.0,-22.0,3.8818857248930656
1013,2025-11-30 23:26:53.136552,True,66.277,388.6554761175,,,
1014,2025-12-01 23:05:43.447426,False,66.6955,389.6407806415046,117000.0,-20.0,3.8818857248930656
