,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
693,2025-06-21 08:01:52,True,65.7349,226.01310185185184,,,
694,2025-06-21 19:53:52,False,65.6239,226.50754629629628,88100.0,-25.0,5.562571756601608
695,2025-06-21 20:01:52,True,65.6239,226.51310185185184,,,
696,2025-06-22 07:53:52,False,65.7003,227.00754629629628,88600.0,-25.0,5.562571756601608
697,2025-06-22 08:01:52,True,65.7003,227.01310185185184,,,
698,2025-06-22 19:53:52,False,65.7374,227.50754629629628,88900.0,-25.0,5.562571756601608
699,2025-06-22 20:01:52,True,65.7374,227.51310185185184,,,
700,2025-06-23 07:53:52,False,65.8257,228.00754629629628,91000.0,-25.0,9.960006685988914
701,2025-06-23 08:01:52,True,65.8257,228.01310185185184,,,
702,2025-06-23 19:53:25,False,65.7004,228.5072337962963,91900.0,-25.0,5.562571756601608
703,2025-06-23 20:01:25,True,65.7004,228.51278935185184,,,
704,2025-06-24 07:52:59,False,65.8005,229.0069328703704,96700.0,-25.0,5.562571756601608
705,2025-06-24 08:00:59,True,65.8005,229.0124884259259,,,
706,2025-06-24 19:53:30,False,65.8831,229.50729166666667,66600.0,-23.0,8.347967642857641
707,2025-06-24 20:01:30,True,65.8831,229.51284722222223,,,
708,2025-06-25 07:53:31,False,65.8484,230.00730324074075,75400.0,-23.0,5.573484262149561
709,2025-06-25 08:01:31,True,65.8484,230.01285879629629,,,
710,2025-06-25 19:53:34,False,65.8096,230.50733796296296,74700.0,-24.0,5.568748274208314
711,2025-06-25 20:01:34,True,65.8096,230.5128935185185,,,
712,2025-06-26 19:53:07,False,65.8144,231.50702546296293,87000.0,-25.0,5.573484262149561
713,2025-06-26 20:01:07,True,65.8144,231.5125810185185,,,
714,2025-06-27 07:53:12,False,65.9013,232.00708333333333,76000.0,-24.0,85.63337160351102
715,2025-06-27 08:01:12,True,65.9013,232.0126388888889,,,
716,2025-06-30 14:08:48.174355,False,65.7208,235.26791868466435,224000.0,-27.0,1542.6937109323524
717,2025-06-30 14:29:40.916034,False,65.6125,235.2824180096528,210000.0,-26.0,
718,2025-06-30 14:53:26.817815,False,65.6051,235.2989215024884,209000.0,-27.0,
719,2025-06-30 16:32:10.616482,False,65.6676,235.36748398706013,217000.0,-26.0,
720,2025-06-30 16:45:47.166858,False,65.6041,235.3769348015972,217000.0,-26.0,66.80627437913566
721,2025-06-30 17:10:10.861781,False,65.6361,235.39387571505787,209000.0,-26.0,27.98331443969188
722,2025-06-30 17:32:31.858263,False,65.6797,235.4093965076736,202000.0,-26.0,11.69109801634874
723,2025-06-30 17:53:38.613671,False,65.6962,235.42405802859955,202000.0,-27.0,
724,2025-06-30 17:58:35.345119,False,65.718,235.4274924203588,209000.0,-27.0,5.567189531594639
725,2025-06-30 18:20:47.930579,False,65.7216,235.4429158631829,207000.0,-27.0,5.567189531594639
726,2025-06-30 18:41:01.046793,True,65.7559,235.4569565601041,,,
727,2025-07-01 06:55:44.704227,False,65.807,235.9671840767014,233000.0,-27.0,239.7856869498402
728,2025-07-01 07:21:09.158058,True,65.7754,235.98482821826383,,,
729,2025-07-01 20:48:59.206399,False,65.7272,236.5458241481366,1540.0,6.0,67.29043153881427
730,2025-07-01 21:09:13.316081,True,65.857,236.55987634353008,,,
731,2025-07-02 09:57:32.939511,False,65.7731,237.09343679989584,39800.0,-22.0,28.228058527710434
732,2025-07-02 10:27:13.595733,True,65.8596,237.1140462469097,,,
733,2025-07-02 10:50:14.201688,False,65.6741,237.1300254825,42300.0,-23.0,19.33608107738089
734,2025-07-02 11:11:18.308211,True,65.8442,237.1446563450347,,,
735,2025-07-02 17:36:57.201556,False,65.7542,237.41246761060185,52000.0,-23.0,11.941274186968778
736,2025-07-02 18:00:10.180798,True,65.891,237.4285900555324,,,
737,2025-07-03 17:36:30.662284,False,65.9444,238.41216044310187,114000.0,-26.0,5.567189531594639
738,2025-07-03 18:00:14.785608,True,65.922,238.4286433519445,,,
739,2025-07-04 17:36:34.439452,False,65.9192,239.41220416032408,86200.0,-7.0,237.3976272487109
740,2025-07-04 17:57:40.110018,True,65.9243,239.4268531252083,,,
741,2025-07-05 17:36:01.514532,False,65.8917,240.4118230848611,120000.0,-25.0,66.75086107921932
742,2025-07-05 17:58:10.608664,True,65.9033,240.42720611879628,,,
743,2025-07-06 17:36:30.017255,False,65.9198,241.41215297748843,127000.0,-25.0,27.960103329506328
744,2025-07-06 18:01:17.744910,True,65.8686,241.42937204756944,,,
745,2025-07-07 17:36:37.495217,False,65.895,242.4122395279745,136000.0,-25.0,11.68140068886338
746,2025-07-07 18:00:53.497271,True,65.7956,242.4290914035996,,,
747,2025-07-08 17:36:14.519524,False,65.8701,243.41197360560184,134000.0,-25.0,5.562571756601611
748,2025-07-08 17:58:55.390726,True,65.8308,243.42772442969908,,,
749,2025-07-09 17:36:14.947127,False,65.8267,244.41197855471063,144000.0,-25.0,5.562571756601611
750,2025-07-09 17:59:58.866153,True,65.8167,244.42845909899307,,,
751,2025-07-10 17:36:18.460445,False,65.8049,245.41201921811344,152000.0,-22.0,5.562571756601611
752,2025-07-10 17:57:55.883694,True,65.8001,245.4270356909028,,,
753,2025-07-11 17:36:17.460215,False,65.7572,246.4120076413773,154000.0,-22.0,5.562571756601611
754,2025-07-11 18:00:02.237960,True,65.9927,246.428498124537,,,
755,2025-07-12 17:36:22.177365,False,65.8741,247.41206223802087,172000.0,-23.0,239.1886720244754
756,2025-07-12 18:02:13.381443,True,65.866,247.4300159889236,,,
757,2025-07-15 13:29:19.018812,False,65.9569,250.24049790291667,174000.0,-22.0,2870.264064293703
758,2025-07-15 13:50:23.216220,True,65.9545,250.2551298173611,,,
759,2025-07-16 13:29:54.006214,False,65.9474,251.24090284969907,165000.0,-22.0,2870.264064293703
760,2025-07-16 13:50:58.497402,True,65.9332,251.25553816437505,,,
761,2025-07-17 13:29:55.539157,False,65.9784,252.2409205920949,174000.0,-22.0,66.75086107921932
762,2025-07-17 13:50:59.413470,True,65.9088,252.2555487670139,,,
763,2025-07-17 14:43:00.144775,False,65.9038,252.29166834230324,177000.0,-23.0,83.60340020246697
764,2025-07-17 15:13:42.982628,True,65.8958,252.3129974841204,,,
765,2025-07-17 15:24:03.258873,False,65.7017,252.3201766073264,56100.0,-25.0,35.123023933586545
766,2025-07-17 15:45:08.078460,True,65.7915,252.3348157229167,,,
767,2025-07-18 15:24:27.960298,False,65.8263,253.3204625034491,153000.0,-24.0,14.671181824437634
768,2025-07-18 15:45:32.528058,True,65.8067,253.335098704375,,,
769,2025-07-19 15:24:52.237659,False,65.9671,254.3207434914236,158000.0,-23.0,22.475672737155644
770,2025-07-19 15:45:57.872834,True,65.9846,254.3353920466898,,,
771,2025-07-20 15:24:18.913693,False,66.0641,255.32035779737268,210000.0,-24.0,17.074363459891902
772,2025-07-20 15:45:23.724825,True,66.0797,255.3349968151041,,,
773,2025-07-21 15:24:43.311645,False,66.0171,256.3206401810764,194000.0,-24.0,7.100459242250287
774,2025-07-21 15:45:48.685997,True,66.0024,256.3352857175579,,,
775,2025-07-23 09:37:45.722296,False,65.6962,258.0796958599074,206000.0,-24.0,7.0723306544202185
776,2025-07-23 09:59:20.112040,True,64.8966,258.0946772226852,,,
777,2025-07-24 09:37:50.610007,False,65.3847,259.0797524306366,208000.0,-24.0,5.562571756601611
778,2025-07-24 09:59:24.663259,True,65.4373,259.094729898831,,,
779,2025-07-25 09:37:55.195866,False,65.6576,260.0798055077084,261000.0,-23.0,5.567189531594639
780,2025-07-25 09:59:29.342344,True,65.6165,260.0947840549074,,,
781,2025-07-26 09:37:59.616341,False,65.4193,261.0798566706134,255000.0,-23.0,86.2967215205925
782,2025-07-26 09:59:34.178355,True,65.491,261.09484002725696,,,
783,2025-07-27 09:37:04.723292,False,65.549,262.07922133439814,256000.0,-24.0,1562.404388314667
784,2025-07-27 09:58:38.848769,True,65.5712,262.0941996385301,,,
785,2025-07-28 09:37:08.836818,False,65.4672,263.0792689446528,278000.0,-24.0,2870.264064293703
786,2025-07-28 09:58:42.525131,True,65.4657,263.09424218901614,,,
787,2025-07-29 09:37:13.210995,False,65.477,264.0793195717014,269000.0,-23.0,66.80627437913566
788,2025-07-29 09:58:47.442568,True,65.4827,264.0942991037963,,,
789,2025-07-30 09:37:16.281407,False,65.5588,265.0793551088773,206000.0,-23.0,3471.1029468097463
790,2025-07-30 09:58:50.300327,True,65.5477,265.09433217971065,,,
791,2025-07-31 09:37:21.116185,False,65.5306,266.079411066956,286000.0,-22.0,66.80627437913566
792,2025-07-31 09:58:54.933036,True,65.6162,266.09438579902775,,,
793,2025-08-01 09:37:24.235484,False,65.6142,267.0794471699537,277000.0,-23.0,2.7311693281834883
794,2025-08-01 09:59:30.432293,True,65.609,267.0947966700579,,,
795,2025-08-02 09:37:01.257150,False,65.4978,268.0791812170139,275000.0,-23.0,521.010332951392
796,2025-08-02 09:58:36.064711,True,65.5335,268.0941674156366,,,
797,2025-08-03 09:37:06.088100,False,65.636,269.079237130787,303000.0,-23.0,115.60758714800086
798,2025-08-03 09:58:40.524199,True,65.5967,269.09421903008104,,,
799,2025-08-04 09:37:11.370386,False,65.7195,270.07929826835647,312000.0,-23.0,2058.916188289162
800,2025-08-04 09:58:46.031275,True,65.6536,270.0942827693865,,,
801,2025-08-05 09:37:15.824631,False,65.668,271.07934982211805,337000.0,-23.0,2853.5476463883138
802,2025-08-05 09:58:49.778555,True,65.6021,271.0943261406829,,,
803,2025-08-06 09:37:20.570027,False,65.5545,272.07940474568284,365000.0,-23.0,66.8249792904998
804,2025-08-06 09:58:54.729058,True,65.5477,272.0943834381713,,,
805,2025-08-07 09:37:12.700136,False,65.5944,273.0793136589815,355000.0,-23.0,27.991149413594155
806,2025-08-07 09:58:37.092145,True,65.5382,273.09417930723373,,,
807,2025-08-08 09:37:06.665264,False,65.6037,274.0792438109259,358000.0,-23.0,179.83008036741464
808,2025-08-08 09:58:32.958748,True,65.598,274.09413146699075,,,
809,2025-08-09 09:37:01.112584,False,65.6719,275.0791795437963,358000.0,-23.0,128.17734936778277
810,2025-08-09 09:58:27.053317,True,65.7559,275.0940631170949,,,
811,2025-08-10 09:37:56.949370,False,65.5553,276.07982580289354,368000.0,-23.0,103.64638346720676
812,2025-08-10 09:59:23.189953,True,65.5328,276.0947128466782,,,
813,2025-08-11 09:37:50.941841,False,65.6078,277.0797562713079,383000.0,-23.0,43.489569845537616
814,2025-08-11 09:59:17.415095,True,65.5314,277.09464600804404,,,
815,2025-08-12 09:37:47.051609,False,65.5182,278.0797112454745,410000.0,-23.0,18.19578685584122
816,2025-08-12 09:59:12.466445,True,65.5569,278.0945887320023,,,
817,2025-08-13 10:06:15.172645,False,65.5644,279.09948116487266,400000.0,-23.0,7.606166757757047
818,2025-08-13 10:28:07.537173,True,65.5513,279.114670569132,,,
819,2025-08-14 10:06:26.895425,False,65.5317,280.09961684519675,397000.0,-23.0,5.573484262149563
820,2025-08-14 10:27:49.178453,True,65.5887,280.1144580839467,,,
821,2025-08-15 10:06:08.912695,False,65.5794,281.09940871174774,413000.0,-23.0,5.573484262149563
822,2025-08-15 10:27:32.171061,True,65.5423,281.114261239132,,,
823,2025-08-16 10:06:50.852609,False,65.5946,282.099894127419,428000.0,-23.0,5.573484262149563
824,2025-08-16 10:28:13.736981,True,65.6471,282.114742326169,,,
825,2025-08-17 10:06:33.700078,False,65.5606,283.09969560275465,431000.0,-23.0,5.573484262149563
826,2025-08-17 10:27:56.263465,True,65.4752,283.1145400864005,,,
827,2025-08-18 10:06:15.133365,False,65.5627,284.0994807102431,439000.0,-23.0,5.573484262149563
828,2025-08-18 10:27:37.340726,True,65.5971,284.11432107321764,,,
829,2025-08-19 10:06:57.336812,False,65.6634,285.0999691760648,426000.0,-23.0,5.575083164061356
830,2025-08-19 10:28:19.253472,True,65.6636,285.1148061744444,,,
831,2025-08-20 10:06:37.815834,False,65.5899,286.0997432388194,439000.0,-23.0,5.573484262149563
832,2025-08-20 10:28:00.291310,True,65.5581,286.1145867049769,,,
833,2025-08-21 10:06:20.211468,False,65.4975,287.0995394845833,438000.0,-23.0,5.573484262149563
834,2025-08-21 10:27:42.953544,True,65.603,287.1143860363889,,,
835,2025-08-22 10:06:01.988722,False,65.7592,288.09932857317125,418000.0,-23.0,0.0
836,2025-08-22 10:27:24.347844,True,65.686,288.1141706926389,,,
837,2025-08-23 10:06:44.149043,False,65.5633,289.09981653984954,467000.0,-23.0,5.573484262149563
838,2025-08-23 10:28:06.333778,True,65.6073,289.1146566409491,,,
839,2025-08-24 10:06:24.602518,False,65.6793,290.0995903069213,493000.0,-23.0,5.573484262149563
840,2025-08-24 10:27:46.410895,True,65.6551,290.1144260520255,,,
841,2025-08-25 10:06:06.056931,False,65.6275,291.0993756589236,517000.0,-23.0,5.573484262149563
842,2025-08-25 10:27:28.282478,True,65.6087,291.11421623238425,,,
843,2025-08-26 10:06:47.141163,False,65.6402,292.099851170868,508000.0,-23.0,5.573484262149563
844,2025-08-26 10:28:08.898651,True,65.6672,292.1146863269792,,,
845,2025-08-27 10:06:28.745799,False,65.6401,293.0996382615625,2210.0,-52.0,14.888699832327449
846,2025-08-27 10:27:50.686479,True,65.6596,293.1144755379513,,,
847,2025-08-28 10:06:09.056268,False,65.6806,294.0994103734722,162000.0,-21.0,6.212795692219657
848,2025-08-28 10:27:31.968509,True,65.6212,294.1142588947801,,,
849,2025-08-29 10:06:51.606614,False,65.6536,295.0999028543287,231000.0,-22.0,5.568748274208317
850,2025-08-29 10:28:13.804277,True,65.8004,295.11474310505787,,,
851,2025-08-30 10:06:33.006262,False,65.6137,296.09968757247685,251000.0,-22.0,5.568748274208317
852,2025-08-30 10:27:54.947225,True,65.8804,296.11452485214124,,,
853,2025-08-31 10:06:15.076959,False,65.5926,297.09948005739585,1680.0,-30.0,13.492381638092176
854,2025-08-31 10:27:37.347241,True,65.6588,297.11432114862265,,,
855,2025-09-01 10:06:56.032174,False,65.7255,298.09995407608795,175000.0,-21.0,5.589876862920591
856,2025-09-01 10:28:18.440221,True,65.6634,298.1147967618172,,,
857,2025-09-02 10:06:38.397195,False,65.6338,299.0997499675347,219000.0,-22.0,682.9391503996792
858,2025-09-02 10:28:00.917048,True,65.9678,299.1145939473148,,,
859,2025-09-03 15:54:05.595773,False,65.6014,300.34103698811344,213000.0,-23.0,2762.801377726433
860,2025-09-03 16:23:51.666852,True,65.6366,300.36170910708336,,,
861,2025-09-04 15:54:53.686569,False,65.6216,301.3415935945486,258000.0,-22.0,115.41288919375648
862,2025-09-04 16:25:39.317617,True,65.6036,301.36295506501153,,,
863,2025-09-05 15:54:02.776285,False,65.6342,302.34100435515046,288000.0,-22.0,48.38259530003343
864,2025-09-05 16:28:30.969392,True,65.672,302.3649417753704,,,
865,2025-09-06 15:54:55.167527,False,65.6696,303.34161073526616,280000.0,-22.0,862.8427095292193
866,2025-09-06 16:16:20.361966,True,65.655,303.3564856709028,,,
867,2025-09-07 15:54:49.029934,False,65.6606,304.3415396983102,297000.0,-22.0,0.0
868,2025-09-07 16:16:13.823513,True,65.6588,304.35640999436345,,,
869,2025-09-08 15:54:43.279674,False,65.6773,305.3414731443751,311000.0,-22.0,238.59165709909448
870,2025-09-08 16:16:08.216755,True,65.6861,305.356345101331,,,
871,2025-09-09 15:54:36.695869,False,65.7739,306.3413969429282,322000.0,-22.0,2824.89092996537
872,2025-09-09 16:16:01.400068,True,65.7749,306.35626620449074,,,
873,2025-09-10 15:54:29.963987,False,65.7527,307.3413190276273,327000.0,-23.0,1022.8243398392384
874,2025-09-10 16:15:54.990914,True,65.7271,307.35619202446753,,,
875,2025-09-11 15:54:47.594831,False,65.5288,308.34152308832176,328000.0,-22.0,66.88181114579474
876,2025-09-11 16:15:56.353403,True,65.6095,308.35620779401614,,,
877,2025-09-12 15:54:24.529150,False,65.6305,309.3412561244213,349000.0,-23.0,426.5350172215751
878,2025-09-12 16:15:34.929099,True,65.6142,309.3559598275347,,,
879,2025-09-16 10:54:43.360780,False,65.8101,313.13314074976853,385000.0,-23.0,66.88181114579474
880,2025-09-16 11:15:49.883048,True,65.7566,313.1477995723148,,,
881,2025-09-17 10:54:19.352588,False,65.8972,314.132862877176,393000.0,-23.0,28.064132520000147
882,2025-09-17 11:26:06.881228,True,65.8322,314.15494075495366,,,
883,2025-09-18 10:54:27.636580,False,65.7801,315.13295875671304,534000.0,-23.0,0.0
884,2025-09-18 11:23:36.001618,True,65.8683,315.15319446317136,,,
885,2025-09-19 10:54:58.845369,False,65.7447,316.1333199695486,528000.0,-23.0,5.568748274208317
886,2025-09-19 11:16:09.439920,True,65.8632,316.148025925,,,
887,2025-09-20 10:54:37.031741,False,65.7738,317.13306749700234,544000.0,-22.0,5.568748274208317
888,2025-09-20 11:16:19.055732,True,65.7757,317.1481372191204,,,
889,2025-09-21 10:54:48.441152,False,65.879,318.1331995503704,526000.0,-22.0,5.573484262149563
890,2025-09-21 11:15:58.596414,True,65.9116,318.1479004214583,,,
891,2025-09-22 10:54:24.001360,False,65.9512,319.13291668240737,6480.0,-131.0,9.710318965537418
892,2025-09-22 11:15:34.316407,True,65.9438,319.1476194028588,,,
893,2025-09-23 10:54:01.619705,False,65.8138,320.1326576354746,705000.0,-22.0,5.567189531594639
894,2025-09-23 11:15:11.822712,True,65.7977,320.1473590591667,,,
895,2025-09-24 10:54:39.907494,False,65.802,321.13310078118053,632000.0,-22.0,5.567189531594639
896,2025-09-24 11:15:49.879113,True,65.8352,321.1477995267708,,,
897,2025-09-25 10:54:18.953239,False,65.6341,322.13285825508103,592000.0,-22.0,5.568748274208317
898,2025-09-25 11:15:29.215764,True,65.6534,322.1475603676389,,,
899,2025-09-26 10:54:56.763563,False,65.8664,323.1332958745718,604000.0,-25.0,5.556547745602476
900,2025-09-26 11:16:38.404564,True,65.8444,323.1483611639352,,,
901,2025-09-29 12:12:53.542714,False,65.7526,326.1874252628935,447000.0,-21.0,5.573484262149563
902,2025-09-29 12:33:58.679309,True,65.656,326.2020680475579,,,
903,2025-10-02 09:46:26.913171,False,65.8384,329.0857281617014,380000.0,-20.0,5.575083164061356
904,2025-10-02 10:17:11.091355,True,65.94,329.1070728166088,,,
905,2025-10-03 09:46:33.168326,False,65.8241,330.08580055932873,500000.0,-21.0,20.3305544326416
906,2025-10-03 10:07:42.040720,True,65.8475,330.10048658240737,,,
907,2025-10-04 09:46:02.820475,False,65.8773,331.0854493110532,523000.0,-20.0,8.507759800163598
908,2025-10-04 10:07:11.776412,True,65.8759,331.1001363010648,,,
909,2025-10-05 09:46:30.604509,False,66.0092,332.08577088552084,554000.0,-20.0,0.0
910,2025-10-05 10:07:39.061785,True,66.0175,332.1004521039931,,,
911,2025-10-06 09:46:59.446254,False,65.9174,333.08610470201387,514000.0,-19.0,0.0
912,2025-10-06 10:08:08.318543,True,65.9189,333.10079072387725,,,
913,2025-10-07 09:46:27.258192,False,65.7989,334.085732155,563000.0,-20.0,0.0
914,2025-10-07 10:07:36.452322,True,65.823,334.100421901875,,,
915,2025-10-08 09:46:56.381208,False,65.9491,335.0860692269444,491000.0,-20.0,0.0
916,2025-10-08 10:08:05.555601,True,65.982,335.10075874538194,,,
917,2025-10-09 09:46:24.244915,False,65.8345,336.08569727910884,871000.0,-19.0,5.575083164061356
918,2025-10-09 10:07:33.567942,True,65.7734,336.1003885178472,,,
919,2025-10-10 09:46:53.776324,False,65.8602,337.0860390778241,600000.0,-19.0,5.581582596507974
920,2025-10-10 10:08:03.067390,True,65.8935,337.1007299466435,,,
921,2025-10-11 09:46:21.666505,False,65.9276,338.08566743640046,466000.0,-19.0,0.0
922,2025-10-11 10:07:30.931673,True,65.909,338.10035800547456,,,
923,2025-10-12 09:46:51.334602,False,66.0396,339.0860108171528,277000.0,-19.0,5.573484262149563
924,2025-10-12 10:08:00.195558,True,66.0363,339.1006967078472,,,
925,2025-10-13 09:46:19.144247,False,65.9329,340.08563824359953,328000.0,-20.0,0.0
926,2025-10-13 10:07:27.832848,True,65.9058,340.1003221394445,,,
927,2025-10-14 09:46:47.875138,False,66.0343,341.0859707770602,368000.0,-20.0,0.0
928,2025-10-14 10:07:56.798331,True,65.6904,341.1006573880903,,,
929,2025-10-15 09:46:15.386581,False,65.9797,342.0855947520949,391000.0,-20.0,0.0
930,2025-10-15 10:07:23.900157,True,65.9833,342.1002766221875,,,
931,2025-10-16 15:49:09.213538,False,65.7395,343.3376066381713,424000.0,-20.0,5.575083164061356
932,2025-10-16 16:12:59.061387,True,65.7615,343.3541558030903,,,
933,2025-10-17 15:49:18.590545,False,65.7682,344.3377151683449,384000.0,-20.0,10.149253731350305
934,2025-10-17 16:10:28.562462,True,65.7057,344.35241391738424,,,
935,2025-10-18 15:49:48.567912,False,65.5927,345.3380621286111,348000.0,-20.0,0.0
936,2025-10-18 16:10:58.634218,True,65.588,345.3527619701157,,,
937,2025-10-19 15:49:17.136269,False,65.7391,346.3376983364468,368000.0,-20.0,5.575083164061356
938,2025-10-19 16:10:27.882481,True,65.7195,346.35240604723384,,,
939,2025-10-20 15:49:48.411447,False,65.6712,347.33806031767364,381000.0,-20.0,5.575083164061356
940,2025-10-20 16:10:58.167033,True,65.6217,347.352756562882,,,
941,2025-10-21 15:49:16.927428,False,65.8832,348.3376959193056,421000.0,-20.0,5.575083164061356
942,2025-10-21 16:10:27.001294,True,65.8587,348.3523958483101,,,
943,2025-10-22 15:49:46.908585,False,65.745,349.3380429234375,427000.0,-21.0,5.579941963074849
944,2025-10-22 16:10:56.867889,True,65.7424,349.35274152649305,,,
945,2025-10-23 15:49:15.738739,False,65.8221,350.337682161331,489000.0,-20.0,234.2135476457276
946,2025-10-23 16:10:26.030524,True,65.8257,350.3523846125463,,,
947,2025-10-24 15:49:46.816519,False,65.8418,351.3380418578588,494000.0,-20.0,66.90099796873626
948,2025-10-24 16:10:56.653366,True,65.8194,351.352739043588,,,
949,2025-10-25 15:49:15.357800,False,65.8347,352.3376777523148,503000.0,-20.0,28.07218346139129
950,2025-10-25 16:10:25.796289,True,65.814,352.35238190149306,,,
951,2025-10-26 15:49:45.726012,False,65.8297,353.33802923625,330000.0,-21.0,11.748226082701258
952,2025-10-26 16:10:55.525838,True,65.84,353.35272599349537,,,
953,2025-10-27 15:49:14.077409,False,65.7703,354.33766293297447,515000.0,-19.0,5.573484262149563
954,2025-10-27 16:10:23.654927,True,65.7266,354.35235711721066,,,
955,2025-10-28 15:49:43.766167,False,65.7611,355.3380065528588,481000.0,-20.0,5.573484262149563
956,2025-10-28 16:10:53.907400,True,65.7241,355.3527072615741,,,
957,2025-10-29 15:49:12.316047,False,65.7629,356.3376425468403,391000.0,-19.0,0.0
958,2025-10-29 16:10:22.388780,True,65.7418,356.35234246273154,,,
959,2025-10-30 15:49:42.363230,False,65.7901,357.3379903151621,396000.0,-20.0,5.575083164061356
960,2025-10-30 16:10:52.268334,True,65.8473,357.3526882909028,,,
961,2025-10-31 15:49:11.036906,False,65.9024,358.3376277419676,440000.0,-20.0,5.575083164061356
962,2025-10-31 16:10:21.268115,True,65.8602,358.3523294920717,,,
963,2025-11-01 15:49:41.301232,False,66.0376,359.3379780235185,577000.0,-19.0,0.0
964,2025-11-01 16:10:51.255109,True,66.0142,359.3526765637616,,,
965,2025-11-02 15:49:10.247656,False,65.8507,360.3376186071296,672000.0,-20.0,5.579941963074849
966,2025-11-02 16:10:20.152422,True,65.8512,360.3523165789584,,,
967,2025-11-03 13:25:50.909812,False,65.7403,361.2380892339352,,,
968,2025-11-03 23:24:27.496611,False,15.9508,361.6537904700347,1490000.0,-38.0,84.57201173618168
969,2025-11-03 23:45:36.399754,True,16.0883,361.6684768490047,,,
970,2025-11-04 23:24:13.441877,False,66.6633,362.6536277995023,573000.0,-22.0,35.47358806850486
971,2025-11-04 23:54:57.438060,True,66.6828,362.6749703479167,,,
972,2025-11-05 23:24:21.107588,False,66.2154,363.6537165230093,597000.0,-21.0,62.34865002547068
973,2025-11-09 14:45:22.045318,False,66.4461,367.2933107096991,348000.0,-21.0,26.13730165739353
974,2025-11-09 15:06:32.082793,True,66.4136,367.3080102175116,,,
975,2025-11-10 14:45:55.015312,False,66.2858,368.2936923068519,462000.0,-21.0,
976,2025-11-11 11:31:18.113725,False,66.4521,369.1585429829282,402000.0,-21.0,5.575083164061356
977,2025-11-11 11:52:24.597261,True,66.4981,369.17320135718745,,,
978,2025-11-12 11:31:53.429131,False,66.4657,370.15895172605326,527000.0,-20.0,5.573484262149563
979,2025-11-12 11:53:59.289633,True,66.4877,370.1742973337152,,,
980,2025-11-13 11:31:26.185685,False,66.2878,371.15863640839126,570000.0,-21.0,9.601983552266097
981,2025-11-13 11:54:05.477167,True,66.2895,371.1743689486921,,,
982,2025-11-14 11:39:18.086638,False,66.5788,372.1640982249768,621000.0,-21.0,5.573484262149563
983,2025-11-14 12:00:23.412471,True,66.6168,372.1787431998958,,,
984,2025-11-15 17:14:23.711204,False,66.7315,373.39680221300927,656000.0,-21.0,0.0
985,2025-11-15 17:45:39.123409,True,66.6595,373.4185083727894,,,
986,2025-11-16 17:14:01.272226,False,66.6242,374.3965425026157,681000.0,-20.0,500.7118254886486
987,2025-11-16 17:53:44.800102,True,66.6319,374.42412963081017,,,
988,2025-11-17 17:14:02.989675,False,66.2494,375.3965623804977,60300.0,108.0,135.6817734471705
989,2025-11-17 17:45:49.696614,True,66.2141,375.41863074784726,,,
990,2025-11-18 23:13:20.499618,False,66.2028,376.64607059743054,420000.0,-21.0,56.93150247778067
991,2025-11-18 23:35:36.349193,True,66.1391,376.6615318193634,,,
992,2025-11-19 23:13:57.464563,False,66.7186,377.6464984324421,452000.0,-21.0,23.90041192415901
993,2025-11-19 23:35:08.515384,True,66.6432,377.6612096687963,,,
994,2025-11-21 18:45:21.822192,False,66.2449,379.4599747938889,342000.0,-21.0,221.2644469957726
995,2025-11-21 19:06:26.340357,True,66.1429,379.4746104207986,,,
996,2025-11-22 18:45:15.075445,False,66.2611,380.4598967065394,483000.0,-22.0,66.88181114579474
997,2025-11-22 19:07:25.686661,True,66.2697,380.4752972993172,,,
998,2025-11-23 18:45:12.231199,False,66.7273,381.4598637870255,501000.0,-22.0,43.21109285702289
999,2025-11-23 19:06:50.651513,True,66.758,381.47489179991896,,,
1000,2025-11-24 18:45:38.524185,False,66.1814,382.46016810399306,513000.0,-21.0,0.0
1001,2025-11-24 19:06:44.813484,True,66.2225,382.4748242301389,,,
1002,2025-11-25 18:45:30.992293,False,66.1878,383.4600809293171,543000.0,-21.0,5.573484262149563
1003,2025-11-26 23:05:22.270734,False,66.3669,384.6405355409028,312000.0,-21.0,230.6314580946388
1004,2025-11-26 23:38:12.626057,True,66.2702,384.6633405793634,,,
1005,2025-11-27 23:05:57.802970,False,66.7983,385.6409467936343,523000.0,-22.0,66.90099796873619
1006,2025-11-27 23:27:04.328419,True,66.8257,385.6556056529977,,,
1007,2025-11-28 23:05:53.216055,False,66.2961,386.6408937043403,585000.0,-21.0,28.064132520000147
1008,2025-11-28 23:26:59.796122,True,66.287,386.6555531958565,,,
1009,2025-11-29 23:05:50.161209,False,66.3556,387.6408583473264,605000.0,-21.0,45.69046590861668
1010,2025-11-29 23:26:57.200003,True,66.247,387.6555231481829,,,
1011,2025-11-30 23:05:46.399715,False,66.274,388.6408148115162,588000.0,-21.0,0.0
1012,2025-11-30 23:26:53.136552,True,66.2891,388.6554761175,,,
1013,2025-12-01 23:05:43.447426,False,66.7031,389.6407806415046,610000.0,-20.0,0.0
1014,2025-12-01 23:26:50.243594,True,66.3913,389.6554426341898,,,
