,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
691,2025-06-20 20:01:54,True,65.7226,225.51312500000003,,,
692,2025-06-21 07:53:52,False,65.7349,226.00754629629628,8480.0,-35.0,15.876671967735575
693,2025-06-21 08:01:52,True,65.7349,226.01310185185184,,,
694,2025-06-21 19:53:52,False,65.6239,226.50754629629628,8530.0,-36.0,12.975418854897017
695,2025-06-21 20:01:52,True,65.6239,226.51310185185184,,,
696,2025-06-22 07:53:52,False,65.7003,227.00754629629628,8540.0,-35.0,17.95513493261303
697,2025-06-22 08:01:52,True,65.7003,227.01310185185184,,,
698,2025-06-22 19:53:52,False,65.7374,227.50754629629628,9920.0,-37.0,17.4342681043961
699,2025-06-22 20:01:52,True,65.7374,227.51310185185184,,,
700,2025-06-23 07:53:52,False,65.8257,228.00754629629628,8620.0,-36.0,17.93589615737088
701,2025-06-23 08:01:52,True,65.8257,228.01310185185184,,,
702,2025-06-23 19:53:25,False,65.7004,228.5072337962963,8500.0,-36.0,15.997071310767094
703,2025-06-23 20:01:25,True,65.7004,228.51278935185184,,,
704,2025-06-24 07:52:59,False,65.8005,229.0069328703704,8470.0,-36.0,15.87893014388549
705,2025-06-24 08:00:59,True,65.8005,229.0124884259259,,,
706,2025-06-24 19:53:30,False,65.8831,229.50729166666667,8680.0,-36.0,14.660719170477291
707,2025-06-24 20:01:30,True,65.8831,229.51284722222223,,,
708,2025-06-25 07:53:31,False,65.8484,230.00730324074075,9880.0,-37.0,12.251734702690737
709,2025-06-25 08:01:31,True,65.8484,230.01285879629629,,,
710,2025-06-25 19:53:34,False,65.8096,230.50733796296296,10000.0,-37.0,12.705628108872014
711,2025-06-25 20:01:34,True,65.8096,230.5128935185185,,,
712,2025-06-26 19:53:07,False,65.8144,231.50702546296293,10000.0,-37.0,11.312471117893644
713,2025-06-26 20:01:07,True,65.8144,231.5125810185185,,,
714,2025-06-27 07:53:12,False,65.9013,232.00708333333333,9860.0,-37.0,11.705414357728545
715,2025-06-27 08:01:12,True,65.9013,232.0126388888889,,,
716,2025-06-30 14:08:48.174355,False,65.71173999999999,235.26791868466435,9690.0,-37.0,11.288716665319734
717,2025-06-30 14:29:40.916034,False,65.61553,235.2824180096528,9450.0,-37.0,
718,2025-06-30 14:53:26.817815,False,65.58583999999999,235.2989215024884,9480.0,-37.0,
719,2025-06-30 16:32:10.616482,False,65.65959000000001,235.36748398706013,9570.0,-37.0,
720,2025-06-30 16:45:47.166858,False,65.59831,235.3769348015972,9730.0,-37.0,11.083542256643875
721,2025-06-30 17:10:10.861781,False,65.64446000000001,235.39387571505787,9890.0,-37.0,13.18870712890558
722,2025-06-30 17:32:31.858263,False,65.67088,235.4093965076736,9910.0,-37.0,14.093559625165652
723,2025-06-30 17:53:38.613671,False,65.71079999999999,235.42405802859955,9470.0,-37.0,
724,2025-06-30 17:58:35.345119,False,65.72082,235.4274924203588,9440.0,-37.0,13.52675567974582
725,2025-06-30 18:20:47.930579,False,65.71281,235.4429158631829,9470.0,-36.0,12.043795669354637
726,2025-06-30 18:41:01.046793,True,65.75025,235.4569565601041,,,
727,2025-07-01 06:55:44.704227,False,65.80163999999999,235.9671840767014,9580.0,-37.0,12.709889862884676
728,2025-07-01 07:21:09.158058,True,65.77491,235.98482821826383,,,
729,2025-07-01 20:48:59.206399,False,65.74551,236.5458241481366,12000.0,-11.0,11.396873893846102
730,2025-07-01 21:09:13.316081,True,65.84459000000001,236.55987634353008,,,
731,2025-07-02 09:57:32.939511,False,65.75734,237.09343679989584,9820.0,-36.0,11.490130320078013
732,2025-07-02 10:27:13.595733,True,65.86551,237.1140462469097,,,
733,2025-07-02 10:50:14.201688,False,65.66186,237.1300254825,9840.0,-36.0,13.360781464441343
734,2025-07-02 11:11:18.308211,True,65.84996,237.1446563450347,,,
735,2025-07-02 17:36:57.201556,False,65.74859000000001,237.41246761060185,9610.0,-35.0,13.471940185430244
736,2025-07-02 18:00:10.180798,True,65.87442,237.4285900555324,,,
737,2025-07-03 17:36:30.662284,False,65.94903000000001,238.41216044310187,10000.0,-37.0,13.739590513628496
738,2025-07-03 18:00:14.785608,True,65.93442,238.4286433519445,,,
739,2025-07-04 17:36:34.439452,False,65.91062000000001,239.41220416032408,48900.0,70.0,15.87272015947572
740,2025-07-04 17:57:40.110018,True,65.90792,239.4268531252083,,,
741,2025-07-05 17:36:01.514532,False,65.89265,240.4118230848611,9260.0,-37.0,12.550999496992011
742,2025-07-05 17:58:10.608664,True,65.89781,240.42720611879628,,,
743,2025-07-06 17:36:30.017255,False,65.90442,241.41215297748843,9310.0,-37.0,12.78635790624405
744,2025-07-06 18:01:17.744910,True,65.87799,241.42937204756944,,,
745,2025-07-07 17:36:37.495217,False,65.88614,242.4122395279745,9310.0,-36.0,13.78478540018743
746,2025-07-07 18:00:53.497271,True,65.79755,242.4290914035996,,,
747,2025-07-08 17:36:14.519524,False,65.85567,243.41197360560184,9290.0,-36.0,13.915296543194312
748,2025-07-08 17:58:55.390726,True,65.82102,243.42772442969908,,,
749,2025-07-09 17:36:14.947127,False,65.8235,244.41197855471063,9280.0,-36.0,12.597854830999072
750,2025-07-09 17:59:58.866153,True,65.8117,244.42845909899307,,,
751,2025-07-10 17:36:18.460445,False,65.7967,245.41201921811344,9290.0,-36.0,13.22180201327872
752,2025-07-10 17:57:55.883694,True,65.78805,245.4270356909028,,,
753,2025-07-11 17:36:17.460215,False,65.75327999999999,246.4120076413773,9240.0,-36.0,13.12480205674697
754,2025-07-11 18:00:02.237960,True,65.99517,246.428498124537,,,
755,2025-07-12 17:36:22.177365,False,65.86169,247.41206223802087,9230.0,-36.0,11.870150166083803
756,2025-07-12 18:02:13.381443,True,65.86415,247.4300159889236,,,
757,2025-07-15 13:29:19.018812,False,65.96814,250.24049790291667,9750.0,-35.0,14.185626254545744
758,2025-07-15 13:50:23.216220,True,65.95403,250.2551298173611,,,
759,2025-07-16 13:29:54.006214,False,65.95334,251.24090284969907,9780.0,-35.0,12.55279612607112
760,2025-07-16 13:50:58.497402,True,65.93162,251.25553816437505,,,
761,2025-07-17 13:29:55.539157,False,65.97934000000001,252.2409205920949,9920.0,-35.0,12.78635790624405
762,2025-07-17 13:50:59.413470,True,65.91752,252.2555487670139,,,
763,2025-07-17 14:43:00.144775,False,65.91046,252.29166834230324,9940.0,-36.0,13.78478540018743
764,2025-07-17 15:13:42.982628,True,65.89669,252.3129974841204,,,
765,2025-07-17 15:24:03.258873,False,65.71889999999999,252.3201766073264,9920.0,-35.0,13.27365350131256
766,2025-07-17 15:45:08.078460,True,65.79419,252.3348157229167,,,
767,2025-07-18 15:24:27.960298,False,65.82839,253.3204625034491,9950.0,-36.0,11.957425148154924
768,2025-07-18 15:45:32.528058,True,65.80199,253.335098704375,,,
769,2025-07-19 15:24:52.237659,False,65.96916999999999,254.3207434914236,10100.0,-36.0,13.669430235184752
770,2025-07-19 15:45:57.872834,True,65.99008,254.3353920466898,,,
771,2025-07-20 15:24:18.913693,False,66.06872,255.32035779737268,9850.0,-35.0,15.17642565716864
772,2025-07-20 15:45:23.724825,True,66.068,255.3349968151041,,,
773,2025-07-21 15:24:43.311645,False,66.02455,256.3206401810764,10100.0,-36.0,12.881308911009022
774,2025-07-21 15:45:48.685997,True,66.00509,256.3352857175579,,,
775,2025-07-23 09:37:45.722296,False,65.69831,258.0796958599074,9960.0,-34.0,14.765974632321749
776,2025-07-23 09:59:20.112040,True,64.89195,258.0946772226852,,,
777,2025-07-24 09:37:50.610007,False,65.38524,259.0797524306366,9950.0,-34.0,15.0638696896899
778,2025-07-24 09:59:24.663259,True,65.43149,259.094729898831,,,
779,2025-07-25 09:37:55.195866,False,65.65988,260.0798055077084,10100.0,-34.0,15.251721718178894
780,2025-07-25 09:59:29.342344,True,65.61929,260.0947840549074,,,
781,2025-07-26 09:37:59.616341,False,65.41807,261.0798566706134,10200.0,-34.0,15.53628512157179
782,2025-07-26 09:59:34.178355,True,65.48281999999999,261.09484002725696,,,
783,2025-07-27 09:37:04.723292,False,65.55698,262.07922133439814,10300.0,-34.0,14.63474150209358
784,2025-07-27 09:58:38.848769,True,65.56759,262.0941996385301,,,
785,2025-07-28 09:37:08.836818,False,65.45228,263.0792689446528,10700.0,-34.0,14.79479106507455
786,2025-07-28 09:58:42.525131,True,65.476,263.09424218901614,,,
787,2025-07-29 09:37:13.210995,False,65.47957,264.0793195717014,12600.0,-34.0,13.171679865913994
788,2025-07-29 09:58:47.442568,True,65.48768,264.0942991037963,,,
789,2025-07-30 09:37:16.281407,False,65.55600000000001,265.0793551088773,14000.0,-34.0,11.86627860273919
790,2025-07-30 09:58:50.300327,True,65.54042,265.09433217971065,,,
791,2025-07-31 09:37:21.116185,False,65.5335,266.079411066956,14800.0,-34.0,12.663436744183397
792,2025-07-31 09:58:54.933036,True,65.60235,266.09438579902775,,,
793,2025-08-01 09:37:24.235484,False,65.61033,267.0794471699537,15700.0,-34.0,21.376318845422382
794,2025-08-01 09:59:30.432293,True,65.61113,267.0947966700579,,,
795,2025-08-02 09:37:01.257150,False,65.49814,268.0791812170139,17400.0,-35.0,15.64425290391404
796,2025-08-02 09:58:36.064711,True,65.53824,268.0941674156366,,,
797,2025-08-03 09:37:06.088100,False,65.63849,269.079237130787,16800.0,-35.0,10.83229300799032
798,2025-08-03 09:58:40.524199,True,65.59108,269.09421903008104,,,
799,2025-08-04 09:37:11.370386,False,65.71788000000001,270.07929826835647,17500.0,-35.0,9.928442950576674
800,2025-08-04 09:58:46.031275,True,65.65768,270.0942827693865,,,
801,2025-08-05 09:37:15.824631,False,65.67884000000001,271.07934982211805,18200.0,-35.0,7.3589417523776595
802,2025-08-05 09:58:49.778555,True,65.59663,271.0943261406829,,,
803,2025-08-06 09:37:20.570027,False,65.55356,272.07940474568284,19100.0,-35.0,9.697607197466692
804,2025-08-06 09:58:54.729058,True,65.54298,272.0943834381713,,,
805,2025-08-07 09:37:12.700136,False,65.59761,273.0793136589815,20200.0,-35.0,9.836366910720576
806,2025-08-07 09:58:37.092145,True,65.52008,273.09417930723373,,,
807,2025-08-08 09:37:06.665264,False,65.62995,274.0792438109259,19500.0,-37.0,7.962345090105978
808,2025-08-08 09:58:32.958748,True,65.59817000000001,274.09413146699075,,,
809,2025-08-09 09:37:01.112584,False,65.67206999999999,275.0791795437963,18800.0,-38.0,8.464789544746566
810,2025-08-09 09:58:27.053317,True,65.75523,275.0940631170949,,,
811,2025-08-10 09:37:56.949370,False,65.56081,276.07982580289354,19800.0,-37.0,8.273702458813897
812,2025-08-10 09:59:23.189953,True,65.53752999999999,276.0947128466782,,,
813,2025-08-11 09:37:50.941841,False,65.61329,277.0797562713079,21100.0,-37.0,8.68667231410107
814,2025-08-11 09:59:17.415095,True,65.53847,277.09464600804404,,,
815,2025-08-12 09:37:47.051609,False,65.50823,278.0797112454745,22400.0,-38.0,9.11406535899107
816,2025-08-12 09:59:12.466445,True,65.5634,278.0945887320023,,,
817,2025-08-13 10:06:15.172645,False,65.57464999999999,279.09948116487266,25800.0,-38.0,7.277411733696824
818,2025-08-13 10:28:07.537173,True,65.54591,279.114670569132,,,
819,2025-08-14 10:06:26.895425,False,65.5359,280.09961684519675,26800.0,-38.0,6.707738548191924
820,2025-08-14 10:27:49.178453,True,65.57571,280.1144580839467,,,
821,2025-08-15 10:06:08.912695,False,65.59250999999999,281.09940871174774,27400.0,-38.0,6.354884049241453
822,2025-08-15 10:27:32.171061,True,65.55039,281.114261239132,,,
823,2025-08-16 10:06:50.852609,False,65.59773,282.099894127419,28600.0,-38.0,6.405764837561754
824,2025-08-16 10:28:13.736981,True,65.64721,282.114742326169,,,
825,2025-08-17 10:06:33.700078,False,65.55615,283.09969560275465,28800.0,-38.0,6.023684880551478
826,2025-08-17 10:27:56.263465,True,65.48575000000001,283.1145400864005,,,
827,2025-08-18 10:06:15.133365,False,65.58251,284.0994807102431,30300.0,-38.0,6.1092614950223405
828,2025-08-18 10:27:37.340726,True,65.58639000000001,284.11432107321764,,,
829,2025-08-19 10:06:57.336812,False,65.66421,285.0999691760648,30500.0,-38.0,6.915625792464216
830,2025-08-19 10:28:19.253472,True,65.66316,285.1148061744444,,,
831,2025-08-20 10:06:37.815834,False,65.58509000000001,286.0997432388194,29400.0,-38.0,9.214064372699704
832,2025-08-20 10:28:00.291310,True,65.55503999999999,286.1145867049769,,,
833,2025-08-21 10:06:20.211468,False,65.50566,287.0995394845833,28200.0,-36.0,12.060100229151136
834,2025-08-21 10:27:42.953544,True,65.6302,287.1143860363889,,,
835,2025-08-22 10:06:01.988722,False,65.76276,288.09932857317125,27200.0,-36.0,9.761067945763294
836,2025-08-22 10:27:24.347844,True,65.69009,288.1141706926389,,,
837,2025-08-23 10:06:44.149043,False,65.56717,289.09981653984954,29000.0,-36.0,8.07117836729742
838,2025-08-23 10:28:06.333778,True,65.61309,289.1146566409491,,,
839,2025-08-24 10:06:24.602518,False,65.68104000000001,290.0995903069213,29900.0,-37.0,6.738629239887358
840,2025-08-24 10:27:46.410895,True,65.66835,290.1144260520255,,,
841,2025-08-25 10:06:06.056931,False,65.60734,291.0993756589236,31900.0,-37.0,6.33227919800472
842,2025-08-25 10:27:28.282478,True,65.60895000000001,291.11421623238425,,,
843,2025-08-26 10:06:47.141163,False,65.62926,292.099851170868,31000.0,-37.0,6.451077925442165
844,2025-08-26 10:28:08.898651,True,65.67201,292.1146863269792,,,
845,2025-08-27 10:06:28.745799,False,65.64611,293.0996382615625,23800.0,161.0,9.210809138932936
846,2025-08-27 10:27:50.686479,True,65.65596000000001,293.1144755379513,,,
847,2025-08-28 10:06:09.056268,False,65.68679999999999,294.0994103734722,20400.0,-31.0,11.049067721386482
848,2025-08-28 10:27:31.968509,True,65.62271000000001,294.1142588947801,,,
849,2025-08-29 10:06:51.606614,False,65.64835000000001,295.0999028543287,19800.0,-31.0,13.946163818660017
850,2025-08-29 10:28:13.804277,True,65.80484,295.11474310505787,,,
851,2025-08-30 10:06:33.006262,False,65.60387,296.09968757247685,19000.0,-32.0,12.569008451790662
852,2025-08-30 10:27:54.947225,True,65.86731,296.11452485214124,,,
853,2025-08-31 10:06:15.076959,False,65.58517,297.09948005739585,11400.0,-29.0,12.724506461489556
854,2025-08-31 10:27:37.347241,True,65.67756,297.11432114862265,,,
855,2025-09-01 10:06:56.032174,False,65.7292,298.09995407608795,20600.0,-31.0,11.770842808125416
856,2025-09-01 10:28:18.440221,True,65.65828,298.1147967618172,,,
857,2025-09-02 10:06:38.397195,False,65.63825,299.0997499675347,18800.0,-32.0,10.824520330454186
858,2025-09-02 10:28:00.917048,True,65.95161,299.1145939473148,,,
859,2025-09-03 15:54:05.595773,False,65.60438,300.34103698811344,45500.0,130.0,11.014710979028983
860,2025-09-03 16:23:51.666852,True,65.63163,300.36170910708336,,,
861,2025-09-04 15:54:53.686569,False,65.61102,301.3415935945486,20500.0,-32.0,11.294581650601794
862,2025-09-04 16:25:39.317617,True,65.59927,301.36295506501153,,,
863,2025-09-05 15:54:02.776285,False,65.63349000000001,302.34100435515046,21900.0,-32.0,8.392076496991104
864,2025-09-05 16:28:30.969392,True,65.66276,302.3649417753704,,,
865,2025-09-06 15:54:55.167527,False,65.66890000000001,303.34161073526616,24000.0,-32.0,11.489219354827505
866,2025-09-06 16:16:20.361966,True,65.6508,303.3564856709028,,,
867,2025-09-07 15:54:49.029934,False,65.6536,304.3415396983102,23000.0,-33.0,11.654153548074689
868,2025-09-07 16:16:13.823513,True,65.65753,304.35640999436345,,,
869,2025-09-08 15:54:43.279674,False,65.67098,305.3414731443751,24600.0,-33.0,13.294132445681411
870,2025-09-08 16:16:08.216755,True,65.67951000000001,305.356345101331,,,
871,2025-09-09 15:54:36.695869,False,65.77578,306.3413969429282,17200.0,-39.0,11.272674205588832
872,2025-09-09 16:16:01.400068,True,65.784,306.35626620449074,,,
873,2025-09-10 15:54:29.963987,False,65.75061000000001,307.3413190276273,19100.0,-40.0,10.019292351577183
874,2025-09-10 16:15:54.990914,True,65.7197,307.35619202446753,,,
875,2025-09-11 15:54:47.594831,False,65.52224,308.34152308832176,21100.0,-41.0,11.03566857166001
876,2025-09-11 16:15:56.353403,True,65.61158,308.35620779401614,,,
877,2025-09-12 15:54:24.529150,False,65.64081,309.3412561244213,22500.0,-42.0,10.18332189748924
878,2025-09-12 16:15:34.929099,True,65.61576,309.3559598275347,,,
879,2025-09-16 10:54:43.360780,False,65.80333,313.13314074976853,26700.0,-41.0,9.352657541780616
880,2025-09-16 11:15:49.883048,True,65.7572,313.1477995723148,,,
881,2025-09-17 10:54:19.352588,False,65.89701,314.132862877176,30800.0,-39.0,7.474094898559026
882,2025-09-17 11:26:06.881228,True,65.83067,314.15494075495366,,,
883,2025-09-18 10:54:27.636580,False,65.78022000000001,315.13295875671304,32500.0,-39.0,8.1076825908945
884,2025-09-18 11:23:36.001618,True,65.85322,315.15319446317136,,,
885,2025-09-19 10:54:58.845369,False,65.76816,316.1333199695486,34000.0,-38.0,7.1486936696825305
886,2025-09-19 11:16:09.439920,True,65.84884,316.148025925,,,
887,2025-09-20 10:54:37.031741,False,65.76689999999999,317.13306749700234,35600.0,-37.0,7.234631841074403
888,2025-09-20 11:16:19.055732,True,65.77209,317.1481372191204,,,
889,2025-09-21 10:54:48.441152,False,65.88786999999999,318.1331995503704,21300.0,-39.0,10.77432295644943
890,2025-09-21 11:15:58.596414,True,65.90981000000001,318.1479004214583,,,
891,2025-09-22 10:54:24.001360,False,65.94476,319.13291668240737,76700.0,163.0,7.278499021684397
892,2025-09-22 11:15:34.316407,True,65.93885,319.1476194028588,,,
893,2025-09-23 10:54:01.619705,False,65.80753999999999,320.1326576354746,26100.0,-32.0,8.03890055406765
894,2025-09-23 11:15:11.822712,True,65.79482,320.1473590591667,,,
895,2025-09-24 10:54:39.907494,False,65.78688,321.13310078118053,26000.0,-32.0,8.04001905032235
896,2025-09-24 11:15:49.879113,True,65.84298,321.1477995267708,,,
897,2025-09-25 10:54:18.953239,False,65.61965000000001,322.13285825508103,28500.0,-32.0,8.608590892436766
898,2025-09-25 11:15:29.215764,True,65.64541,322.1475603676389,,,
899,2025-09-26 10:54:56.763563,False,65.85938999999999,323.1332958745718,21300.0,-24.0,10.509777620456465
900,2025-09-26 11:16:38.404564,True,65.83892999999999,323.1483611639352,,,
901,2025-09-29 12:12:53.542714,False,65.74982,326.1874252628935,31200.0,-34.0,9.137562141642576
902,2025-09-29 12:33:58.679309,True,65.66581,326.2020680475579,,,
903,2025-10-02 09:46:26.913171,False,65.83904,329.0857281617014,43500.0,-35.0,9.286341691281716
904,2025-10-02 10:17:11.091355,True,65.92455,329.1070728166088,,,
905,2025-10-03 09:46:33.168326,False,65.82124999999999,330.08580055932873,42600.0,-34.0,7.417894332453037
906,2025-10-03 10:07:42.040720,True,65.84078,330.10048658240737,,,
907,2025-10-04 09:46:02.820475,False,65.87576,331.0854493110532,46300.0,-35.0,5.557936049580945
908,2025-10-04 10:07:11.776412,True,65.87065,331.1001363010648,,,
909,2025-10-05 09:46:30.604509,False,65.99947,332.08577088552084,46400.0,-35.0,8.003117412175548
910,2025-10-05 10:07:39.061785,True,66.02248,332.1004521039931,,,
911,2025-10-06 09:46:59.446254,False,65.9033,333.08610470201387,44900.0,-35.0,5.874366154217743
912,2025-10-06 10:08:08.318543,True,65.91953,333.10079072387725,,,
913,2025-10-07 09:46:27.258192,False,65.79432,334.085732155,45600.0,-35.0,7.42994586696497
914,2025-10-07 10:07:36.452322,True,65.81161999999999,334.100421901875,,,
915,2025-10-08 09:46:56.381208,False,65.95307,335.0860692269444,47700.0,-35.0,6.866774390012148
916,2025-10-08 10:08:05.555601,True,65.98497,335.10075874538194,,,
917,2025-10-09 09:46:24.244915,False,65.83956,336.08569727910884,46900.0,-35.0,11.92317007282834
918,2025-10-09 10:07:33.567942,True,65.75890999999999,336.1003885178472,,,
919,2025-10-10 09:46:53.776324,False,65.85525,337.0860390778241,48400.0,-36.0,7.455759036044807
920,2025-10-10 10:08:03.067390,True,65.88461,337.1007299466435,,,
921,2025-10-11 09:46:21.666505,False,65.93583,338.08566743640046,26500.0,-32.0,6.231902004981625
922,2025-10-11 10:07:30.931673,True,65.91517999999999,338.10035800547456,,,
923,2025-10-12 09:46:51.334602,False,66.03326,339.0860108171528,26300.0,-32.0,8.590225999508737
924,2025-10-12 10:08:00.195558,True,66.03566,339.1006967078472,,,
925,2025-10-13 09:46:19.144247,False,65.93117,340.08563824359953,31100.0,-32.0,7.792345326709779
926,2025-10-13 10:07:27.832848,True,65.90549,340.1003221394445,,,
927,2025-10-14 09:46:47.875138,False,66.02927,341.0859707770602,36400.0,-33.0,8.86588872222931
928,2025-10-14 10:07:56.798331,True,65.67721,341.1006573880903,,,
929,2025-10-15 09:46:15.386581,False,65.96256,342.0855947520949,35600.0,-34.0,9.08893318677908
930,2025-10-15 10:07:23.900157,True,65.97310999999999,342.1002766221875,,,
931,2025-10-16 15:49:09.213538,False,65.74551,343.3376066381713,40000.0,-35.0,7.681750718806334
932,2025-10-16 16:12:59.061387,True,65.76534000000001,343.3541558030903,,,
933,2025-10-17 15:49:18.590545,False,65.75634,344.3377151683449,28800.0,-33.0,12.240890205600437
934,2025-10-17 16:10:28.562462,True,65.71437,344.35241391738424,,,
935,2025-10-18 15:49:48.567912,False,65.60535999999999,345.3380621286111,24800.0,-31.0,12.079494488160984
936,2025-10-18 16:10:58.634218,True,65.59722000000001,345.3527619701157,,,
937,2025-10-19 15:49:17.136269,False,65.74069,346.3376983364468,28900.0,-32.0,13.942151784862766
938,2025-10-19 16:10:27.882481,True,65.71952999999999,346.35240604723384,,,
939,2025-10-20 15:49:48.411447,False,65.6852,347.33806031767364,34900.0,-33.0,16.216043583445657
940,2025-10-20 16:10:58.167033,True,65.63007,347.352756562882,,,
941,2025-10-21 15:49:16.927428,False,65.8892,348.3376959193056,41100.0,-34.0,11.595761574037327
942,2025-10-21 16:10:27.001294,True,65.84731,348.3523958483101,,,
943,2025-10-22 15:49:46.908585,False,65.75597,349.3380429234375,45100.0,-35.0,8.768152991936587
944,2025-10-22 16:10:56.867889,True,65.72925000000001,349.35274152649305,,,
945,2025-10-23 15:49:15.738739,False,65.83958,350.337682161331,47000.0,-36.0,7.603620449797366
946,2025-10-23 16:10:26.030524,True,65.83523,350.3523846125463,,,
947,2025-10-24 15:49:46.816519,False,65.84091,351.3380418578588,53800.0,-36.0,6.918603182251722
948,2025-10-24 16:10:56.653366,True,65.83337,351.352739043588,,,
949,2025-10-25 15:49:15.357800,False,65.83782,352.3376777523148,54900.0,-36.0,6.545323571238951
950,2025-10-25 16:10:25.796289,True,65.82419,352.35238190149306,,,
951,2025-10-26 15:49:45.726012,False,65.83012,353.33802923625,12800.0,-35.0,6.459122806811893
952,2025-10-26 16:10:55.525838,True,65.84224,353.35272599349537,,,
953,2025-10-27 15:49:14.077409,False,65.76108,354.33766293297447,24900.0,-30.0,11.782532190550189
954,2025-10-27 16:10:23.654927,True,65.71564000000001,354.35235711721066,,,
955,2025-10-28 15:49:43.766167,False,65.73812000000001,355.3380065528588,22100.0,-31.0,14.759077846802532
956,2025-10-28 16:10:53.907400,True,65.73303,355.3527072615741,,,
957,2025-10-29 15:49:12.316047,False,65.75018,356.3376425468403,19400.0,-30.0,14.605779261283304
958,2025-10-29 16:10:22.388780,True,65.7197,356.35234246273154,,,
959,2025-10-30 15:49:42.363230,False,65.78505,357.3379903151621,25400.0,-30.0,12.22771671775737
960,2025-10-30 16:10:52.268334,True,65.8446,357.3526882909028,,,
961,2025-10-31 15:49:11.036906,False,65.89574,358.3376277419676,41000.0,-33.0,16.16355442948107
962,2025-10-31 16:10:21.268115,True,65.87423,358.3523294920717,,,
963,2025-11-01 15:49:41.301232,False,66.03794,359.3379780235185,49300.0,-34.0,11.544979204016071
964,2025-11-01 16:10:51.255109,True,65.99663000000001,359.3526765637616,,,
965,2025-11-02 15:49:10.247656,False,65.86003,360.3376186071296,51100.0,-35.0,8.225032152629868
966,2025-11-02 16:10:20.152422,True,65.85744,360.3523165789584,,,
967,2025-11-03 13:25:50.909812,False,65.73242,361.2380892339352,,,
968,2025-11-03 23:24:27.496611,False,15.963400000000002,361.6537904700347,36000.0,-33.0,7.316490726517875
969,2025-11-03 23:45:36.399754,True,16.0946,361.6684768490047,,,
970,2025-11-04 23:24:13.441877,False,66.65839,362.6536277995023,17700.0,-30.0,15.618110798541704
971,2025-11-04 23:54:57.438060,True,66.66931,362.6749703479167,,,
972,2025-11-05 23:24:21.107588,False,66.24093,363.6537165230093,13200.0,-30.0,27.52886090258714
973,2025-11-09 14:45:22.045318,False,66.45005,367.2933107096991,11500.0,-32.0,22.39052081883428
974,2025-11-09 15:06:32.082793,True,66.40353,367.3080102175116,,,
975,2025-11-10 14:45:55.015312,False,66.29505,368.2936923068519,11500.0,-32.0,
976,2025-11-11 11:31:18.113725,False,66.44730999999999,369.1585429829282,13600.0,-31.0,14.68155849812214
977,2025-11-11 11:52:24.597261,True,66.49679,369.17320135718745,,,
978,2025-11-12 11:31:53.429131,False,66.47112999999999,370.15895172605326,20300.0,-29.0,16.573550569066505
979,2025-11-12 11:53:59.289633,True,66.48049,370.1742973337152,,,
980,2025-11-13 11:31:26.185685,False,66.28618,371.15863640839126,22600.0,-29.0,19.633555719779203
981,2025-11-13 11:54:05.477167,True,66.28262,371.1743689486921,,,
982,2025-11-14 11:39:18.086638,False,66.58068,372.1640982249768,29700.0,-30.0,14.130603723674016
983,2025-11-14 12:00:23.412471,True,66.61481,372.1787431998958,,,
984,2025-11-15 17:14:23.711204,False,66.72400999999999,373.39680221300927,41600.0,-32.0,10.228434092548564
985,2025-11-15 17:45:39.123409,True,66.67228,373.4185083727894,,,
986,2025-11-16 17:14:01.272226,False,66.62935,374.3965425026157,50600.0,-34.0,8.728381491763333
987,2025-11-16 17:53:44.800102,True,66.63306,374.42412963081017,,,
988,2025-11-17 17:14:02.989675,False,66.24189,375.3965623804977,64700.0,34.0,12.105816673224284
989,2025-11-17 17:45:49.696614,True,66.21552,375.41863074784726,,,
990,2025-11-18 23:13:20.499618,False,66.21955,376.64607059743054,22200.0,-32.0,9.89816721442525
991,2025-11-18 23:35:36.349193,True,66.14991,376.6615318193634,,,
992,2025-11-19 23:13:57.464563,False,66.71836,377.6464984324421,27100.0,-35.0,8.031320050272912
993,2025-11-19 23:35:08.515384,True,66.65276,377.6612096687963,,,
994,2025-11-21 18:45:21.822192,False,66.23827,379.4599747938889,29000.0,-36.0,6.9922530376801
995,2025-11-21 19:06:26.340357,True,66.15414,379.4746104207986,,,
996,2025-11-22 18:45:15.075445,False,66.27457,380.4598967065394,42000.0,-33.0,6.922221855992655
997,2025-11-22 19:07:25.686661,True,66.27011999999999,380.4752972993172,,,
998,2025-11-23 18:45:12.231199,False,66.72858,381.4598637870255,45100.0,-36.0,6.54588811527586
999,2025-11-23 19:06:50.651513,True,66.76043,381.47489179991896,,,
1000,2025-11-24 18:45:38.524185,False,66.19724,382.46016810399306,45700.0,-32.0,7.179891316459028
1001,2025-11-24 19:06:44.813484,True,66.24237,382.4748242301389,,,
1002,2025-11-25 18:45:30.992293,False,66.18456,383.4600809293171,48500.0,-34.0,7.092554924960027
1003,2025-11-26 23:05:22.270734,False,66.3604,384.6405355409028,52500.0,-34.0,6.932713005379924
1004,2025-11-26 23:38:12.626057,True,66.27319,384.6633405793634,,,
1005,2025-11-27 23:05:57.802970,False,66.81019,385.6409467936343,56500.0,-36.0,6.984416173850775
1006,2025-11-27 23:27:04.328419,True,66.83365,385.6556056529977,,,
