,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
694,2025-06-21 19:53:52,False,65.6239,226.50754629629628,15700.0,-24.0,262.0828258373826
695,2025-06-21 20:01:52,True,65.6239,226.51310185185184,,,
696,2025-06-22 07:53:52,False,65.7003,227.00754629629628,29100.0,-23.0,0.0
697,2025-06-22 08:01:52,True,65.7003,227.01310185185184,,,
698,2025-06-22 19:53:52,False,65.7374,227.50754629629628,29100.0,-24.0,33.65325283134306
699,2025-06-22 20:01:52,True,65.7374,227.51310185185184,,,
700,2025-06-23 07:53:52,False,65.8257,228.00754629629628,31500.0,-24.0,0.0
701,2025-06-23 08:01:52,True,65.8257,228.01310185185184,,,
702,2025-06-23 19:53:25,False,65.7004,228.5072337962963,31400.0,-24.0,22.229816750361977
703,2025-06-23 20:01:25,True,65.7004,228.51278935185184,,,
704,2025-06-24 07:52:59,False,65.8005,229.0069328703704,31900.0,-24.0,16.025052768210834
705,2025-06-24 08:00:59,True,65.8005,229.0124884259259,,,
706,2025-06-24 19:53:30,False,65.8831,229.50729166666667,32100.0,-24.0,19.5230861587996
707,2025-06-24 20:01:30,True,65.8831,229.51284722222223,,,
708,2025-06-25 07:53:31,False,65.8484,230.00730324074075,31000.0,-24.0,21.38808988124148
709,2025-06-25 08:01:31,True,65.8484,230.01285879629629,,,
710,2025-06-25 19:53:34,False,65.8096,230.50733796296296,29100.0,-24.0,16.629746143165626
711,2025-06-25 20:01:34,True,65.8096,230.5128935185185,,,
712,2025-06-26 19:53:07,False,65.8144,231.50702546296293,27900.0,-24.0,19.29271028925844
713,2025-06-26 20:01:07,True,65.8144,231.5125810185185,,,
714,2025-06-27 07:53:12,False,65.9013,232.00708333333333,25200.0,-24.0,21.02929417668096
715,2025-06-27 08:01:12,True,65.9013,232.0126388888889,,,
716,2025-06-30 14:08:48.174355,False,65.7152,235.26791868466435,11100.0,-25.0,23.383887203387467
717,2025-06-30 14:26:43.968704,False,65.5853,235.2803700081481,11900.0,-24.0,
718,2025-06-30 14:29:40.916034,False,65.5992,235.2824180096528,11900.0,-24.0,38.54837295611258
719,2025-06-30 14:53:26.817815,False,65.576,235.2989215024884,12500.0,-24.0,
720,2025-06-30 16:32:10.616482,False,65.679,235.36748398706013,12200.0,-25.0,
721,2025-06-30 16:45:47.166858,False,65.605,235.3769348015972,12600.0,-25.0,39.459506925267725
722,2025-06-30 17:10:10.861781,False,65.6525,235.39387571505787,11800.0,-25.0,40.12070087815941
723,2025-06-30 17:32:31.858263,False,65.6605,235.4093965076736,12100.0,-25.0,40.654458462682136
724,2025-06-30 17:53:38.613671,False,65.7233,235.42405802859955,11200.0,-25.0,
725,2025-06-30 17:58:35.345119,False,65.7341,235.4274924203588,11300.0,-25.0,50.72116373486745
726,2025-06-30 18:20:47.930579,False,65.703,235.4429158631829,11900.0,-25.0,51.70147635902452
727,2025-06-30 18:41:01.046793,True,65.7426,235.4569565601041,,,
728,2025-07-01 06:55:44.704227,False,65.7973,235.9671840767014,10400.0,-26.0,52.427685852343785
729,2025-07-01 07:21:09.158058,True,65.7751,235.98482821826383,,,
730,2025-07-01 20:48:59.206399,False,65.7473,236.5458241481366,9320.0,-25.0,43.19024907260341
731,2025-07-01 21:09:13.316081,True,65.8491,236.55987634353008,,,
732,2025-07-02 09:57:32.939511,False,65.7571,237.09343679989584,9300.0,-25.0,37.38877512798057
733,2025-07-02 10:27:13.595733,True,65.8767,237.1140462469097,,,
734,2025-07-02 10:50:14.201688,False,65.6695,237.1300254825,9390.0,-25.0,35.92852872493931
735,2025-07-02 11:11:18.308211,True,65.8597,237.1446563450347,,,
736,2025-07-02 17:36:57.201556,False,65.7469,237.41246761060185,10500.0,-25.0,32.53359225706358
737,2025-07-02 18:00:10.180798,True,65.8788,237.4285900555324,,,
738,2025-07-03 17:36:30.662284,False,65.9612,238.41216044310187,11700.0,-25.0,33.06802742741869
739,2025-07-03 18:00:14.785608,True,65.9435,238.4286433519445,,,
740,2025-07-04 17:36:34.439452,False,65.9072,239.41220416032408,32100.0,-105.0,37.41254426186231
741,2025-07-04 17:57:40.110018,True,65.8997,239.4268531252083,,,
742,2025-07-05 17:36:01.514532,False,65.886,240.4118230848611,12100.0,-24.0,32.61568104696943
743,2025-07-05 17:58:10.608664,True,65.8845,240.42720611879628,,,
744,2025-07-06 17:36:30.017255,False,65.9077,241.41215297748843,12500.0,-24.0,34.68999423126178
745,2025-07-06 18:01:17.744910,True,65.882,241.42937204756944,,,
746,2025-07-07 17:36:37.495217,False,65.8928,242.4122395279745,12700.0,-24.0,33.42988435656228
747,2025-07-07 18:00:53.497271,True,65.8087,242.4290914035996,,,
748,2025-07-08 17:36:14.519524,False,65.8444,243.41197360560184,14300.0,-24.0,27.53851392240945
749,2025-07-08 17:58:55.390726,True,65.8222,243.42772442969908,,,
750,2025-07-09 17:36:14.947127,False,65.8214,244.41197855471063,11200.0,-21.0,30.31937790980136
751,2025-07-09 17:59:58.866153,True,65.8152,244.42845909899307,,,
752,2025-07-10 17:36:18.460445,False,65.8022,245.41201921811344,14600.0,-23.0,26.80535086684128
753,2025-07-10 17:57:55.883694,True,65.7736,245.4270356909028,,,
754,2025-07-11 17:36:17.460215,False,65.7379,246.4120076413773,14900.0,-24.0,24.23144447006922
755,2025-07-11 18:00:02.237960,True,66.007,246.428498124537,,,
756,2025-07-12 17:36:22.177365,False,65.8664,247.41206223802087,15700.0,-23.0,25.39857033008058
757,2025-07-12 18:02:13.381443,True,65.8621,247.4300159889236,,,
758,2025-07-15 13:29:19.018812,False,65.9702,250.24049790291667,25900.0,-23.0,18.288254669764765
759,2025-07-15 13:50:23.216220,True,65.9604,250.2551298173611,,,
760,2025-07-16 13:29:54.006214,False,65.936,251.24090284969907,29600.0,-24.0,25.519289822266323
761,2025-07-16 13:50:58.497402,True,65.9192,251.25553816437505,,,
762,2025-07-17 13:29:55.539157,False,65.98,252.2409205920949,22600.0,-23.0,24.27922659745298
763,2025-07-17 13:50:59.413470,True,65.9129,252.2555487670139,,,
764,2025-07-17 14:43:00.144775,False,65.9127,252.29166834230324,22400.0,-22.0,28.23656731795491
765,2025-07-17 15:13:42.982628,True,65.9082,252.3129974841204,,,
766,2025-07-17 15:24:03.258873,False,65.7116,252.3201766073264,21400.0,-22.0,27.565455882931992
767,2025-07-17 15:45:08.078460,True,65.7892,252.3348157229167,,,
768,2025-07-18 15:24:27.960298,False,65.8256,253.3204625034491,24500.0,-22.0,19.84430808050683
769,2025-07-18 15:45:32.528058,True,65.8016,253.335098704375,,,
770,2025-07-19 15:24:52.237659,False,65.9664,254.3207434914236,12900.0,-23.0,13.89701168519003
771,2025-07-19 15:45:57.872834,True,65.9883,254.3353920466898,,,
772,2025-07-20 15:24:18.913693,False,66.0656,255.32035779737268,29500.0,-23.0,18.759601354279784
773,2025-07-20 15:45:23.724825,True,66.0635,255.3349968151041,,,
774,2025-07-21 15:24:43.311645,False,66.0425,256.3206401810764,29300.0,-23.0,18.522593865060163
775,2025-07-21 15:45:48.685997,True,65.9969,256.3352857175579,,,
776,2025-07-23 09:37:45.722296,False,65.7067,258.0796958599074,30800.0,-24.0,18.77272425217647
777,2025-07-23 09:59:20.112040,True,64.8966,258.0946772226852,,,
778,2025-07-24 09:37:50.610007,False,65.3763,259.0797524306366,31100.0,-24.0,18.895991498731284
779,2025-07-24 09:59:24.663259,True,65.4251,259.094729898831,,,
780,2025-07-25 09:37:55.195866,False,65.6498,260.0798055077084,29700.0,-24.0,22.794194429970386
781,2025-07-25 09:59:29.342344,True,65.6181,260.0947840549074,,,
782,2025-07-26 09:37:59.616341,False,65.4242,261.0798566706134,31000.0,-24.0,16.372079462703418
783,2025-07-26 09:59:34.178355,True,65.4849,261.09484002725696,,,
784,2025-07-27 09:37:04.723292,False,65.5661,262.07922133439814,30600.0,-24.0,17.11788269455123
785,2025-07-27 09:58:38.848769,True,65.5762,262.0941996385301,,,
786,2025-07-28 09:37:08.836818,False,65.4405,263.0792689446528,29800.0,-24.0,19.7415850115297
787,2025-07-28 09:58:42.525131,True,65.4769,263.09424218901614,,,
788,2025-07-29 09:37:13.210995,False,65.47,264.0793195717014,28500.0,-24.0,19.15719723938965
789,2025-07-29 09:58:47.442568,True,65.4941,264.0942991037963,,,
790,2025-07-30 09:37:16.281407,False,65.558,265.0793551088773,29300.0,-24.0,18.54312007414041
791,2025-07-30 09:58:50.300327,True,65.5666,265.09433217971065,,,
792,2025-07-31 09:37:21.116185,False,65.5338,266.079411066956,29200.0,-24.0,18.04324270077473
793,2025-07-31 09:58:54.933036,True,65.6065,266.09438579902775,,,
794,2025-08-01 09:37:24.235484,False,65.6073,267.0794471699537,29500.0,-24.0,20.84139553922105
795,2025-08-01 09:59:30.432293,True,65.6082,267.0947966700579,,,
796,2025-08-02 09:37:01.257150,False,65.4948,268.0791812170139,28600.0,-24.0,0.0
797,2025-08-02 09:58:36.064711,True,65.5277,268.0941674156366,,,
798,2025-08-03 09:37:06.088100,False,65.644,269.079237130787,27300.0,-23.0,13.254928085183495
799,2025-08-03 09:58:40.524199,True,65.5965,269.09421903008104,,,
800,2025-08-04 09:37:11.370386,False,65.7123,270.07929826835647,27300.0,-24.0,15.946591289050833
801,2025-08-04 09:58:46.031275,True,65.6435,270.0942827693865,,,
802,2025-08-05 09:37:15.824631,False,65.6785,271.07934982211805,25800.0,-23.0,18.454703386211943
803,2025-08-05 09:58:49.778555,True,65.59,271.0943261406829,,,
804,2025-08-06 09:37:20.570027,False,65.5533,272.07940474568284,25900.0,-23.0,23.451456167004345
805,2025-08-06 09:58:54.729058,True,65.5521,272.0943834381713,,,
806,2025-08-07 09:37:12.700136,False,65.6274,273.0793136589815,25300.0,-24.0,17.541949258656484
807,2025-08-07 09:58:37.092145,True,65.5251,273.09417930723373,,,
808,2025-08-08 09:37:06.665264,False,65.6249,274.0792438109259,24500.0,-23.0,21.13959245305349
809,2025-08-08 09:58:32.958748,True,65.6052,274.09413146699075,,,
810,2025-08-09 09:37:01.112584,False,65.6578,275.0791795437963,25400.0,-23.0,21.46040542495073
811,2025-08-09 09:58:27.053317,True,65.7514,275.0940631170949,,,
812,2025-08-10 09:37:56.949370,False,65.5571,276.07982580289354,8850.0,91.0,30.07805425210715
813,2025-08-10 09:59:23.189953,True,65.5426,276.0947128466782,,,
814,2025-08-11 09:37:50.941841,False,65.6058,277.0797562713079,16700.0,-22.0,25.77392988351964
815,2025-08-11 09:59:17.415095,True,65.5473,277.09464600804404,,,
816,2025-08-12 09:37:47.051609,False,65.5095,278.0797112454745,18400.0,-23.0,22.232442627194605
817,2025-08-12 09:59:12.466445,True,65.565,278.0945887320023,,,
818,2025-08-13 10:06:15.172645,False,65.5776,279.09948116487266,20600.0,-23.0,23.37937516020024
819,2025-08-13 10:28:07.537173,True,65.5435,279.114670569132,,,
820,2025-08-14 10:06:26.895425,False,65.5405,280.09961684519675,23100.0,-22.0,22.292634930727257
821,2025-08-14 10:27:49.178453,True,65.5737,280.1144580839467,,,
822,2025-08-15 10:06:08.912695,False,65.5839,281.09940871174774,16300.0,-21.0,21.55271853901895
823,2025-08-15 10:27:32.171061,True,65.5483,281.114261239132,,,
824,2025-08-16 10:06:50.852609,False,65.584,282.099894127419,28500.0,-23.0,23.963149804806463
825,2025-08-16 10:28:13.736981,True,65.6616,282.114742326169,,,
826,2025-08-17 10:06:33.700078,False,65.5625,283.09969560275465,26500.0,-23.0,20.21297226776844
827,2025-08-17 10:27:56.263465,True,65.4884,283.1145400864005,,,
828,2025-08-18 10:06:15.133365,False,65.5859,284.0994807102431,26500.0,-23.0,15.769811412580244
829,2025-08-18 10:27:37.340726,True,65.5822,284.11432107321764,,,
830,2025-08-19 10:06:57.336812,False,65.6602,285.0999691760648,22400.0,-24.0,16.625496077552974
831,2025-08-19 10:28:19.253472,True,65.6575,285.1148061744444,,,
832,2025-08-20 10:06:37.815834,False,65.5874,286.0997432388194,40000.0,-25.0,11.16514301445995
833,2025-08-20 10:28:00.291310,True,65.5549,286.1145867049769,,,
834,2025-08-21 10:06:20.211468,False,65.5039,287.0995394845833,22200.0,-24.0,10.178948498598324
835,2025-08-21 10:27:42.953544,True,65.6312,287.1143860363889,,,
836,2025-08-22 10:06:01.988722,False,65.7598,288.09932857317125,22600.0,-24.0,23.258242436324306
837,2025-08-22 10:27:24.347844,True,65.6925,288.1141706926389,,,
838,2025-08-23 10:06:44.149043,False,65.5792,289.09981653984954,22200.0,-24.0,17.52793362382653
839,2025-08-23 10:28:06.333778,True,65.6024,289.1146566409491,,,
840,2025-08-24 10:06:24.602518,False,65.6911,290.0995903069213,23400.0,-24.0,18.38451153519879
841,2025-08-24 10:27:46.410895,True,65.68,290.1144260520255,,,
842,2025-08-25 10:06:06.056931,False,65.6143,291.0993756589236,23900.0,-24.0,17.655750296278693
843,2025-08-25 10:27:28.282478,True,65.609,291.11421623238425,,,
844,2025-08-26 10:06:47.141163,False,65.6194,292.099851170868,23500.0,-24.0,13.114712818743252
845,2025-08-26 10:28:08.898651,True,65.6719,292.1146863269792,,,
846,2025-08-27 10:06:28.745799,False,65.6493,293.0996382615625,23700.0,-24.0,19.45877065342112
847,2025-08-27 10:27:50.686479,True,65.6558,293.1144755379513,,,
848,2025-08-28 10:06:09.056268,False,65.7077,294.0994103734722,4190.0,24.0,29.19304974099119
849,2025-08-28 10:27:31.968509,True,65.6277,294.1142588947801,,,
850,2025-08-29 10:06:51.606614,False,65.6482,295.0999028543287,10600.0,-27.0,30.597974159620925
851,2025-08-29 10:28:13.804277,True,65.8136,295.11474310505787,,,
852,2025-08-30 10:06:33.006262,False,65.5957,296.09968757247685,11500.0,-25.0,31.27640285175113
853,2025-08-30 10:27:54.947225,True,65.8516,296.11452485214124,,,
854,2025-08-31 10:06:15.076959,False,65.5903,297.09948005739585,12500.0,-25.0,27.284369701518884
855,2025-08-31 10:27:37.347241,True,65.6844,297.11432114862265,,,
856,2025-09-01 10:06:56.032174,False,65.732,298.09995407608795,20000.0,-25.0,23.19748621118717
857,2025-09-01 10:28:18.440221,True,65.658,298.1147967618172,,,
858,2025-09-02 10:06:38.397195,False,65.6304,299.0997499675347,20900.0,-25.0,20.87071265153494
859,2025-09-02 10:28:00.917048,True,65.9529,299.1145939473148,,,
860,2025-09-03 15:54:05.595773,False,65.6042,300.34103698811344,23200.0,-25.0,20.26156820677153
861,2025-09-03 16:23:51.666852,True,65.6373,300.36170910708336,,,
862,2025-09-04 15:54:53.686569,False,65.6149,301.3415935945486,20800.0,-24.0,19.024746853159925
863,2025-09-04 16:25:39.317617,True,65.5829,301.36295506501153,,,
864,2025-09-05 15:54:02.776285,False,65.6383,302.34100435515046,22200.0,-24.0,11.525695736183668
865,2025-09-05 16:28:30.969392,True,65.662,302.3649417753704,,,
866,2025-09-06 15:54:55.167527,False,65.6709,303.34161073526616,25100.0,-25.0,10.203310477305749
867,2025-09-06 16:16:20.361966,True,65.6664,303.3564856709028,,,
868,2025-09-07 15:54:49.029934,False,65.6473,304.3415396983102,22700.0,-24.0,17.400404185257344
869,2025-09-07 16:16:13.823513,True,65.6628,304.35640999436345,,,
870,2025-09-08 15:54:43.279674,False,65.6753,305.3414731443751,24100.0,-24.0,17.347024196339337
871,2025-09-08 16:16:08.216755,True,65.6793,305.356345101331,,,
872,2025-09-09 15:54:36.695869,False,65.7849,306.3413969429282,218000.0,-54.0,18.12649473859002
873,2025-09-09 16:16:01.400068,True,65.8038,306.35626620449074,,,
874,2025-09-10 15:54:29.963987,False,65.7411,307.3413190276273,20300.0,-25.0,16.187806197831044
875,2025-09-10 16:15:54.990914,True,65.7069,307.35619202446753,,,
876,2025-09-11 15:54:47.594831,False,65.5245,308.34152308832176,22700.0,-24.0,18.91579973771835
877,2025-09-11 16:15:56.353403,True,65.6067,308.35620779401614,,,
878,2025-09-12 15:54:24.529150,False,65.6446,309.3412561244213,22100.0,-19.0,18.94450697127644
879,2025-09-12 16:15:34.929099,True,65.6172,309.3559598275347,,,
880,2025-09-16 10:54:43.360780,False,65.8097,313.13314074976853,25800.0,-24.0,15.777863756482194
881,2025-09-16 11:15:49.883048,True,65.757,313.1477995723148,,,
882,2025-09-17 10:54:19.352588,False,65.89,314.132862877176,26200.0,-24.0,15.881114908616436
883,2025-09-17 11:26:06.881228,True,65.8309,314.15494075495366,,,
884,2025-09-18 10:54:27.636580,False,65.7822,315.13295875671304,27000.0,-24.0,15.3806666959026
885,2025-09-18 11:23:36.001618,True,65.8552,315.15319446317136,,,
886,2025-09-19 10:54:58.845369,False,65.7802,316.1333199695486,27100.0,-24.0,23.049392912403416
887,2025-09-19 11:16:09.439920,True,65.8522,316.148025925,,,
888,2025-09-20 10:54:37.031741,False,65.7677,317.13306749700234,27200.0,-24.0,20.00375523328665
889,2025-09-20 11:16:19.055732,True,65.7783,317.1481372191204,,,
890,2025-09-21 10:54:48.441152,False,65.8928,318.1331995503704,25100.0,-23.0,18.7582954051334
891,2025-09-21 11:15:58.596414,True,65.8993,318.1479004214583,,,
892,2025-09-22 10:54:24.001360,False,65.9462,319.13291668240737,26200.0,-23.0,19.10506530892051
893,2025-09-22 11:15:34.316407,True,65.9195,319.1476194028588,,,
894,2025-09-23 10:54:01.619705,False,65.8045,320.1326576354746,27500.0,-23.0,18.46754707350784
895,2025-09-23 11:15:11.822712,True,65.7824,320.1473590591667,,,
896,2025-09-24 10:54:39.907494,False,65.7704,321.13310078118053,28100.0,-24.0,16.94045246851176
897,2025-09-24 11:15:49.879113,True,65.8271,321.1477995267708,,,
898,2025-09-25 10:54:18.953239,False,65.6234,322.13285825508103,28300.0,-24.0,17.083373247756366
899,2025-09-25 11:15:29.215764,True,65.6527,322.1475603676389,,,
900,2025-09-26 10:54:56.763563,False,65.8559,323.1332958745718,27900.0,-23.0,17.259894246195778
901,2025-09-26 11:16:38.404564,True,65.8399,323.1483611639352,,,
902,2025-09-29 12:12:53.542714,False,65.763,326.1874252628935,29600.0,-24.0,17.18650348787342
903,2025-09-29 12:33:58.679309,True,65.6754,326.2020680475579,,,
904,2025-10-02 09:46:26.913171,False,65.8429,329.0857281617014,30500.0,-23.0,13.422736649812792
905,2025-10-02 10:17:11.091355,True,65.9137,329.1070728166088,,,
906,2025-10-03 09:46:33.168326,False,65.8175,330.08580055932873,29400.0,-23.0,14.14049359254726
907,2025-10-03 10:07:42.040720,True,65.8329,330.10048658240737,,,
908,2025-10-04 09:46:02.820475,False,65.871,331.0854493110532,30100.0,-23.0,20.067982195292423
909,2025-10-04 10:07:11.776412,True,65.8638,331.1001363010648,,,
910,2025-10-05 09:46:30.604509,False,65.9823,332.08577088552084,32100.0,-23.0,20.043613415244213
911,2025-10-05 10:07:39.061785,True,66.0184,332.1004521039931,,,
912,2025-10-06 09:46:59.446254,False,65.9083,333.08610470201387,32200.0,-23.0,17.83052810450356
913,2025-10-06 10:08:08.318543,True,65.9212,333.10079072387725,,,
914,2025-10-07 09:46:27.258192,False,65.7941,334.085732155,32300.0,-23.0,20.671356287795973
915,2025-10-07 10:07:36.452322,True,65.7967,334.100421901875,,,
916,2025-10-08 09:46:56.381208,False,65.9429,335.0860692269444,35500.0,-24.0,13.486075965194322
917,2025-10-08 10:08:05.555601,True,65.9851,335.10075874538194,,,
918,2025-10-09 09:46:24.244915,False,65.8443,336.08569727910884,37900.0,-24.0,12.26516295009617
919,2025-10-09 10:07:33.567942,True,65.7631,336.1003885178472,,,
920,2025-10-10 09:46:53.776324,False,65.8565,337.0860390778241,37400.0,-24.0,13.641671175925127
921,2025-10-10 10:08:03.067390,True,65.8762,337.1007299466435,,,
922,2025-10-11 09:46:21.666505,False,65.9414,338.08566743640046,38800.0,-24.0,11.446204229366128
923,2025-10-11 10:07:30.931673,True,65.9156,338.10035800547456,,,
924,2025-10-12 09:46:51.334602,False,66.0295,339.0860108171528,1200.0,97.0,21.369603200901967
925,2025-10-12 10:08:00.195558,True,66.0394,339.1006967078472,,,
926,2025-10-13 09:46:19.144247,False,65.9313,340.08563824359953,120000.0,-29.0,8.894497764360779
927,2025-10-13 10:07:27.832848,True,65.9088,340.1003221394445,,,
928,2025-10-14 09:46:47.875138,False,66.031,341.0859707770602,98600.0,-29.0,5.755678982660083
929,2025-10-14 10:07:56.798331,True,65.683,341.1006573880903,,,
930,2025-10-15 09:46:15.386581,False,65.9444,342.0855947520949,127000.0,-30.0,5.7508760862563415
931,2025-10-15 10:07:23.900157,True,65.9614,342.1002766221875,,,
932,2025-10-16 15:49:09.213538,False,65.7481,343.3376066381713,204000.0,-31.0,5.74929513285678
933,2025-10-16 16:12:59.061387,True,65.7647,343.3541558030903,,,
934,2025-10-17 15:49:18.590545,False,65.7506,344.3377151683449,1920.0,-27.0,45.59090175529849
935,2025-10-17 16:10:28.562462,True,65.7224,344.35241391738424,,,
936,2025-10-18 15:49:48.567912,False,65.6206,345.3380621286111,20300.0,-23.0,34.477297951461416
937,2025-10-18 16:10:58.634218,True,65.6033,345.3527619701157,,,
938,2025-10-19 15:49:17.136269,False,65.7294,346.3376983364468,27400.0,-23.0,27.583036621111745
939,2025-10-19 16:10:27.882481,True,65.7201,346.35240604723384,,,
940,2025-10-20 15:49:48.411447,False,65.6849,347.33806031767364,30400.0,-23.0,18.21590671919349
941,2025-10-20 16:10:58.167033,True,65.6259,347.352756562882,,,
942,2025-10-21 15:49:16.927428,False,65.8989,348.3376959193056,32900.0,-23.0,19.093351083685
943,2025-10-21 16:10:27.001294,True,65.8376,348.3523958483101,,,
944,2025-10-22 15:49:46.908585,False,65.7654,349.3380429234375,34000.0,-23.0,16.755427714332672
945,2025-10-22 16:10:56.867889,True,65.7316,349.35274152649305,,,
946,2025-10-23 15:49:15.738739,False,65.8355,350.337682161331,33500.0,-24.0,14.95263518339705
947,2025-10-23 16:10:26.030524,True,65.8479,350.3523846125463,,,
948,2025-10-24 15:49:46.816519,False,65.8399,351.3380418578588,34700.0,-24.0,15.91375447887674
949,2025-10-24 16:10:56.653366,True,65.8421,351.352739043588,,,
950,2025-10-25 15:49:15.357800,False,65.8429,352.3376777523148,37900.0,-24.0,13.957657793274338
951,2025-10-25 16:10:25.796289,True,65.8258,352.35238190149306,,,
952,2025-10-26 15:49:45.726012,False,65.8349,353.33802923625,35300.0,-24.0,15.859317547753772
953,2025-10-26 16:10:55.525838,True,65.8501,353.35272599349537,,,
954,2025-10-27 15:49:14.077409,False,65.7484,354.33766293297447,40100.0,-25.0,15.211206992026604
955,2025-10-27 16:10:23.654927,True,65.7181,354.35235711721066,,,
956,2025-10-28 15:49:43.766167,False,65.7414,355.3380065528588,44100.0,-25.0,17.5971545834557
957,2025-10-28 16:10:53.907400,True,65.72,355.3527072615741,,,
958,2025-10-29 15:49:12.316047,False,65.7606,356.3376425468403,48700.0,-26.0,15.562107452918484
959,2025-10-29 16:10:22.388780,True,65.6966,356.35234246273154,,,
960,2025-10-30 15:49:42.363230,False,65.7918,357.3379903151621,47000.0,-26.0,12.36275726753514
961,2025-10-30 16:10:52.268334,True,65.8454,357.3526882909028,,,
962,2025-10-31 15:49:11.036906,False,65.8824,358.3376277419676,80700.0,-28.0,11.089144562870256
963,2025-10-31 16:10:21.268115,True,65.8807,358.3523294920717,,,
964,2025-11-01 15:49:41.301232,False,66.0403,359.3379780235185,114000.0,-29.0,5.7446110077689045
965,2025-11-01 16:10:51.255109,True,65.9892,359.3526765637616,,,
966,2025-11-02 15:49:10.247656,False,65.8642,360.3376186071296,130000.0,-27.0,0.0
967,2025-11-02 16:10:20.152422,True,65.8644,360.3523165789584,,,
968,2025-11-03 13:25:50.909812,False,65.7448,361.2380892339352,,,
969,2025-11-03 23:24:27.496611,False,15.9609,361.6537904700347,143000.0,-28.0,9.650299131342592
970,2025-11-03 23:45:36.399754,True,16.0933,361.6684768490047,,,
971,2025-11-04 23:24:13.441877,False,66.6603,362.6536277995023,146000.0,-29.0,694.1398722231421
972,2025-11-04 23:54:57.438060,True,66.6574,362.6749703479167,,,
973,2025-11-05 23:24:21.107588,False,66.2344,363.6537165230093,211000.0,-30.0,76.35207510674506
974,2025-11-09 14:45:22.045318,False,66.4509,367.2933107096991,179000.0,-31.0,62.42393507741045
975,2025-11-09 15:06:32.082793,True,66.3992,367.3080102175116,,,
976,2025-11-10 14:45:55.015312,False,66.2938,368.2936923068519,231000.0,-12.0,3214.7859134208406
977,2025-11-11 11:31:18.113725,False,66.4486,369.1585429829282,208000.0,-33.0,58.49624055545396
978,2025-11-11 11:52:24.597261,True,66.5032,369.17320135718745,,,
979,2025-11-12 11:31:53.429131,False,66.4832,370.15895172605326,259000.0,-29.0,41.6793869758536
980,2025-11-12 11:53:59.289633,True,66.4852,370.1742973337152,,,
981,2025-11-13 11:31:26.185685,False,66.2825,371.15863640839126,280000.0,-30.0,37.39950742202576
982,2025-11-13 11:54:05.477167,True,66.2862,371.1743689486921,,,
983,2025-11-14 11:39:18.086638,False,66.5918,372.1640982249768,830.0,177.0,33.78312317727654
984,2025-11-14 12:00:23.412471,True,66.6204,372.1787431998958,,,
985,2025-11-15 17:14:23.711204,False,66.7198,373.39680221300927,269000.0,-28.0,20.53622708588464
986,2025-11-15 17:45:39.123409,True,66.6906,373.4185083727894,,,
987,2025-11-16 17:14:01.272226,False,66.6335,374.3965425026157,487000.0,-35.0,8.55865676366385
988,2025-11-16 17:53:44.800102,True,66.6325,374.42412963081017,,,
989,2025-11-17 17:14:02.989675,False,66.2456,375.3965623804977,422000.0,-34.0,9.62240518749155
990,2025-11-17 17:45:49.696614,True,66.22,375.41863074784726,,,
991,2025-11-18 23:13:20.499618,False,66.236,376.64607059743054,535000.0,-37.0,14.010359522436769
992,2025-11-18 23:35:36.349193,True,66.1513,376.6615318193634,,,
993,2025-11-19 23:13:57.464563,False,66.7313,377.6464984324421,596000.0,-37.0,9.53173758670249
994,2025-11-19 23:35:08.515384,True,66.6584,377.6612096687963,,,
995,2025-11-21 18:45:21.822192,False,66.2349,379.4599747938889,415000.0,-33.0,9.757193419065162
996,2025-11-21 19:06:26.340357,True,66.1582,379.4746104207986,,,
997,2025-11-22 18:45:15.075445,False,66.2828,380.4598967065394,557000.0,-36.0,10.483065455037432
998,2025-11-22 19:07:25.686661,True,66.2739,380.4752972993172,,,
999,2025-11-23 18:45:12.231199,False,66.7179,381.4598637870255,576000.0,-36.0,5.74929513285678
1000,2025-11-23 19:06:50.651513,True,66.7528,381.47489179991896,,,
1001,2025-11-24 18:45:38.524185,False,66.1891,382.46016810399306,576000.0,-34.0,11.96805381055498
1002,2025-11-24 19:06:44.813484,True,66.2499,382.4748242301389,,,
1003,2025-11-25 18:45:30.992293,False,66.1858,383.4600809293171,584000.0,-36.0,13.059876073574728
1004,2025-11-26 23:05:22.270734,False,66.3653,384.6405355409028,586000.0,-38.0,245.36654673571164
1005,2025-11-26 23:38:12.626057,True,66.2744,384.6633405793634,,,
1006,2025-11-27 23:05:57.802970,False,66.8166,385.6409467936343,542000.0,-36.0,34.49577079714067
1007,2025-11-27 23:27:04.328419,True,66.8263,385.6556056529977,,,
1008,2025-11-28 23:05:53.216055,False,66.2895,386.6408937043403,491000.0,-35.0,702.1022603216688
1009,2025-11-28 23:26:59.796122,True,66.2979,386.6555531958565,,,
1010,2025-11-29 23:05:50.161209,False,66.3256,387.6408583473264,581000.0,-36.0,1498.115607704534
1011,2025-11-29 23:26:57.200003,True,66.2662,387.6555231481829,,,
1012,2025-11-30 23:05:46.399715,False,66.2736,388.6408148115162,569000.0,-36.0,34.486344177804924
1013,2025-11-30 23:26:53.136552,True,66.2786,388.6554761175,,,
