,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
692,2025-06-21 07:53:52,False,65.7349,226.00754629629628,90700.0,-27.0,2.237460298016761
693,2025-06-21 08:01:52,True,65.7349,226.01310185185184,,,
694,2025-06-21 19:53:52,False,65.6239,226.50754629629628,95700.0,-27.0,-85.53152170172959
695,2025-06-21 20:01:52,True,65.6239,226.51310185185184,,,
696,2025-06-22 07:53:52,False,65.7003,227.00754629629628,97000.0,-28.0,2.237460298016761
697,2025-06-22 08:01:52,True,65.7003,227.01310185185184,,,
698,2025-06-22 19:53:52,False,65.7374,227.50754629629628,96300.0,-28.0,2.237460298016761
699,2025-06-22 20:01:52,True,65.7374,227.51310185185184,,,
700,2025-06-23 07:53:52,False,65.8257,228.00754629629628,99300.0,-28.0,3.99265292882314
701,2025-06-23 08:01:52,True,65.8257,228.01310185185184,,,
702,2025-06-23 19:53:25,False,65.7004,228.5072337962963,96300.0,-28.0,2.237460298016761
703,2025-06-23 20:01:25,True,65.7004,228.51278935185184,,,
704,2025-06-24 07:52:59,False,65.8005,229.0069328703704,97800.0,-28.0,-85.53152170172959
705,2025-06-24 08:00:59,True,65.8005,229.0124884259259,,,
706,2025-06-24 19:53:30,False,65.8831,229.50729166666667,104000.0,-29.0,2.237460298016761
707,2025-06-24 20:01:30,True,65.8831,229.51284722222223,,,
708,2025-06-25 07:53:31,False,65.8484,230.00730324074075,100000.0,-29.0,-85.53152170172959
709,2025-06-25 08:01:31,True,65.8484,230.01285879629629,,,
710,2025-06-25 19:53:34,False,65.8096,230.50733796296296,99000.0,-28.0,10.438574268361576
711,2025-06-25 20:01:34,True,65.8096,230.5128935185185,,,
712,2025-06-26 19:53:07,False,65.8144,231.50702546296293,104000.0,-28.0,4.37620911229749
713,2025-06-26 20:01:07,True,65.8144,231.5125810185185,,,
714,2025-06-27 07:53:12,False,65.9013,232.00708333333333,108000.0,-29.0,2.237460298016761
715,2025-06-27 08:01:12,True,65.9013,232.0126388888889,,,
716,2025-06-30 13:06:57.763418,False,65.7642,235.22497411363423,132000.0,-28.0,
717,2025-06-30 14:08:48.174355,False,65.722,235.26791868466435,134000.0,-29.0,2.2374602980167624
718,2025-06-30 14:26:43.968704,False,65.5297,235.2803700081481,127000.0,-28.0,
719,2025-06-30 14:29:40.916034,False,65.6992,235.2824180096528,128000.0,-28.0,9.29977118196772
720,2025-06-30 14:53:26.817815,False,65.6072,235.2989215024884,131000.0,-29.0,
721,2025-06-30 16:32:10.616482,False,65.6731,235.36748398706013,139000.0,-28.0,
722,2025-06-30 16:45:47.166858,False,65.6152,235.3769348015972,137000.0,-28.0,3.882651693617322
723,2025-06-30 17:10:10.861781,False,65.635,235.39387571505787,134000.0,-28.0,2.2374602980167624
724,2025-06-30 17:32:31.858263,False,65.6822,235.4093965076736,131000.0,-28.0,
725,2025-06-30 17:53:38.613671,False,65.6968,235.42405802859955,128000.0,-27.0,
726,2025-06-30 17:58:35.345119,False,65.7284,235.4274924203588,128000.0,-27.0,2.2374602980167624
727,2025-06-30 18:20:47.930579,False,65.7089,235.4429158631829,127000.0,-28.0,2.2374602980167624
728,2025-06-30 18:41:01.046793,True,65.7544,235.4569565601041,,,
729,2025-07-01 06:55:44.704227,False,65.8022,235.9671840767014,142000.0,-29.0,2.2374602980167624
730,2025-07-01 07:21:09.158058,True,65.768,235.98482821826383,,,
731,2025-07-01 20:48:59.206399,False,65.7418,236.5458241481366,143000.0,-29.0,2.2374602980167624
732,2025-07-01 21:09:13.316081,True,65.8322,236.55987634353008,,,
733,2025-07-02 09:57:32.939511,False,65.7577,237.09343679989584,141000.0,-29.0,3.844070356558795
734,2025-07-02 10:27:13.595733,True,65.8647,237.1140462469097,,,
735,2025-07-02 10:50:14.201688,False,65.6803,237.1300254825,141000.0,-29.0,2.2374602980167624
736,2025-07-02 11:11:18.308211,True,65.8403,237.1446563450347,,,
737,2025-07-02 17:36:57.201556,False,65.7476,237.41246761060185,141000.0,-28.0,2.2374602980167624
738,2025-07-02 18:00:10.180798,True,65.8683,237.4285900555324,,,
739,2025-07-03 17:36:30.662284,False,65.9463,238.41216044310187,153000.0,-26.0,2.2374602980167624
740,2025-07-03 18:00:14.785608,True,65.9491,238.4286433519445,,,
741,2025-07-04 17:36:34.439452,False,65.9174,239.41220416032408,171000.0,-27.0,2.2374602980167624
742,2025-07-04 17:57:40.110018,True,65.9015,239.4268531252083,,,
743,2025-07-05 17:36:01.514532,False,65.8875,240.4118230848611,206000.0,-28.0,4.069285832823879
744,2025-07-05 17:58:10.608664,True,65.8958,240.42720611879628,,,
745,2025-07-06 17:36:30.017255,False,65.889,241.41215297748843,206000.0,-26.0,3.44803536292898
746,2025-07-06 18:01:17.744910,True,65.8919,241.42937204756944,,,
747,2025-07-07 17:36:37.495217,False,65.8789,242.4122395279745,3210.0,71.0,2.2306202317400508
748,2025-07-07 18:00:53.497271,True,65.8104,242.4290914035996,,,
749,2025-07-08 17:36:14.519524,False,65.8548,243.41197360560184,444000.0,-28.0,2.235547448313405
750,2025-07-08 17:58:55.390726,True,65.8122,243.42772442969908,,,
751,2025-07-09 17:36:14.947127,False,65.8453,244.41197855471063,486000.0,-30.0,2.235547448313405
752,2025-07-09 17:59:58.866153,True,65.8145,244.42845909899307,,,
753,2025-07-10 17:36:18.460445,False,65.7864,245.41201921811344,500000.0,-30.0,0.0
754,2025-07-10 17:57:55.883694,True,65.7863,245.4270356909028,,,
755,2025-07-11 17:36:17.460215,False,65.7632,246.4120076413773,521000.0,-30.0,33.9414701116793
756,2025-07-11 18:00:02.237960,True,65.9918,246.428498124537,,,
757,2025-07-12 17:36:22.177365,False,65.853,247.41206223802087,542000.0,-31.0,21.959398636319083
758,2025-07-12 18:02:13.381443,True,65.8608,247.4300159889236,,,
759,2025-07-15 13:29:19.018812,False,65.9754,250.24049790291667,619000.0,-32.0,9.198620235854277
760,2025-07-15 13:50:23.216220,True,65.9458,250.2551298173611,,,
761,2025-07-16 13:29:54.006214,False,65.9661,251.24090284969907,349000.0,-26.0,3.8365863345405065
762,2025-07-16 13:50:58.497402,True,65.9289,251.25553816437505,,,
763,2025-07-17 13:29:55.539157,False,66.0254,252.2409205920949,490000.0,-29.0,2.235547448313405
764,2025-07-17 13:50:59.413470,True,65.9222,252.2555487670139,,,
765,2025-07-17 14:43:00.144775,False,65.8982,252.29166834230324,462000.0,-28.0,0.0
766,2025-07-17 15:13:42.982628,True,65.8903,252.3129974841204,,,
767,2025-07-17 15:24:03.258873,False,65.7648,252.3201766073264,722000.0,-32.0,4.058225718095012
768,2025-07-17 15:45:08.078460,True,65.7922,252.3348157229167,,,
769,2025-07-18 15:24:27.960298,False,65.8416,253.3204625034491,219000.0,-24.0,2.2374602980167624
770,2025-07-18 15:45:32.528058,True,65.7933,253.335098704375,,,
771,2025-07-19 15:24:52.237659,False,65.9591,254.3207434914236,331000.0,-24.0,93.67796601838413
772,2025-07-19 15:45:57.872834,True,65.9839,254.3353920466898,,,
773,2025-07-20 15:24:18.913693,False,66.0856,255.32035779737268,393000.0,-26.0,0.0
774,2025-07-20 15:45:23.724825,True,66.0438,255.3349968151041,,,
775,2025-07-21 15:24:43.311645,False,66.0117,256.3206401810764,346000.0,-25.0,0.0
776,2025-07-21 15:45:48.685997,True,66.0183,256.3352857175579,,,
777,2025-07-23 09:37:45.722296,False,65.6622,258.0796958599074,451000.0,-28.0,93.43836471495251
778,2025-07-23 09:59:20.112040,True,64.9171,258.0946772226852,,,
779,2025-07-24 09:37:50.610007,False,65.364,259.0797524306366,519000.0,-29.0,26.84952357620115
780,2025-07-24 09:59:24.663259,True,65.4358,259.094729898831,,,
781,2025-07-25 09:37:55.195866,False,65.6668,260.0798055077084,567000.0,-30.0,248.39098509309343
782,2025-07-25 09:59:29.342344,True,65.6035,260.0947840549074,,,
783,2025-07-26 09:37:59.616341,False,65.4362,261.0798566706134,662000.0,-32.0,48.87866589994936
784,2025-07-26 09:59:34.178355,True,65.4822,261.09484002725696,,,
785,2025-07-27 09:37:04.723292,False,65.5704,262.07922133439814,723000.0,-33.0,0.0
786,2025-07-27 09:58:38.848769,True,65.5743,262.0941996385301,,,
787,2025-07-28 09:37:08.836818,False,65.4375,263.0792689446528,819000.0,-34.0,2.238106115440724
788,2025-07-28 09:58:42.525131,True,65.4772,263.09424218901614,,,
789,2025-07-29 09:37:13.210995,False,65.493,264.0793195717014,799000.0,-35.0,49.23499604350446
790,2025-07-29 09:58:47.442568,True,65.4867,264.0942991037963,,,
791,2025-07-30 09:37:16.281407,False,65.5696,265.0793551088773,842000.0,-35.0,867.9546977418636
792,2025-07-30 09:58:50.300327,True,65.5063,265.09433217971065,,,
793,2025-07-31 09:37:21.116185,False,65.5369,266.079411066956,792000.0,-36.0,854.6025567295738
794,2025-07-31 09:58:54.933036,True,65.594,266.09438579902775,,,
795,2025-08-01 09:37:24.235484,False,65.6234,267.0794471699537,828000.0,-36.0,26.82656937976086
796,2025-08-01 09:59:30.432293,True,65.6118,267.0947966700579,,,
797,2025-08-02 09:37:01.257150,False,65.5124,268.0791812170139,904000.0,-37.0,248.54088949832496
798,2025-08-02 09:58:36.064711,True,65.538,268.0941674156366,,,
799,2025-08-03 09:37:06.088100,False,65.6497,269.079237130787,960000.0,-37.0,0.0
800,2025-08-03 09:58:40.524199,True,65.5909,269.09421903008104,,,
801,2025-08-04 09:37:11.370386,False,65.7057,270.07929826835647,1000000.0,-37.0,2.235547448313405
802,2025-08-04 09:58:46.031275,True,65.6531,270.0942827693865,,,
803,2025-08-05 09:37:15.824631,False,65.6778,271.07934982211805,1010000.0,-37.0,2.235547448313405
804,2025-08-05 09:58:49.778555,True,65.5758,271.0943261406829,,,
805,2025-08-06 09:37:20.570027,False,65.5492,272.07940474568284,1060000.0,-37.0,2.235547448313405
806,2025-08-06 09:58:54.729058,True,65.5583,272.0943834381713,,,
807,2025-08-07 09:37:12.700136,False,65.6014,273.0793136589815,988000.0,-35.0,2.235547448313405
808,2025-08-07 09:58:37.092145,True,65.5005,273.09417930723373,,,
809,2025-08-08 09:37:06.665264,False,65.5964,274.0792438109259,1160000.0,-37.0,48.995394740073785
810,2025-08-08 09:58:32.958748,True,65.5738,274.09413146699075,,,
811,2025-08-09 09:37:01.112584,False,65.7086,275.0791795437963,1200000.0,-37.0,20.567036524483328
812,2025-08-09 09:58:27.053317,True,65.7712,275.0940631170949,,,
813,2025-08-10 09:37:56.949370,False,65.5588,276.07982580289354,1290000.0,-37.0,8.620007955114335
814,2025-08-10 09:59:23.189953,True,65.5355,276.0947128466782,,,
815,2025-08-11 09:37:50.941841,False,65.5965,277.0797562713079,1340000.0,-38.0,3.583451056855312
816,2025-08-11 09:59:17.415095,True,65.5539,277.09464600804404,,,
817,2025-08-12 09:37:47.051609,False,65.5053,278.0797112454745,1400000.0,-39.0,140.51694902779138
818,2025-08-12 09:59:12.466445,True,65.5726,278.0945887320023,,,
819,2025-08-13 10:06:15.172645,False,65.5501,279.09948116487266,1500000.0,-39.0,96.72427730111754
820,2025-08-13 10:28:07.537173,True,65.5395,279.114670569132,,,
821,2025-08-14 10:06:26.895425,False,65.5229,280.09961684519675,1440000.0,-39.0,26.82656937976086
822,2025-08-14 10:27:49.178453,True,65.5789,280.1144580839467,,,
823,2025-08-15 10:06:08.912695,False,65.5942,281.09940871174774,1480000.0,-40.0,479.43114964482646
824,2025-08-15 10:27:32.171061,True,65.5472,281.114261239132,,,
825,2025-08-16 10:06:50.852609,False,65.6171,282.099894127419,1390000.0,-38.0,0.0
826,2025-08-16 10:28:13.736981,True,65.6493,282.114742326169,,,
827,2025-08-17 10:06:33.700078,False,65.5599,283.09969560275465,1390000.0,-37.0,0.0
828,2025-08-17 10:27:56.263465,True,65.5016,283.1145400864005,,,
829,2025-08-18 10:06:15.133365,False,65.5797,284.0994807102431,2880.0,97.0,0.0
830,2025-08-18 10:27:37.340726,True,65.5764,284.11432107321764,,,
831,2025-08-19 10:06:57.336812,False,65.664,285.0999691760648,1280000.0,-36.0,2.2374602980167624
832,2025-08-19 10:28:19.253472,True,65.6857,285.1148061744444,,,
833,2025-08-20 10:06:37.815834,False,65.5935,286.0997432388194,1330000.0,-38.0,93.67796601838413
834,2025-08-20 10:28:00.291310,True,65.554,286.1145867049769,,,
835,2025-08-21 10:06:20.211468,False,65.5106,287.0995394845833,1420000.0,-40.0,128.41656157593093
836,2025-08-21 10:27:42.953544,True,65.6231,287.1143860363889,,,
837,2025-08-22 10:06:01.988722,False,65.76,288.09932857317125,1560000.0,-43.0,26.82656937976086
838,2025-08-22 10:27:24.347844,True,65.6777,288.1141706926389,,,
839,2025-08-23 10:06:44.149043,False,65.583,289.09981653984954,2290000.0,-51.0,248.54088949832496
840,2025-08-23 10:28:06.333778,True,65.6091,289.1146566409491,,,
841,2025-08-24 10:06:24.602518,False,65.6868,290.0995903069213,1550000.0,-41.0,26.82656937976086
842,2025-08-24 10:27:46.410895,True,65.6825,290.1144260520255,,,
843,2025-08-25 10:06:06.056931,False,65.6174,291.0993756589236,2400000.0,-49.0,43.58986249397956
844,2025-08-25 10:27:28.282478,True,65.5969,291.11421623238425,,,
845,2025-08-26 10:06:47.141163,False,65.6115,292.099851170868,2650000.0,-53.0,0.0
846,2025-08-26 10:28:08.898651,True,65.6601,292.1146863269792,,,
847,2025-08-27 10:06:28.745799,False,65.6471,293.0996382615625,2770000.0,-55.0,4.073222158298584
848,2025-08-27 10:27:50.686479,True,65.6435,293.1144755379513,,,
849,2025-08-28 10:06:09.056268,False,65.6982,294.0994103734722,521000.0,-28.0,0.0
850,2025-08-28 10:27:31.968509,True,65.6209,294.1142588947801,,,
851,2025-08-29 10:06:51.606614,False,65.6388,295.0999028543287,1290000.0,-37.0,2.2374602980167624
852,2025-08-29 10:28:13.804277,True,65.8232,295.11474310505787,,,
853,2025-08-30 10:06:33.006262,False,65.6165,296.09968757247685,1440000.0,-39.0,2.2306202317400508
854,2025-08-30 10:27:54.947225,True,65.882,296.11452485214124,,,
855,2025-08-31 10:06:15.076959,False,65.5725,297.09948005739585,1540000.0,-40.0,2.2374602980167624
856,2025-08-31 10:27:37.347241,True,65.7058,297.11432114862265,,,
857,2025-09-01 10:06:56.032174,False,65.7265,298.09995407608795,2350000.0,-49.0,2.238106115440724
858,2025-09-01 10:28:18.440221,True,65.6369,298.1147967618172,,,
859,2025-09-02 10:06:38.397195,False,65.6426,299.0997499675347,1520000.0,-38.0,2.2374602980167624
860,2025-09-02 10:28:00.917048,True,65.9032,299.1145939473148,,,
861,2025-09-03 15:54:05.595773,False,65.6054,300.34103698811344,2820000.0,-56.0,2.2374602980167624
862,2025-09-03 16:23:51.666852,True,65.6492,300.36170910708336,,,
863,2025-09-04 15:54:53.686569,False,65.5965,301.3415935945486,2930000.0,-55.0,2.279381712005826
864,2025-09-04 16:25:39.317617,True,65.6161,301.36295506501153,,,
865,2025-09-05 15:54:02.776285,False,65.6396,302.34100435515046,3150000.0,-58.0,49.23499604350446
866,2025-09-05 16:28:30.969392,True,65.648,302.3649417753704,,,
867,2025-09-06 15:54:55.167527,False,65.6625,303.34161073526616,3050000.0,-55.0,34.959442871676906
868,2025-09-06 16:16:20.361966,True,65.6628,303.3564856709028,,,
869,2025-09-07 15:54:49.029934,False,65.6578,304.3415396983102,3350000.0,-60.0,14.655986065560528
870,2025-09-07 16:16:13.823513,True,65.6717,304.35640999436345,,,
871,2025-09-08 15:54:43.279674,False,65.6558,305.3414731443751,3700000.0,-67.0,6.141180343308
872,2025-09-08 16:16:08.216755,True,65.6846,305.356345101331,,,
873,2025-09-09 15:54:36.695869,False,65.765,306.3413969429282,3200000.0,-57.0,2.564304426006552
874,2025-09-09 16:16:01.400068,True,65.7919,306.35626620449074,,,
875,2025-09-10 15:54:29.963987,False,65.7257,307.3413190276273,3800000.0,-63.0,2.2374602980167624
876,2025-09-10 16:15:54.990914,True,65.732,307.35619202446753,,,
877,2025-09-11 15:54:47.594831,False,65.5323,308.34152308832176,3820000.0,-64.0,49.23499604350446
878,2025-09-11 16:15:56.353403,True,65.5942,308.35620779401614,,,
879,2025-09-12 15:54:24.529150,False,65.6343,309.3412561244213,3940000.0,-66.0,876.8359193890279
880,2025-09-12 16:15:34.929099,True,65.6111,309.3559598275347,,,
881,2025-09-16 10:54:43.360780,False,65.8051,313.13314074976853,4310000.0,-74.0,26.81901483409698
882,2025-09-16 11:15:49.883048,True,65.7612,313.1477995723148,,,
